timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.005259,0.005268,0.005228,0.00523,1260790,6613.73426
2025-03-16 03:00:00,1742083200000,0.00523,0.005232,0.005206,0.005209,604540,3156.15567
2025-03-16 04:00:00,1742086800000,0.005209,0.005233,0.005193,0.005206,3123360,16277.31258
2025-03-16 05:00:00,1742090400000,0.005206,0.005242,0.00519,0.005211,1276890,6642.48807
2025-03-16 06:00:00,1742094000000,0.005211,0.005216,0.005206,0.005209,1373020,7153.76965
2025-03-16 07:00:00,1742097600000,0.005209,0.00521,0.00519,0.005209,606860,3156.82114
2025-03-16 08:00:00,1742101200000,0.005209,0.005238,0.005209,0.005234,842280,4401.34734
2025-03-16 09:00:00,1742104800000,0.005234,0.005235,0.005188,0.005224,4871680,25397.21172
2025-03-16 10:00:00,1742108400000,0.005224,0.005228,0.005191,0.00522,1051910,5484.94728
2025-03-16 11:00:00,1742112000000,0.00522,0.005225,0.005204,0.005216,320510,1672.29636
2025-03-16 12:00:00,1742115600000,0.005216,0.005217,0.005159,0.00521,3045440,15813.6237
2025-03-16 13:00:00,1742119200000,0.00521,0.005215,0.005189,0.005197,1640700,8534.071
2025-03-16 14:00:00,1742122800000,0.005197,0.005206,0.005134,0.005136,4794330,24732.56692
2025-03-16 15:00:00,1742126400000,0.005136,0.005145,0.005095,0.00511,2298640,11754.20764
2025-03-16 16:00:00,1742130000000,0.00511,0.005137,0.005068,0.005071,1757400,8968.72901
2025-03-16 17:00:00,1742133600000,0.005071,0.005162,0.005061,0.005141,3042990,15556.56793
2025-03-16 18:00:00,1742137200000,0.005141,0.005154,0.005112,0.005143,1818910,9331.3645
2025-03-16 19:00:00,1742140800000,0.005143,0.005213,0.005132,0.00519,4345980,22502.78198
2025-03-16 20:00:00,1742144400000,0.00519,0.005207,0.005161,0.005187,559220,2896.41584
2025-03-16 21:00:00,1742148000000,0.005187,0.005187,0.005122,0.005123,876980,4513.25613
2025-03-16 22:00:00,1742151600000,0.005123,0.005127,0.005037,0.005086,8297710,42065.04197
2025-03-16 23:00:00,1742155200000,0.005086,0.005122,0.005085,0.00512,640040,3270.4948
2025-03-17 00:00:00,1742158800000,0.00512,0.005124,0.005103,0.005105,549380,2810.22492
2025-03-17 01:00:00,1742162400000,0.005105,0.005106,0.005031,0.005037,3168840,16065.37711
2025-03-17 02:00:00,1742166000000,0.005037,0.005048,0.005016,0.005044,1248170,6278.57069
2025-03-17 03:00:00,1742169600000,0.005044,0.005091,0.005044,0.005087,366380,1858.31558
2025-03-17 04:00:00,1742173200000,0.005087,0.005115,0.005081,0.005111,676820,3449.64912
2025-03-17 05:00:00,1742176800000,0.005111,0.005124,0.005104,0.00511,1533160,7840.02656
2025-03-17 06:00:00,1742180400000,0.00511,0.005136,0.005104,0.005135,1111160,5696.77925
2025-03-17 07:00:00,1742184000000,0.005135,0.00515,0.00513,0.005147,2037130,10470.6241
2025-03-17 08:00:00,1742187600000,0.005147,0.005168,0.005141,0.005158,2592730,13363.23176
2025-03-17 09:00:00,1742191200000,0.005158,0.005171,0.005127,0.005142,2960240,15216.46348
2025-03-17 10:00:00,1742194800000,0.005142,0.005232,0.00514,0.005197,6720720,34900.91057
2025-03-17 11:00:00,1742198400000,0.005197,0.005235,0.005173,0.005234,1915020,9958.00584
2025-03-17 12:00:00,1742202000000,0.005234,0.005294,0.005193,0.005219,27170760,142538.86884
2025-03-17 13:00:00,1742205600000,0.005219,0.005242,0.005214,0.005234,1156970,6048.73096
2025-03-17 14:00:00,1742209200000,0.005234,0.005267,0.005222,0.005255,2117480,11114.8771
2025-03-17 15:00:00,1742212800000,0.005255,0.005298,0.005237,0.005275,4489560,23681.22072
2025-03-17 16:00:00,1742216400000,0.005275,0.005286,0.00526,0.005273,2957170,15606.01369
2025-03-17 17:00:00,1742220000000,0.005273,0.005276,0.005224,0.005224,3113490,16313.91322
2025-03-17 18:00:00,1742223600000,0.005224,0.005229,0.005198,0.005215,1862340,9711.15965
2025-03-17 19:00:00,1742227200000,0.005215,0.005245,0.005205,0.005238,6433650,33597.62327
2025-03-17 20:00:00,1742230800000,0.005238,0.00526,0.005213,0.00525,9496080,49704.17801
2025-03-17 21:00:00,1742234400000,0.00525,0.00528,0.005248,0.005279,1092540,5754.83324
2025-03-17 22:00:00,1742238000000,0.005279,0.005304,0.005279,0.005294,635460,3363.61359
2025-03-17 23:00:00,1742241600000,0.005294,0.005298,0.005284,0.005284,1167560,6177.20118
2025-03-18 00:00:00,1742245200000,0.005284,0.005288,0.00526,0.00528,327920,1728.43909
2025-03-18 01:00:00,1742248800000,0.00528,0.005283,0.005264,0.00527,144500,762.02971
2025-03-18 02:00:00,1742252400000,0.00527,0.005271,0.005245,0.005253,396340,2082.1039
2025-03-18 03:00:00,1742256000000,0.005253,0.005288,0.00523,0.005233,1229830,6469.49196
2025-03-18 04:00:00,1742259600000,0.005233,0.00524,0.005148,0.005148,2151950,11158.41133
2025-03-18 05:00:00,1742263200000,0.005148,0.005212,0.005144,0.005169,4186540,21671.99868
2025-03-18 06:00:00,1742266800000,0.005169,0.005169,0.00513,0.005132,2094500,10791.53829
2025-03-18 07:00:00,1742270400000,0.005132,0.005164,0.005129,0.00515,1400790,7207.30161
2025-03-18 08:00:00,1742274000000,0.00515,0.005171,0.005142,0.005167,711660,3671.35767
2025-03-18 09:00:00,1742277600000,0.005167,0.005178,0.005113,0.005133,3136860,16098.20415
2025-03-18 10:00:00,1742281200000,0.005133,0.005198,0.005122,0.005145,6589670,33981.59302
2025-03-18 11:00:00,1742284800000,0.005145,0.005145,0.005049,0.005053,2636110,13401.95215
2025-03-18 12:00:00,1742288400000,0.005053,0.005078,0.005038,0.005044,5055640,25560.51902
2025-03-18 13:00:00,1742292000000,0.005044,0.005059,0.005003,0.00501,2777300,13972.64679
2025-03-18 14:00:00,1742295600000,0.00501,0.005012,0.004898,0.004929,7040760,34830.86967
2025-03-18 15:00:00,1742299200000,0.004929,0.004936,0.004877,0.004877,4958440,24284.1868
2025-03-18 16:00:00,1742302800000,0.004877,0.004929,0.004853,0.004892,9041340,44274.74934
2025-03-18 17:00:00,1742306400000,0.004892,0.004934,0.004875,0.004919,1512320,7427.48831
2025-03-18 18:00:00,1742310000000,0.004919,0.004921,0.004861,0.004864,572860,2803.36173
2025-03-18 19:00:00,1742313600000,0.004864,0.00491,0.004795,0.004806,5510030,26724.54175
2025-03-18 20:00:00,1742317200000,0.004806,0.004813,0.0046,0.004703,31714600,147943.75009
2025-03-18 21:00:00,1742320800000,0.004703,0.004774,0.004703,0.004754,12955810,61344.89805
2025-03-18 22:00:00,1742324400000,0.004754,0.004791,0.004744,0.004784,1893170,9021.15596
2025-03-18 23:00:00,1742328000000,0.004784,0.004787,0.004738,0.004747,8639930,41139.06887
2025-03-19 00:00:00,1742331600000,0.004747,0.004867,0.004622,0.004788,85412000,403016.50172
2025-03-19 01:00:00,1742335200000,0.004788,0.004788,0.004723,0.004751,7123490,33870.76977
2025-03-19 02:00:00,1742338800000,0.004751,0.004791,0.004688,0.004767,42903200,203229.5588
2025-03-19 03:00:00,1742342400000,0.004767,0.004804,0.004767,0.00478,13467360,64397.96815
2025-03-19 04:00:00,1742346000000,0.00478,0.004807,0.004769,0.004782,2545940,12184.26946
2025-03-19 05:00:00,1742349600000,0.004782,0.0048,0.004757,0.0048,2640880,12626.63028
2025-03-19 06:00:00,1742353200000,0.0048,0.004825,0.004723,0.004765,26765200,127825.45496
2025-03-19 07:00:00,1742356800000,0.004765,0.00486,0.004759,0.004829,63472580,305548.77972
2025-03-19 08:00:00,1742360400000,0.004829,0.00483,0.004812,0.004816,3185360,15361.83887
2025-03-19 09:00:00,1742364000000,0.004816,0.004826,0.004806,0.004812,1956150,9422.22308
2025-03-19 10:00:00,1742367600000,0.004812,0.004815,0.004787,0.004787,1922270,9220.83355
2025-03-19 11:00:00,1742371200000,0.004787,0.004819,0.004781,0.004793,6573460,31543.59151
2025-03-19 12:00:00,1742374800000,0.004793,0.004826,0.004792,0.00481,2294720,11041.71492
2025-03-19 13:00:00,1742378400000,0.00481,0.004853,0.004775,0.004831,7857950,37886.01937
2025-03-19 14:00:00,1742382000000,0.004831,0.004908,0.004814,0.004891,7251730,35317.53349
2025-03-19 15:00:00,1742385600000,0.004891,0.004901,0.004845,0.004856,4333950,21118.32927
2025-03-19 16:00:00,1742389200000,0.004856,0.004898,0.004845,0.004884,1502560,7331.28562
