timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.143,0.1447,0.1428,0.1438,114760,16526.1293
2025-03-21 04:00:00,1742518800000,0.1438,0.1446,0.1424,0.1439,134161,19249.3133
2025-03-21 05:00:00,1742522400000,0.1439,0.1441,0.1417,0.1428,189206,26976.3172
2025-03-21 06:00:00,1742526000000,0.1428,0.1429,0.139,0.1394,204868,28696.5319
2025-03-21 07:00:00,1742529600000,0.1394,0.1412,0.1391,0.1399,194652,27292.3487
2025-03-21 08:00:00,1742533200000,0.1399,0.1403,0.1389,0.1395,79624,11114.425
2025-03-21 09:00:00,1742536800000,0.1395,0.1395,0.1369,0.1383,98858,13640.6425
2025-03-21 10:00:00,1742540400000,0.1383,0.1388,0.1371,0.1384,70372,9714.8929
2025-03-21 11:00:00,1742544000000,0.1384,0.1387,0.1362,0.1372,65530,9002.3982
2025-03-21 12:00:00,1742547600000,0.1372,0.139,0.1364,0.1377,80884,11128.9881
2025-03-21 13:00:00,1742551200000,0.1377,0.1379,0.1354,0.1356,101198,13817.487
2025-03-21 14:00:00,1742554800000,0.1356,0.1358,0.1348,0.1354,57702,7807.7301
2025-03-21 15:00:00,1742558400000,0.1354,0.1399,0.1344,0.1348,688067,94057.1924
2025-03-21 16:00:00,1742562000000,0.1348,0.1371,0.1341,0.1365,268836,36550.6193
2025-03-21 17:00:00,1742565600000,0.1365,0.1384,0.1356,0.1368,206148,28275.8259
2025-03-21 18:00:00,1742569200000,0.1368,0.1379,0.1353,0.1358,147717,20197.2751
2025-03-21 19:00:00,1742572800000,0.1358,0.1367,0.135,0.1367,90030,12243.0491
2025-03-21 20:00:00,1742576400000,0.1367,0.1368,0.1353,0.1363,43639,5934.612
2025-03-21 21:00:00,1742580000000,0.1363,0.137,0.1326,0.1347,472558,63471.118
2025-03-21 22:00:00,1742583600000,0.1347,0.1352,0.1337,0.1344,94935,12772.9738
2025-03-21 23:00:00,1742587200000,0.1344,0.1367,0.1344,0.1365,85331,11582.0692
2025-03-22 00:00:00,1742590800000,0.1365,0.1369,0.1351,0.1352,58888,8027.8476
2025-03-22 01:00:00,1742594400000,0.1352,0.1355,0.1319,0.1336,149720,19954.7015
2025-03-22 02:00:00,1742598000000,0.1336,0.134,0.1331,0.1334,48369,6454.8069
2025-03-22 03:00:00,1742601600000,0.1334,0.1345,0.1334,0.1342,43836,5874.1227
2025-03-22 04:00:00,1742605200000,0.1342,0.1343,0.1332,0.1333,40318,5396.6594
2025-03-22 05:00:00,1742608800000,0.1333,0.1335,0.1315,0.1315,169803,22463.32
2025-03-22 06:00:00,1742612400000,0.1315,0.1323,0.1305,0.1321,135037,17726.1762
2025-03-22 07:00:00,1742616000000,0.1321,0.1329,0.1318,0.1321,102737,13602.8381
2025-03-22 08:00:00,1742619600000,0.1321,0.135,0.1321,0.1338,360075,48244.5332
2025-03-22 09:00:00,1742623200000,0.1338,0.1344,0.1331,0.1333,34525,4612.3277
2025-03-22 10:00:00,1742626800000,0.1333,0.1347,0.1331,0.1338,58392,7825.5999
2025-03-22 11:00:00,1742630400000,0.1338,0.1341,0.1329,0.1339,27495,3670.0134
2025-03-22 12:00:00,1742634000000,0.1339,0.136,0.1336,0.1353,88086,11906.9316
2025-03-22 13:00:00,1742637600000,0.1353,0.1357,0.1347,0.1353,128493,17360.3453
2025-03-22 14:00:00,1742641200000,0.1353,0.1357,0.1347,0.1348,56635,7659.5396
2025-03-22 15:00:00,1742644800000,0.1348,0.1355,0.1347,0.1353,42863,5794.7441
2025-03-22 16:00:00,1742648400000,0.1353,0.1354,0.134,0.1352,75801,10219.7002
2025-03-22 17:00:00,1742652000000,0.1352,0.1357,0.133,0.1334,75434,10142.7283
2025-03-22 18:00:00,1742655600000,0.1334,0.1369,0.1332,0.1364,86981,11772.5224
2025-03-22 19:00:00,1742659200000,0.1364,0.1366,0.1357,0.136,76344,10396.7184
2025-03-22 20:00:00,1742662800000,0.136,0.1365,0.1348,0.135,63250,8582.6259
2025-03-22 21:00:00,1742666400000,0.135,0.1364,0.135,0.136,67930,9226.8922
2025-03-22 22:00:00,1742670000000,0.136,0.1362,0.1348,0.1355,45519,6169.5737
2025-03-22 23:00:00,1742673600000,0.1355,0.1358,0.1344,0.1345,40622,5492.6951
2025-03-23 00:00:00,1742677200000,0.1345,0.1347,0.133,0.1336,85546,11446.3831
2025-03-23 01:00:00,1742680800000,0.1336,0.1342,0.1333,0.134,27774,3713.9653
2025-03-23 02:00:00,1742684400000,0.134,0.1345,0.1323,0.1331,84079,11188.8016
2025-03-23 03:00:00,1742688000000,0.1331,0.1344,0.133,0.1342,43927,5869.7351
2025-03-23 04:00:00,1742691600000,0.1342,0.1346,0.1337,0.1342,44066,5914.4769
2025-03-23 05:00:00,1742695200000,0.1342,0.1342,0.1333,0.1336,29009,3877.4509
2025-03-23 06:00:00,1742698800000,0.1336,0.1347,0.1332,0.1347,37982,5075.6629
2025-03-23 07:00:00,1742702400000,0.1347,0.1348,0.133,0.1331,24791,3316.8921
2025-03-23 08:00:00,1742706000000,0.1331,0.1345,0.1325,0.1333,232376,31092.1553
2025-03-23 09:00:00,1742709600000,0.1333,0.1346,0.1328,0.1341,108224,14498.743
2025-03-23 10:00:00,1742713200000,0.1341,0.1355,0.1338,0.1348,59919,8068.1492
2025-03-23 11:00:00,1742716800000,0.1348,0.1351,0.1336,0.1336,53791,7228.5473
2025-03-23 12:00:00,1742720400000,0.1336,0.134,0.1335,0.1339,27401,3664.2417
2025-03-23 13:00:00,1742724000000,0.1339,0.1354,0.1338,0.1354,30274,4070.733
2025-03-23 14:00:00,1742727600000,0.1354,0.1371,0.1344,0.1349,216514,29418.9058
2025-03-23 15:00:00,1742731200000,0.1349,0.1351,0.134,0.1345,31657,4255.3608
2025-03-23 16:00:00,1742734800000,0.1345,0.1355,0.1335,0.1354,64398,8656.5301
2025-03-23 17:00:00,1742738400000,0.1354,0.1361,0.1339,0.1343,78110,10539.4885
2025-03-23 18:00:00,1742742000000,0.1343,0.1348,0.1339,0.1343,27491,3694.1934
2025-03-23 19:00:00,1742745600000,0.1343,0.1346,0.1336,0.1339,36661,4919.2725
2025-03-23 20:00:00,1742749200000,0.1339,0.1341,0.1315,0.1324,429502,56819.2544
2025-03-23 21:00:00,1742752800000,0.1324,0.134,0.132,0.1337,42458,5632.5189
2025-03-23 22:00:00,1742756400000,0.1337,0.1337,0.1324,0.1329,40033,5318.922
