timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.0371,0.03731,0.03705,0.03727,2194094,81568.11028
2025-03-21 04:00:00,1742518800000,0.03727,0.03736,0.03705,0.03736,3065179,114040.73106
2025-03-21 05:00:00,1742522400000,0.03736,0.03769,0.03706,0.03715,4023207,150458.78867
2025-03-21 06:00:00,1742526000000,0.03715,0.03715,0.03682,0.03689,3450526,127590.2819
2025-03-21 07:00:00,1742529600000,0.03689,0.03698,0.03665,0.03665,2960563,108968.97761
2025-03-21 08:00:00,1742533200000,0.03665,0.03666,0.03621,0.03638,4840773,176094.90709
2025-03-21 09:00:00,1742536800000,0.03638,0.0365,0.03592,0.036,6802605,246517.93028
2025-03-21 10:00:00,1742540400000,0.036,0.03605,0.0356,0.03595,6119270,219006.63367
2025-03-21 11:00:00,1742544000000,0.03595,0.03608,0.03567,0.03594,4698840,168523.64709
2025-03-21 12:00:00,1742547600000,0.03594,0.03613,0.03568,0.03582,4971438,178536.93151
2025-03-21 13:00:00,1742551200000,0.03582,0.03592,0.03506,0.03521,8143116,287999.65818
2025-03-21 14:00:00,1742554800000,0.03521,0.03526,0.0348,0.03506,6669318,233631.43042
2025-03-21 15:00:00,1742558400000,0.03506,0.03515,0.03475,0.03483,3866610,135089.82055
2025-03-21 16:00:00,1742562000000,0.03483,0.03533,0.03476,0.03533,5349932,187450.00989
2025-03-21 17:00:00,1742565600000,0.03533,0.036,0.03525,0.0358,6054343,215955.86936
2025-03-21 18:00:00,1742569200000,0.0358,0.03583,0.03563,0.03569,4978900,177813.88837
2025-03-21 19:00:00,1742572800000,0.03569,0.03581,0.03537,0.03576,5189664,184687.34193
2025-03-21 20:00:00,1742576400000,0.03576,0.0358,0.03539,0.03547,3604631,128049.95504
2025-03-21 21:00:00,1742580000000,0.03547,0.03577,0.03522,0.03545,6215992,220505.56435
2025-03-21 22:00:00,1742583600000,0.03545,0.03558,0.03533,0.03552,3836310,136030.87453
2025-03-21 23:00:00,1742587200000,0.03552,0.03592,0.03542,0.03589,1621592,57733.00066
2025-03-22 00:00:00,1742590800000,0.03589,0.036,0.03563,0.03583,3274467,117324.4797
2025-03-22 01:00:00,1742594400000,0.03583,0.03584,0.03505,0.03524,3259929,115368.73459
2025-03-22 02:00:00,1742598000000,0.03524,0.03524,0.0349,0.03501,2683270,93990.88266
2025-03-22 03:00:00,1742601600000,0.03501,0.03531,0.03493,0.03527,2393815,84002.49802
2025-03-22 04:00:00,1742605200000,0.03527,0.03554,0.03503,0.03515,3603288,127175.90844
2025-03-22 05:00:00,1742608800000,0.03515,0.03546,0.03499,0.03532,3113971,109742.01286
2025-03-22 06:00:00,1742612400000,0.03532,0.03613,0.03529,0.03607,2807980,100275.28291
2025-03-22 07:00:00,1742616000000,0.03607,0.03628,0.03589,0.0361,3842560,138658.3251
2025-03-22 08:00:00,1742619600000,0.0361,0.03612,0.03564,0.03568,3183717,114052.83679
2025-03-22 09:00:00,1742623200000,0.03568,0.03671,0.03568,0.0366,5107368,184584.44749
