timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,29.43,29.57,29.36,29.48,4823.73,142304.6948
2025-03-16 03:00:00,1742083200000,29.48,29.53,29.18,29.26,5702.87,167250.3308
2025-03-16 04:00:00,1742086800000,29.26,29.32,29.01,29.02,5504.22,160507.6537
2025-03-16 05:00:00,1742090400000,29.02,29.26,28.86,29.0,3726.98,108154.0093
2025-03-16 06:00:00,1742094000000,29.0,29.37,28.95,29.37,3834.37,111863.676
2025-03-16 07:00:00,1742097600000,29.37,29.44,29.16,29.34,8862.47,259878.0482
2025-03-16 08:00:00,1742101200000,29.34,29.48,29.19,29.47,8698.19,254919.0572
2025-03-16 09:00:00,1742104800000,29.47,29.84,29.39,29.7,6351.56,188100.2007
2025-03-16 10:00:00,1742108400000,29.7,29.96,29.49,29.67,27709.02,824178.4216
2025-03-16 11:00:00,1742112000000,29.67,30.29,29.63,30.22,24802.22,743623.6684
2025-03-16 12:00:00,1742115600000,30.22,30.34,29.3,29.41,30822.2,914799.2174
2025-03-16 13:00:00,1742119200000,29.41,29.44,29.15,29.28,15717.6,460743.9979
2025-03-16 14:00:00,1742122800000,29.28,29.28,28.45,28.63,38344.67,1101542.8559
2025-03-16 15:00:00,1742126400000,28.63,29.18,28.58,29.06,20318.61,586604.4063
2025-03-16 16:00:00,1742130000000,29.06,29.41,28.3,28.5,37682.42,1084773.6318
2025-03-16 17:00:00,1742133600000,28.5,28.63,28.18,28.63,16962.82,481750.1163
2025-03-16 18:00:00,1742137200000,28.63,28.78,28.29,28.51,7893.84,224564.5523
2025-03-16 19:00:00,1742140800000,28.51,29.1,28.37,28.84,16311.29,470096.2088
2025-03-16 20:00:00,1742144400000,28.84,28.98,28.51,28.73,5684.95,163116.2891
2025-03-16 21:00:00,1742148000000,28.73,28.76,28.33,28.51,7325.12,208829.358
2025-03-16 22:00:00,1742151600000,28.51,28.59,27.7,28.02,54174.21,1515169.5593
2025-03-16 23:00:00,1742155200000,28.02,28.37,27.98,28.37,5846.18,164383.7578
2025-03-17 00:00:00,1742158800000,28.37,28.37,28.07,28.18,6370.46,179829.6148
2025-03-17 01:00:00,1742162400000,28.18,28.29,27.89,27.94,5720.39,160460.6963
