timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1491,0.1508,0.1491,0.1507,729716,109558.6975
2025-03-21 04:00:00,1742518800000,0.1507,0.1514,0.1503,0.1514,352629,53190.2455
2025-03-21 05:00:00,1742522400000,0.1514,0.1516,0.1503,0.1505,303400,45788.3891
2025-03-21 06:00:00,1742526000000,0.1505,0.1506,0.1491,0.1492,425467,63672.1773
2025-03-21 07:00:00,1742529600000,0.1492,0.15,0.149,0.1495,220449,32924.6962
2025-03-21 08:00:00,1742533200000,0.1495,0.1496,0.1483,0.1492,671612,99955.3066
2025-03-21 09:00:00,1742536800000,0.1492,0.1494,0.1482,0.1486,290398,43243.7859
2025-03-21 10:00:00,1742540400000,0.1486,0.1488,0.147,0.1479,848730,125412.4576
2025-03-21 11:00:00,1742544000000,0.1479,0.1489,0.1466,0.1473,513091,75740.2343
2025-03-21 12:00:00,1742547600000,0.1473,0.1479,0.1467,0.1469,302432,44575.6226
2025-03-21 13:00:00,1742551200000,0.1469,0.1471,0.1446,0.1452,1106114,161078.9864
2025-03-21 14:00:00,1742554800000,0.1452,0.1452,0.1439,0.1449,648354,93771.6224
2025-03-21 15:00:00,1742558400000,0.1449,0.1454,0.1435,0.1438,879282,127048.4595
2025-03-21 16:00:00,1742562000000,0.1438,0.146,0.1438,0.1458,1030252,149306.4868
2025-03-21 17:00:00,1742565600000,0.1458,0.1465,0.1446,0.1461,1229354,178764.4824
2025-03-21 18:00:00,1742569200000,0.1461,0.1463,0.1443,0.1445,716911,104042.3575
2025-03-21 19:00:00,1742572800000,0.1445,0.1457,0.1433,0.1456,901898,130300.2595
2025-03-21 20:00:00,1742576400000,0.1456,0.1461,0.1448,0.1461,1238726,180308.8541
2025-03-21 21:00:00,1742580000000,0.1461,0.1487,0.1453,0.1473,2021399,298325.1918
2025-03-21 22:00:00,1742583600000,0.1473,0.148,0.1469,0.1479,421163,62046.7348
2025-03-21 23:00:00,1742587200000,0.1479,0.149,0.1477,0.1489,326181,48376.2833
2025-03-22 00:00:00,1742590800000,0.1489,0.1496,0.1483,0.1485,351994,52440.5639
2025-03-22 01:00:00,1742594400000,0.1485,0.1489,0.1472,0.1481,563963,83503.3166
2025-03-22 02:00:00,1742598000000,0.1481,0.1488,0.1477,0.1482,698860,103636.335
2025-03-22 03:00:00,1742601600000,0.1482,0.1497,0.148,0.1495,436714,65039.8246
2025-03-22 04:00:00,1742605200000,0.1495,0.1499,0.1486,0.1488,384878,57418.3037
2025-03-22 05:00:00,1742608800000,0.1488,0.1505,0.1485,0.1499,500406,74862.215
2025-03-22 06:00:00,1742612400000,0.1499,0.1516,0.1495,0.1513,452596,68204.0398
2025-03-22 07:00:00,1742616000000,0.1513,0.1532,0.1511,0.1532,531755,80873.099
2025-03-22 08:00:00,1742619600000,0.1532,0.156,0.1532,0.1559,1291459,199328.2379
2025-03-22 09:00:00,1742623200000,0.1559,0.157,0.1538,0.1548,1610450,250431.0149
2025-03-22 10:00:00,1742626800000,0.1548,0.1564,0.1548,0.1555,672482,104767.252
2025-03-22 11:00:00,1742630400000,0.1555,0.1567,0.1552,0.1562,440508,68661.935
2025-03-22 12:00:00,1742634000000,0.1562,0.1582,0.1558,0.1576,650941,102288.3886
2025-03-22 13:00:00,1742637600000,0.1576,0.1584,0.1569,0.1572,557686,87978.2205
2025-03-22 14:00:00,1742641200000,0.1572,0.1576,0.1558,0.1562,1058626,165677.7158
2025-03-22 15:00:00,1742644800000,0.1562,0.1566,0.1548,0.1554,642557,99976.7699
2025-03-22 16:00:00,1742648400000,0.1554,0.1561,0.1545,0.1559,420694,65300.9643
2025-03-22 17:00:00,1742652000000,0.1559,0.1559,0.1537,0.1541,802879,123923.3874
2025-03-22 18:00:00,1742655600000,0.1541,0.1563,0.1537,0.1562,803405,124327.7191
2025-03-22 19:00:00,1742659200000,0.1562,0.1568,0.1548,0.1565,917013,142986.7017
2025-03-22 20:00:00,1742662800000,0.1565,0.1583,0.1564,0.158,667687,105225.7939
2025-03-22 21:00:00,1742666400000,0.158,0.1606,0.158,0.1604,1602750,255382.4063
2025-03-22 22:00:00,1742670000000,0.1604,0.1624,0.1596,0.1599,2090352,336400.9208
2025-03-22 23:00:00,1742673600000,0.1599,0.1618,0.1594,0.1604,774067,124147.7881
2025-03-23 00:00:00,1742677200000,0.1604,0.1609,0.1579,0.1581,796315,126978.3862
2025-03-23 01:00:00,1742680800000,0.1581,0.1595,0.1581,0.1584,390281,61966.2041
2025-03-23 02:00:00,1742684400000,0.1584,0.1617,0.1581,0.1615,1367663,218841.0828
2025-03-23 03:00:00,1742688000000,0.1615,0.1615,0.1582,0.16,2081728,332567.3666
2025-03-23 04:00:00,1742691600000,0.16,0.1619,0.1593,0.1615,1394690,223824.9559
2025-03-23 05:00:00,1742695200000,0.1615,0.1644,0.1608,0.1638,2584198,419353.197
