timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.003327,0.003394,0.003325,0.00337,17239750,58081.90144
2025-03-16 03:00:00,1742083200000,0.00337,0.003616,0.003328,0.003382,347957960,1208008.20471
2025-03-16 04:00:00,1742086800000,0.003382,0.003434,0.003376,0.003424,35874020,121914.50971
2025-03-16 05:00:00,1742090400000,0.003424,0.003434,0.003393,0.003395,25934450,88367.51663
2025-03-16 06:00:00,1742094000000,0.003395,0.003413,0.003391,0.003408,5132850,17460.60076
2025-03-16 07:00:00,1742097600000,0.003408,0.003421,0.003395,0.003411,6804920,23169.89191
2025-03-16 08:00:00,1742101200000,0.003411,0.003436,0.003407,0.00343,15812820,54074.10526
2025-03-16 09:00:00,1742104800000,0.00343,0.003435,0.003399,0.0034,13659730,46715.53457
2025-03-16 10:00:00,1742108400000,0.0034,0.003405,0.003353,0.00336,14157160,47674.966
2025-03-16 11:00:00,1742112000000,0.00336,0.003375,0.003344,0.003362,9568180,32145.67045
2025-03-16 12:00:00,1742115600000,0.003362,0.003362,0.003324,0.003332,19184440,64099.06343
2025-03-16 13:00:00,1742119200000,0.003332,0.003346,0.003314,0.003334,8240120,27426.81392
2025-03-16 14:00:00,1742122800000,0.003334,0.003437,0.003306,0.003309,95744320,322965.86607
2025-03-16 15:00:00,1742126400000,0.003309,0.003334,0.00327,0.003275,29268070,96574.3366
2025-03-16 16:00:00,1742130000000,0.003275,0.003302,0.00325,0.003255,14037390,45998.25622
2025-03-16 17:00:00,1742133600000,0.003255,0.003311,0.003249,0.003305,24531290,80355.72707
2025-03-16 18:00:00,1742137200000,0.003305,0.003314,0.003288,0.00329,6645640,21922.00034
2025-03-16 19:00:00,1742140800000,0.00329,0.003339,0.003276,0.003321,23110470,76470.62195
2025-03-16 20:00:00,1742144400000,0.003321,0.003335,0.003302,0.003309,3061120,10144.88274
2025-03-16 21:00:00,1742148000000,0.003309,0.003312,0.003275,0.003286,5726220,18833.28466
2025-03-16 22:00:00,1742151600000,0.003286,0.003288,0.003241,0.003272,24553850,80186.1476
2025-03-16 23:00:00,1742155200000,0.003272,0.003294,0.00327,0.003293,7626730,25028.17482
2025-03-17 00:00:00,1742158800000,0.003293,0.003295,0.003275,0.003277,4264300,14014.99303
2025-03-17 01:00:00,1742162400000,0.003277,0.003282,0.003256,0.003257,5176990,16926.01081
2025-03-17 02:00:00,1742166000000,0.003257,0.003268,0.003247,0.003258,4263640,13882.77423
2025-03-17 03:00:00,1742169600000,0.003258,0.003275,0.003227,0.003261,14246860,46301.0974
2025-03-17 04:00:00,1742173200000,0.003261,0.003273,0.003251,0.003273,5386230,17560.12841
2025-03-17 05:00:00,1742176800000,0.003273,0.00329,0.003272,0.003284,3884700,12746.55055
2025-03-17 06:00:00,1742180400000,0.003284,0.003297,0.003284,0.003291,4849340,15961.92823
2025-03-17 07:00:00,1742184000000,0.003291,0.003294,0.003277,0.003287,3930380,12930.34653
2025-03-17 08:00:00,1742187600000,0.003287,0.00329,0.003277,0.003278,3020700,9918.65135
2025-03-17 09:00:00,1742191200000,0.003278,0.003288,0.003253,0.003274,7251300,23718.72921
2025-03-17 10:00:00,1742194800000,0.003274,0.003301,0.003268,0.003292,4291950,14112.19957
2025-03-17 11:00:00,1742198400000,0.003292,0.003302,0.003286,0.003302,3348870,11033.68005
2025-03-17 12:00:00,1742202000000,0.003302,0.003326,0.003298,0.003324,4859890,16089.97093
2025-03-17 13:00:00,1742205600000,0.003324,0.003329,0.003303,0.003317,7360030,24403.45563
2025-03-17 14:00:00,1742209200000,0.003317,0.003342,0.003314,0.003314,4325090,14380.34925
2025-03-17 15:00:00,1742212800000,0.003314,0.003353,0.003303,0.003311,25570920,85090.48675
2025-03-17 16:00:00,1742216400000,0.003311,0.003318,0.003281,0.003297,13758540,45351.4605
2025-03-17 17:00:00,1742220000000,0.003297,0.003446,0.003276,0.003325,99643110,332534.87707
2025-03-17 18:00:00,1742223600000,0.003325,0.003372,0.003317,0.003351,13915770,46617.47664
2025-03-17 19:00:00,1742227200000,0.003351,0.003369,0.003329,0.003344,9109700,30522.74755
2025-03-17 20:00:00,1742230800000,0.003344,0.003366,0.003328,0.003363,5963290,19937.64409
2025-03-17 21:00:00,1742234400000,0.003363,0.003392,0.00336,0.003388,4536250,15288.32061
2025-03-17 22:00:00,1742238000000,0.003388,0.003392,0.003368,0.003373,8734210,29522.33588
2025-03-17 23:00:00,1742241600000,0.003373,0.003384,0.003359,0.003359,3958540,13361.8026
2025-03-18 00:00:00,1742245200000,0.003359,0.003371,0.003356,0.003363,2362660,7947.06734
2025-03-18 01:00:00,1742248800000,0.003363,0.003378,0.003354,0.003359,849000,2859.84169
