timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01115,0.01134,0.01087,0.011,2410010,26761.126
2025-03-21 04:00:00,1742518800000,0.011,0.01109,0.01091,0.01094,932810,10254.4107
2025-03-21 05:00:00,1742522400000,0.01094,0.01106,0.01072,0.01096,3102830,33779.5408
2025-03-21 06:00:00,1742526000000,0.01096,0.01097,0.01089,0.01091,240290,2625.4462
2025-03-21 07:00:00,1742529600000,0.01091,0.01112,0.0108,0.01101,1825740,19969.8481
2025-03-21 08:00:00,1742533200000,0.01101,0.01119,0.01083,0.01097,1359280,14920.6491
2025-03-21 09:00:00,1742536800000,0.01097,0.01102,0.0109,0.01102,697420,7633.8495
2025-03-21 10:00:00,1742540400000,0.01102,0.01117,0.01093,0.01101,1489410,16434.6223
2025-03-21 11:00:00,1742544000000,0.01101,0.01108,0.0107,0.01071,1314030,14260.7487
2025-03-21 12:00:00,1742547600000,0.01071,0.0108,0.01061,0.01068,1911270,20452.7728
2025-03-21 13:00:00,1742551200000,0.01068,0.0108,0.01045,0.01055,2219820,23553.1877
2025-03-21 14:00:00,1742554800000,0.01055,0.01056,0.01011,0.01029,7204970,74096.1959
2025-03-21 15:00:00,1742558400000,0.01029,0.01063,0.01025,0.01028,4437310,46269.0891
2025-03-21 16:00:00,1742562000000,0.01028,0.01066,0.01024,0.01048,5557810,58052.3869
2025-03-21 17:00:00,1742565600000,0.01048,0.01074,0.01046,0.01067,2452450,26011.3669
2025-03-21 18:00:00,1742569200000,0.01067,0.01068,0.01045,0.01046,945460,9977.5056
2025-03-21 19:00:00,1742572800000,0.01046,0.01068,0.01042,0.01066,1086520,11470.5868
2025-03-21 20:00:00,1742576400000,0.01066,0.0109,0.01062,0.01073,3387900,36319.1749
2025-03-21 21:00:00,1742580000000,0.01073,0.01084,0.01058,0.01074,926370,9910.2329
2025-03-21 22:00:00,1742583600000,0.01074,0.01087,0.0106,0.01079,2294730,24672.47
2025-03-21 23:00:00,1742587200000,0.01079,0.01108,0.01072,0.01094,8180340,89405.9837
2025-03-22 00:00:00,1742590800000,0.01094,0.011,0.01077,0.01081,1855540,20212.4081
2025-03-22 01:00:00,1742594400000,0.01081,0.01093,0.01059,0.01062,2426630,26175.421
2025-03-22 02:00:00,1742598000000,0.01062,0.01075,0.01046,0.01068,2892910,30714.6303
2025-03-22 03:00:00,1742601600000,0.01068,0.01072,0.01048,0.01053,2240230,23741.9707
2025-03-22 04:00:00,1742605200000,0.01053,0.01069,0.01037,0.0104,2887540,30578.2684
2025-03-22 05:00:00,1742608800000,0.0104,0.01049,0.01037,0.01044,335900,3506.4643
2025-03-22 06:00:00,1742612400000,0.01044,0.01059,0.01028,0.0105,3227210,33621.6804
2025-03-22 07:00:00,1742616000000,0.0105,0.01061,0.01045,0.01045,860320,9054.9282
2025-03-22 08:00:00,1742619600000,0.01045,0.01069,0.0104,0.01059,5209200,55070.7086
2025-03-22 09:00:00,1742623200000,0.01059,0.01066,0.01057,0.01063,187880,1996.0202
2025-03-22 10:00:00,1742626800000,0.01063,0.01075,0.01056,0.01057,871990,9271.2987
2025-03-22 11:00:00,1742630400000,0.01057,0.01063,0.01041,0.01042,570600,5988.5954
2025-03-22 12:00:00,1742634000000,0.01042,0.01054,0.01042,0.01054,322490,3382.4291
2025-03-22 13:00:00,1742637600000,0.01054,0.01056,0.01036,0.01043,827750,8647.901
