timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.10197,0.10218,0.10108,0.10131,10305347,1047767.21804
2025-03-16 03:00:00,1742083200000,0.10131,0.10319,0.10049,0.10122,19939669,2031416.53929
2025-03-16 04:00:00,1742086800000,0.10122,0.10139,0.09797,0.09872,31183067,3107199.61628
2025-03-16 05:00:00,1742090400000,0.09872,0.10168,0.09872,0.09959,24516835,2460085.69459
2025-03-16 06:00:00,1742094000000,0.09959,0.10073,0.09882,0.09935,17018773,1694955.66335
2025-03-16 07:00:00,1742097600000,0.09935,0.09984,0.09896,0.09918,11027746,1095377.13939
2025-03-16 08:00:00,1742101200000,0.09918,0.09991,0.09894,0.0992,14283515,1417798.37991
2025-03-16 09:00:00,1742104800000,0.0992,0.0995,0.09808,0.09842,15156675,1497336.90627
2025-03-16 10:00:00,1742108400000,0.09842,0.09922,0.09809,0.09884,12179276,1201430.82296
2025-03-16 11:00:00,1742112000000,0.09884,0.10088,0.09811,0.09891,41580229,4132271.25302
2025-03-16 12:00:00,1742115600000,0.09891,0.09995,0.09822,0.09847,19650804,1947233.75159
2025-03-16 13:00:00,1742119200000,0.09847,0.09986,0.09614,0.09615,24012713,2359233.96621
2025-03-16 14:00:00,1742122800000,0.09615,0.09721,0.09469,0.0951,39994986,3840163.7123
2025-03-16 15:00:00,1742126400000,0.0951,0.09606,0.09501,0.09543,19576335,1867680.51251
2025-03-16 16:00:00,1742130000000,0.09543,0.09579,0.09323,0.09384,33690634,3175939.7576
2025-03-16 17:00:00,1742133600000,0.09384,0.0948,0.09362,0.09448,21895133,2061766.93804
2025-03-16 18:00:00,1742137200000,0.09448,0.09486,0.09358,0.09379,17594629,1655730.03537
2025-03-16 19:00:00,1742140800000,0.09379,0.09593,0.09338,0.09418,25012085,2368984.79277
2025-03-16 20:00:00,1742144400000,0.09418,0.09458,0.09356,0.09395,8908111,838872.51531
2025-03-16 21:00:00,1742148000000,0.09395,0.09411,0.09311,0.09354,7818361,731889.36536
2025-03-16 22:00:00,1742151600000,0.09354,0.09366,0.09162,0.09221,19833018,1830350.55212
2025-03-16 23:00:00,1742155200000,0.09221,0.09242,0.09154,0.09207,12133183,1115344.97182
2025-03-17 00:00:00,1742158800000,0.09207,0.09207,0.09065,0.09075,13866401,1265759.83871
2025-03-17 01:00:00,1742162400000,0.09075,0.09104,0.09025,0.09062,10758442,975004.66171
2025-03-17 02:00:00,1742166000000,0.09062,0.0911,0.09014,0.09097,11281666,1022657.80553
2025-03-17 03:00:00,1742169600000,0.09097,0.09154,0.09076,0.09086,12958796,1180400.03029
2025-03-17 04:00:00,1742173200000,0.09086,0.09151,0.09047,0.09092,12905229,1175113.60279
2025-03-17 05:00:00,1742176800000,0.09092,0.09218,0.09055,0.09186,12350008,1129944.81925
2025-03-17 06:00:00,1742180400000,0.09186,0.09318,0.09126,0.09179,14035754,1293910.35223
2025-03-17 07:00:00,1742184000000,0.09179,0.09317,0.09128,0.09259,16840276,1549794.60375
2025-03-17 08:00:00,1742187600000,0.09259,0.09461,0.09173,0.09298,45924530,4277365.53229
2025-03-17 09:00:00,1742191200000,0.09298,0.09303,0.09032,0.09055,21836964,1995463.74336
2025-03-17 10:00:00,1742194800000,0.09055,0.09166,0.08733,0.09031,61635409,5519619.00855
2025-03-17 11:00:00,1742198400000,0.09031,0.09138,0.08953,0.09019,26772795,2416840.33565
2025-03-17 12:00:00,1742202000000,0.09019,0.09081,0.08974,0.09005,17294601,1558725.29109
2025-03-17 13:00:00,1742205600000,0.09005,0.09054,0.08941,0.08992,13775625,1238814.03385
2025-03-17 14:00:00,1742209200000,0.08992,0.09285,0.0888,0.09115,36846621,3353346.79924
2025-03-17 15:00:00,1742212800000,0.09115,0.09293,0.09053,0.09164,33268769,3056901.9308
2025-03-17 16:00:00,1742216400000,0.09164,0.09207,0.08946,0.0897,27533157,2498757.60314
2025-03-17 17:00:00,1742220000000,0.0897,0.0905,0.08903,0.08988,19744539,1770230.16768
2025-03-17 18:00:00,1742223600000,0.08988,0.0904,0.08921,0.09005,10394863,932293.53116
2025-03-17 19:00:00,1742227200000,0.09005,0.09234,0.08967,0.09128,18343674,1664385.64546
2025-03-17 20:00:00,1742230800000,0.09128,0.09259,0.0904,0.09066,22083430,2021446.62562
