timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.14,0.1405,0.1395,0.1402,411676.6,57600.62429
2025-03-21 04:00:00,1742518800000,0.1402,0.1402,0.1386,0.1399,747759.4,104159.91346
2025-03-21 05:00:00,1742522400000,0.1399,0.14,0.1389,0.1391,387111.1,53975.18084
2025-03-21 06:00:00,1742526000000,0.1391,0.1395,0.1381,0.1393,336160.3,46629.21548
2025-03-21 07:00:00,1742529600000,0.1393,0.1395,0.1385,0.1392,244103.1,33940.95854
2025-03-21 08:00:00,1742533200000,0.1392,0.1394,0.1378,0.1394,630067.7,87315.77045
2025-03-21 09:00:00,1742536800000,0.1394,0.1403,0.1388,0.1393,486795.7,67920.62973
2025-03-21 10:00:00,1742540400000,0.1393,0.1406,0.1382,0.1396,573514.4,80109.38927
2025-03-21 11:00:00,1742544000000,0.1396,0.1402,0.1363,0.138,1185211.0,163173.93586
2025-03-21 12:00:00,1742547600000,0.138,0.1398,0.1374,0.1398,709047.9,98287.40339
2025-03-21 13:00:00,1742551200000,0.1398,0.1434,0.1394,0.141,2858860.1,404456.71103
2025-03-21 14:00:00,1742554800000,0.141,0.1437,0.1391,0.1422,2492289.8,351949.24281
2025-03-21 15:00:00,1742558400000,0.1422,0.1438,0.1388,0.1399,2387811.4,337036.44108
2025-03-21 16:00:00,1742562000000,0.1399,0.143,0.1389,0.143,1625200.5,229062.12359
2025-03-21 17:00:00,1742565600000,0.143,0.1498,0.1419,0.1456,6489271.1,951448.53299
2025-03-21 18:00:00,1742569200000,0.1456,0.1489,0.1445,0.1451,3949107.7,580888.43148
2025-03-21 19:00:00,1742572800000,0.1451,0.1465,0.1442,0.1465,1557519.2,226403.66486
2025-03-21 20:00:00,1742576400000,0.1465,0.1476,0.1451,0.1456,1195077.1,175102.85588
2025-03-21 21:00:00,1742580000000,0.1456,0.1467,0.1442,0.1462,984858.4,143173.12452
2025-03-21 22:00:00,1742583600000,0.1462,0.1462,0.1444,0.1455,620727.1,90163.82839
