timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-27 13:00:00,1743069600000,0.3848,0.3848,0.3305,0.3624,25461679,9044727.8862
2025-03-27 14:00:00,1743073200000,0.3624,0.4072,0.3478,0.3949,46330084,17663261.2415
2025-03-27 15:00:00,1743076800000,0.3949,0.4146,0.3781,0.4008,42622669,16919218.7722
2025-03-27 16:00:00,1743080400000,0.4008,0.44,0.3826,0.4075,38824526,16113782.1176
2025-03-27 17:00:00,1743084000000,0.4075,0.5144,0.4067,0.5132,70422335,32692992.4881
2025-03-27 18:00:00,1743087600000,0.5132,0.525,0.4455,0.4576,91274196,43951873.7734
2025-03-27 19:00:00,1743091200000,0.4576,0.5187,0.4552,0.508,56602424,27577700.8277
2025-03-27 20:00:00,1743094800000,0.508,0.5198,0.4823,0.4923,37325548,18786024.4984
2025-03-27 21:00:00,1743098400000,0.4923,0.5198,0.4773,0.5138,17882981,8923287.4708
2025-03-27 22:00:00,1743102000000,0.5138,0.5995,0.495,0.5662,39502310,21883329.631
2025-03-27 23:00:00,1743105600000,0.5662,0.5784,0.5432,0.5475,18943665,10610736.7578
2025-03-28 00:00:00,1743109200000,0.5475,0.5519,0.5215,0.5407,16668167,8948375.424
2025-03-28 01:00:00,1743112800000,0.5407,0.5761,0.5282,0.5599,18236415,10141793.5474
2025-03-28 02:00:00,1743116400000,0.5599,0.5703,0.4837,0.5073,40193772,21018678.857
2025-03-28 03:00:00,1743120000000,0.5073,0.5507,0.4307,0.459,103401683,49662467.8971
2025-03-28 04:00:00,1743123600000,0.459,0.4723,0.4411,0.4543,30766331,14004134.0873
2025-03-28 05:00:00,1743127200000,0.4543,0.4728,0.4283,0.4617,33936295,15285967.3342
2025-03-28 06:00:00,1743130800000,0.4617,0.4778,0.4489,0.4583,18195038,8426824.8298
2025-03-28 07:00:00,1743134400000,0.4583,0.4899,0.4513,0.4658,27959230,13198314.4562
2025-03-28 08:00:00,1743138000000,0.4658,0.4739,0.4491,0.4672,19434957,8963948.2306
2025-03-28 09:00:00,1743141600000,0.4672,0.4743,0.4367,0.4484,18511688,8435486.8877
2025-03-28 10:00:00,1743145200000,0.4484,0.4554,0.4117,0.4349,28688989,12423031.5172
2025-03-28 11:00:00,1743148800000,0.4349,0.4522,0.4254,0.4421,19055091,8382117.2377
2025-03-28 12:00:00,1743152400000,0.4421,0.4713,0.4265,0.4693,23896126,10761832.016
2025-03-28 13:00:00,1743156000000,0.4693,0.4785,0.4505,0.4747,23978380,11101338.5695
2025-03-28 14:00:00,1743159600000,0.4747,0.5035,0.4711,0.4866,53685195,26365099.4908
2025-03-28 15:00:00,1743163200000,0.4866,0.4887,0.4644,0.4777,30785721,14699988.5003
2025-03-28 16:00:00,1743166800000,0.4777,0.49,0.47,0.4795,17190912,8237097.3141
2025-03-28 17:00:00,1743170400000,0.4795,0.4894,0.4724,0.4815,20011629,9631713.9615
2025-03-28 18:00:00,1743174000000,0.4815,0.4839,0.4608,0.466,13313882,6294529.9371
2025-03-28 19:00:00,1743177600000,0.466,0.4689,0.4562,0.4653,11201541,5183694.491
2025-03-28 20:00:00,1743181200000,0.4653,0.4669,0.4546,0.4644,8840558,4086024.4399
2025-03-28 21:00:00,1743184800000,0.4644,0.4848,0.4625,0.4697,18658453,8781124.9616
2025-03-28 22:00:00,1743188400000,0.4697,0.4762,0.4605,0.4621,9801082,4603567.5178
2025-03-28 23:00:00,1743192000000,0.4621,0.4735,0.4595,0.4692,7799324,3648183.9401
2025-03-29 00:00:00,1743195600000,0.4692,0.4778,0.467,0.4701,11794777,5562550.6634
2025-03-29 01:00:00,1743199200000,0.4701,0.48,0.4688,0.4743,6442383,3056329.1323
2025-03-29 02:00:00,1743202800000,0.4743,0.4815,0.4664,0.4769,7655973,3629281.6735
2025-03-29 03:00:00,1743206400000,0.4769,0.4769,0.4554,0.4573,9647279,4480640.2709
2025-03-29 04:00:00,1743210000000,0.4573,0.4574,0.4433,0.4502,7388768,3323202.761
2025-03-29 05:00:00,1743213600000,0.4502,0.4525,0.4386,0.4412,6409739,2849061.9264
2025-03-29 06:00:00,1743217200000,0.4412,0.4515,0.4365,0.4461,12938294,5759027.8264
2025-03-29 07:00:00,1743220800000,0.4461,0.4618,0.4422,0.451,6742383,3046134.2167
2025-03-29 08:00:00,1743224400000,0.451,0.4526,0.4431,0.4436,4834351,2159792.1248
2025-03-29 09:00:00,1743228000000,0.4436,0.4442,0.4287,0.4322,7631407,3329111.9498
2025-03-29 10:00:00,1743231600000,0.4322,0.4339,0.4242,0.4286,7260925,3110659.1922
2025-03-29 11:00:00,1743235200000,0.4286,0.435,0.4268,0.4306,4763680,2054105.9856
2025-03-29 12:00:00,1743238800000,0.4306,0.433,0.4195,0.4257,4918281,2091169.8617
2025-03-29 13:00:00,1743242400000,0.4257,0.4277,0.4147,0.4177,9435727,3954954.5012
2025-03-29 14:00:00,1743246000000,0.4177,0.4241,0.4094,0.414,13234006,5525253.3018
2025-03-29 15:00:00,1743249600000,0.414,0.4286,0.4124,0.4233,9443631,3990497.6636
2025-03-29 16:00:00,1743253200000,0.4233,0.4273,0.4182,0.4262,4509165,1911406.9933
2025-03-29 17:00:00,1743256800000,0.4262,0.4304,0.4061,0.4096,11931885,4963059.2855
