timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.6378,0.6379,0.633,0.6359,234132.0,148701.29301
2025-03-16 03:00:00,1742083200000,0.6359,0.6367,0.6309,0.6337,339680.2,215018.52844
2025-03-16 04:00:00,1742086800000,0.6337,0.6355,0.6281,0.6285,380352.8,239989.9377
2025-03-16 05:00:00,1742090400000,0.6285,0.6321,0.6261,0.6283,237497.0,149283.53342
2025-03-16 06:00:00,1742094000000,0.6283,0.6337,0.6283,0.6319,137069.4,86563.15307
2025-03-16 07:00:00,1742097600000,0.6319,0.6358,0.6312,0.6328,154097.7,97550.53272
2025-03-16 08:00:00,1742101200000,0.6328,0.6371,0.6326,0.6369,66187.9,42048.7045
2025-03-16 09:00:00,1742104800000,0.6369,0.6422,0.6358,0.6416,205166.3,131114.48589
2025-03-16 10:00:00,1742108400000,0.6416,0.6461,0.6368,0.6434,420570.2,270060.85901
2025-03-16 11:00:00,1742112000000,0.6434,0.644,0.6366,0.6417,362634.0,231950.48768
2025-03-16 12:00:00,1742115600000,0.6417,0.642,0.6321,0.6329,288630.9,183633.11846
2025-03-16 13:00:00,1742119200000,0.6329,0.6345,0.6266,0.6268,319638.0,201401.44811
2025-03-16 14:00:00,1742122800000,0.6268,0.6268,0.6112,0.6129,1136324.4,702831.97576
2025-03-16 15:00:00,1742126400000,0.6129,0.6183,0.6115,0.6136,565694.3,347783.0709
2025-03-16 16:00:00,1742130000000,0.6136,0.6182,0.6044,0.6062,571438.4,348932.93
2025-03-16 17:00:00,1742133600000,0.6062,0.6159,0.6057,0.6158,322705.2,197303.20499
2025-03-16 18:00:00,1742137200000,0.6158,0.6182,0.6122,0.617,559428.2,344546.60878
2025-03-16 19:00:00,1742140800000,0.617,0.6353,0.6162,0.6273,761504.1,478493.37262
2025-03-16 20:00:00,1742144400000,0.6273,0.6303,0.6205,0.6244,336601.8,210678.09327
2025-03-16 21:00:00,1742148000000,0.6244,0.6255,0.6163,0.6175,268483.5,166616.83278
2025-03-16 22:00:00,1742151600000,0.6175,0.6179,0.604,0.6073,639743.4,389167.8233
2025-03-16 23:00:00,1742155200000,0.6073,0.6147,0.6067,0.6146,257509.6,157005.38118
2025-03-17 00:00:00,1742158800000,0.6146,0.6194,0.6122,0.6155,170705.3,105181.37811
2025-03-17 01:00:00,1742162400000,0.6155,0.6162,0.6074,0.6076,92651.3,56660.28453
2025-03-17 02:00:00,1742166000000,0.6076,0.6126,0.604,0.6109,172281.4,104704.98115
2025-03-17 03:00:00,1742169600000,0.6109,0.616,0.6084,0.6147,114045.4,69838.63521
2025-03-17 04:00:00,1742173200000,0.6147,0.623,0.6128,0.6225,164685.1,101642.60824
2025-03-17 05:00:00,1742176800000,0.6225,0.6349,0.6212,0.6342,359409.6,226207.76118
2025-03-17 06:00:00,1742180400000,0.6342,0.6402,0.6334,0.638,452650.2,288122.67975
2025-03-17 07:00:00,1742184000000,0.638,0.6397,0.635,0.6373,143539.6,91461.0894
