timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.027,0.02718,0.02699,0.02708,1355350,36652.9782
2025-03-21 04:00:00,1742518800000,0.02708,0.0273,0.02704,0.02729,1827940,49725.8338
2025-03-21 05:00:00,1742522400000,0.02729,0.02734,0.02709,0.02711,985760,26812.0829
2025-03-21 06:00:00,1742526000000,0.02711,0.02718,0.02696,0.027,456190,12341.785
2025-03-21 07:00:00,1742529600000,0.027,0.02745,0.027,0.02742,929790,25284.2791
2025-03-21 08:00:00,1742533200000,0.02742,0.02751,0.02731,0.02748,843780,23124.3323
2025-03-21 09:00:00,1742536800000,0.02748,0.02759,0.02725,0.02738,905640,24809.271
2025-03-21 10:00:00,1742540400000,0.02738,0.02741,0.02705,0.02721,1103090,30010.3768
2025-03-21 11:00:00,1742544000000,0.02721,0.0273,0.02679,0.02702,1624840,43866.7869
2025-03-21 12:00:00,1742547600000,0.02702,0.02708,0.02691,0.02697,855800,23119.187
2025-03-21 13:00:00,1742551200000,0.02697,0.027,0.02666,0.02679,931570,24984.1435
2025-03-21 14:00:00,1742554800000,0.02679,0.02682,0.02663,0.02676,915750,24470.8257
2025-03-21 15:00:00,1742558400000,0.02676,0.02689,0.02646,0.02647,2034570,54186.5831
2025-03-21 16:00:00,1742562000000,0.02647,0.02681,0.02645,0.02679,2204570,58701.0212
2025-03-21 17:00:00,1742565600000,0.02679,0.02708,0.02662,0.02692,3399280,91439.1178
2025-03-21 18:00:00,1742569200000,0.02692,0.02696,0.0267,0.02675,966800,25941.6077
2025-03-21 19:00:00,1742572800000,0.02675,0.02698,0.02662,0.02697,1097900,29368.7295
2025-03-21 20:00:00,1742576400000,0.02697,0.02699,0.02682,0.02693,748900,20162.9688
2025-03-21 21:00:00,1742580000000,0.02693,0.02725,0.02682,0.02723,2382990,64340.6397
2025-03-21 22:00:00,1742583600000,0.02723,0.02771,0.02719,0.02743,2126570,58424.8352
2025-03-21 23:00:00,1742587200000,0.02743,0.02743,0.02721,0.02726,278870,7611.6057
2025-03-22 00:00:00,1742590800000,0.02726,0.02729,0.0271,0.02725,506630,13778.7246
2025-03-22 01:00:00,1742594400000,0.02725,0.02732,0.02701,0.02728,821570,22320.878
2025-03-22 02:00:00,1742598000000,0.02728,0.02909,0.0272,0.02874,21777590,616595.5676
2025-03-22 03:00:00,1742601600000,0.02874,0.03185,0.02831,0.03057,54588550,1648406.4116
2025-03-22 04:00:00,1742605200000,0.03057,0.03413,0.0299,0.03171,92012400,2969620.7881
2025-03-22 05:00:00,1742608800000,0.03171,0.03225,0.03055,0.03101,32120060,1003493.7056
2025-03-22 06:00:00,1742612400000,0.03101,0.03151,0.03059,0.03107,14960570,462860.4648
2025-03-22 07:00:00,1742616000000,0.03107,0.03108,0.03018,0.03063,12827820,391142.5394
2025-03-22 08:00:00,1742619600000,0.03063,0.03068,0.03,0.03028,8452810,256143.4923
2025-03-22 09:00:00,1742623200000,0.03028,0.03113,0.03014,0.03031,11730860,357951.9864
2025-03-22 10:00:00,1742626800000,0.03031,0.03038,0.02963,0.02986,7475460,223559.1961
2025-03-22 11:00:00,1742630400000,0.02986,0.03025,0.02967,0.03022,5436930,162977.4942
2025-03-22 12:00:00,1742634000000,0.03022,0.03153,0.02995,0.03005,33339380,1027481.9223
2025-03-22 13:00:00,1742637600000,0.03005,0.03048,0.02987,0.03004,8268710,249637.1463
2025-03-22 14:00:00,1742641200000,0.03004,0.0303,0.02984,0.03005,5496480,165228.9718
2025-03-22 15:00:00,1742644800000,0.03005,0.03045,0.02995,0.03013,8274370,249680.0297
