timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2751,0.2751,0.2703,0.2709,30925,8412.9596
2025-03-16 03:00:00,1742083200000,0.2709,0.2737,0.2703,0.2734,47226,12842.4759
2025-03-16 04:00:00,1742086800000,0.2734,0.2736,0.2692,0.2699,29950,8118.0842
2025-03-16 05:00:00,1742090400000,0.2699,0.2717,0.2692,0.2694,17380,4698.0561
2025-03-16 06:00:00,1742094000000,0.2694,0.2715,0.2689,0.2711,19767,5346.4911
2025-03-16 07:00:00,1742097600000,0.2711,0.2715,0.2701,0.271,9298,2517.1308
2025-03-16 08:00:00,1742101200000,0.271,0.2724,0.2706,0.2723,14316,3882.9999
2025-03-16 09:00:00,1742104800000,0.2723,0.2734,0.2718,0.2725,5998,1635.7454
2025-03-16 10:00:00,1742108400000,0.2725,0.2732,0.2698,0.2699,18278,4956.4273
2025-03-16 11:00:00,1742112000000,0.2699,0.2715,0.2686,0.271,24506,6608.6798
2025-03-16 12:00:00,1742115600000,0.271,0.2782,0.2678,0.2687,272701,74436.469
2025-03-16 13:00:00,1742119200000,0.2687,0.271,0.2649,0.2657,63776,17093.6385
2025-03-16 14:00:00,1742122800000,0.2657,0.2666,0.2597,0.2629,63237,16600.3084
2025-03-16 15:00:00,1742126400000,0.2629,0.266,0.2624,0.2639,49772,13137.205
2025-03-16 16:00:00,1742130000000,0.2639,0.2652,0.2612,0.2614,41065,10790.2235
2025-03-16 17:00:00,1742133600000,0.2614,0.2668,0.2614,0.2668,40931,10789.9309
2025-03-16 18:00:00,1742137200000,0.2668,0.2692,0.2658,0.2685,26746,7157.5583
2025-03-16 19:00:00,1742140800000,0.2685,0.2747,0.267,0.267,76974,20861.0001
2025-03-16 20:00:00,1742144400000,0.267,0.2714,0.267,0.2705,72591,19590.2104
2025-03-16 21:00:00,1742148000000,0.2705,0.2709,0.2672,0.2677,30984,8346.8139
2025-03-16 22:00:00,1742151600000,0.2677,0.2677,0.2628,0.2646,56059,14873.5079
2025-03-16 23:00:00,1742155200000,0.2646,0.2687,0.2642,0.2663,36961,9842.0528
2025-03-17 00:00:00,1742158800000,0.2663,0.2665,0.2636,0.2649,18427,4890.6174
2025-03-17 01:00:00,1742162400000,0.2649,0.2653,0.262,0.2621,16705,4411.9361
2025-03-17 02:00:00,1742166000000,0.2621,0.2645,0.2616,0.2636,19555,5137.3075
2025-03-17 03:00:00,1742169600000,0.2636,0.2676,0.263,0.2667,34589,9194.7378
2025-03-17 04:00:00,1742173200000,0.2667,0.2711,0.2642,0.2702,92462,24827.6702
2025-03-17 05:00:00,1742176800000,0.2702,0.2827,0.2702,0.279,246880,68515.5657
2025-03-17 06:00:00,1742180400000,0.279,0.2806,0.2762,0.2771,37805,10520.9112
2025-03-17 07:00:00,1742184000000,0.2771,0.278,0.2729,0.2738,39951,10991.28
2025-03-17 08:00:00,1742187600000,0.2738,0.2738,0.2717,0.2721,23579,6425.1731
2025-03-17 09:00:00,1742191200000,0.2721,0.274,0.2691,0.2729,44309,12064.6777
2025-03-17 10:00:00,1742194800000,0.2729,0.2788,0.2726,0.276,58714,16192.33
