timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.04794,0.04835,0.0473,0.04817,12326014,589394.59576
2025-03-21 04:00:00,1742518800000,0.04817,0.04824,0.047,0.04759,16489865,781263.45017
2025-03-21 05:00:00,1742522400000,0.04759,0.04943,0.047,0.04873,14233461,684284.64983
2025-03-21 06:00:00,1742526000000,0.04873,0.05071,0.0481,0.04867,17478916,860164.08135
2025-03-21 07:00:00,1742529600000,0.04867,0.04878,0.04751,0.0479,8748311,421976.5918
2025-03-21 08:00:00,1742533200000,0.0479,0.04796,0.04654,0.04701,21694466,1022121.76397
2025-03-21 09:00:00,1742536800000,0.04701,0.04838,0.04554,0.04611,26770639,1249263.82866
2025-03-21 10:00:00,1742540400000,0.04611,0.04638,0.04361,0.04422,36527030,1639903.51453
2025-03-21 11:00:00,1742544000000,0.04422,0.04511,0.04411,0.04472,23647803,1054963.16521
2025-03-21 12:00:00,1742547600000,0.04472,0.04871,0.04381,0.04566,65939184,3031274.25615
2025-03-21 13:00:00,1742551200000,0.04566,0.04614,0.04254,0.0435,52934294,2341138.70929
2025-03-21 14:00:00,1742554800000,0.0435,0.04357,0.03962,0.04013,61004849,2505709.67773
2025-03-21 15:00:00,1742558400000,0.04013,0.04449,0.04013,0.04227,56355265,2368750.71479
2025-03-21 16:00:00,1742562000000,0.04227,0.04275,0.04,0.04173,48101265,1993664.07902
2025-03-21 17:00:00,1742565600000,0.04173,0.04196,0.04069,0.04132,16338141,674953.07648
2025-03-21 18:00:00,1742569200000,0.04132,0.04387,0.04066,0.04287,26886920,1133804.98059
2025-03-21 19:00:00,1742572800000,0.04287,0.05178,0.0419,0.05081,85167183,3943213.86348
2025-03-21 20:00:00,1742576400000,0.05081,0.05331,0.04692,0.04968,76027407,3797732.79323
2025-03-21 21:00:00,1742580000000,0.04968,0.054,0.04865,0.05141,51389857,2655237.98667
2025-03-21 22:00:00,1742583600000,0.05141,0.05148,0.04835,0.05027,36923964,1837008.12708
2025-03-21 23:00:00,1742587200000,0.05027,0.0505,0.04752,0.04994,26179132,1282425.35173
2025-03-22 00:00:00,1742590800000,0.04994,0.054,0.04933,0.05082,35018254,1811811.88599
2025-03-22 01:00:00,1742594400000,0.05082,0.05273,0.04929,0.0512,24248869,1245127.98509
2025-03-22 02:00:00,1742598000000,0.0512,0.05255,0.05042,0.05102,16449025,845329.84858
2025-03-22 03:00:00,1742601600000,0.05102,0.05254,0.04808,0.0495,42591462,2137505.87177
