timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.07108,0.07124,0.07091,0.0712,153767,10934.00646
2025-03-16 03:00:00,1742083200000,0.0712,0.0712,0.07042,0.07048,450254,31926.40417
2025-03-16 04:00:00,1742086800000,0.07048,0.07064,0.07006,0.07018,195511,13758.17614
2025-03-16 05:00:00,1742090400000,0.07018,0.07065,0.06997,0.07016,244133,17173.20276
2025-03-16 06:00:00,1742094000000,0.07016,0.07091,0.07014,0.07085,200811,14178.8323
2025-03-16 07:00:00,1742097600000,0.07085,0.07093,0.07058,0.07081,116508,8242.70571
2025-03-16 08:00:00,1742101200000,0.07081,0.07132,0.07074,0.07125,129899,9230.3407
2025-03-16 09:00:00,1742104800000,0.07125,0.07128,0.07094,0.07116,113175,8044.5146
2025-03-16 10:00:00,1742108400000,0.07116,0.07118,0.07051,0.07088,354704,25103.78932
2025-03-16 11:00:00,1742112000000,0.07088,0.07114,0.07022,0.07076,214529,15160.32046
2025-03-16 12:00:00,1742115600000,0.07076,0.07077,0.06973,0.07039,242940,17063.40136
2025-03-16 13:00:00,1742119200000,0.07039,0.07044,0.06965,0.06971,261569,18314.03009
2025-03-16 14:00:00,1742122800000,0.06971,0.06971,0.06804,0.06819,956255,65922.46481
2025-03-16 15:00:00,1742126400000,0.06819,0.06856,0.06762,0.06797,572982,39029.89457
2025-03-16 16:00:00,1742130000000,0.06797,0.06854,0.06647,0.06666,577408,38972.16762
2025-03-16 17:00:00,1742133600000,0.06666,0.06727,0.06626,0.06725,653514,43662.39002
2025-03-16 18:00:00,1742137200000,0.06725,0.06771,0.06684,0.06736,536823,36086.59912
2025-03-16 19:00:00,1742140800000,0.06736,0.06898,0.06716,0.06843,1799796,122947.74083
2025-03-16 20:00:00,1742144400000,0.06843,0.06871,0.0677,0.06801,300694,20474.96361
2025-03-16 21:00:00,1742148000000,0.06801,0.06805,0.06704,0.06725,322700,21777.73033
2025-03-16 22:00:00,1742151600000,0.06725,0.06745,0.0663,0.0666,355022,23700.17246
2025-03-16 23:00:00,1742155200000,0.0666,0.0672,0.0666,0.0672,292939,19585.84203
2025-03-17 00:00:00,1742158800000,0.0672,0.06735,0.06643,0.06669,559245,37433.35617
2025-03-17 01:00:00,1742162400000,0.06669,0.06702,0.06612,0.0663,359772,23976.05408
2025-03-17 02:00:00,1742166000000,0.0663,0.06663,0.06597,0.06654,370069,24543.71562
2025-03-17 03:00:00,1742169600000,0.06654,0.06748,0.06643,0.0674,233831,15614.41287
2025-03-17 04:00:00,1742173200000,0.0674,0.0682,0.06703,0.06791,295386,19963.58899
2025-03-17 05:00:00,1742176800000,0.06791,0.06827,0.06771,0.068,375105,25491.89237
2025-03-17 06:00:00,1742180400000,0.068,0.0687,0.06783,0.06868,283796,19384.30343
2025-03-17 07:00:00,1742184000000,0.06868,0.06889,0.06826,0.06855,425778,29177.06601
2025-03-17 08:00:00,1742187600000,0.06855,0.0689,0.06824,0.06876,268294,18427.52057
2025-03-17 09:00:00,1742191200000,0.06876,0.06888,0.06781,0.06854,428141,29281.60251
