timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.3586,0.3663,0.3566,0.3637,587270,212054.5183
2025-03-21 04:00:00,1742518800000,0.3637,0.4029,0.3636,0.402,3216335,1238027.2516
2025-03-21 05:00:00,1742522400000,0.402,0.4021,0.3763,0.3872,2435242,943870.3686
2025-03-21 06:00:00,1742526000000,0.3872,0.3951,0.3717,0.3833,1169183,447313.4469
2025-03-21 07:00:00,1742529600000,0.3833,0.3874,0.3708,0.375,770051,290619.6512
2025-03-21 08:00:00,1742533200000,0.375,0.3796,0.3579,0.3599,1185895,435797.8402
2025-03-21 09:00:00,1742536800000,0.3599,0.3662,0.335,0.3552,4108718,1431889.4217
2025-03-21 10:00:00,1742540400000,0.3552,0.3552,0.345,0.3532,748574,261261.2948
2025-03-21 11:00:00,1742544000000,0.3532,0.3546,0.3469,0.3489,692616,242661.2302
2025-03-21 12:00:00,1742547600000,0.3489,0.355,0.3457,0.3525,769846,269251.1157
2025-03-21 13:00:00,1742551200000,0.3525,0.3651,0.3485,0.356,969345,344271.2894
2025-03-21 14:00:00,1742554800000,0.356,0.3588,0.3486,0.351,532313,187462.743
2025-03-21 15:00:00,1742558400000,0.351,0.3522,0.341,0.3471,712967,246728.2872
2025-03-21 16:00:00,1742562000000,0.3471,0.3477,0.3371,0.3406,1165414,397449.5823
2025-03-21 17:00:00,1742565600000,0.3406,0.3514,0.3301,0.3435,2319922,788023.4733
2025-03-21 18:00:00,1742569200000,0.3435,0.3435,0.3197,0.3338,3034923,1002547.5156
2025-03-21 19:00:00,1742572800000,0.3338,0.3338,0.325,0.3298,418839,138348.9175
2025-03-21 20:00:00,1742576400000,0.3298,0.3331,0.3036,0.3192,3814712,1217041.7976
2025-03-21 21:00:00,1742580000000,0.3192,0.3376,0.3155,0.331,2391906,780558.5922
2025-03-21 22:00:00,1742583600000,0.331,0.3346,0.3273,0.3291,820652,271354.4341
2025-03-21 23:00:00,1742587200000,0.3291,0.3304,0.3198,0.3264,658435,214136.2662
2025-03-22 00:00:00,1742590800000,0.3264,0.3334,0.3263,0.3279,254598,84000.3128
2025-03-22 01:00:00,1742594400000,0.3279,0.3288,0.3213,0.3225,527329,171418.3435
2025-03-22 02:00:00,1742598000000,0.3225,0.3284,0.3223,0.3278,190567,61979.6284
2025-03-22 03:00:00,1742601600000,0.3278,0.3278,0.3245,0.3254,92393,30118.3304
2025-03-22 04:00:00,1742605200000,0.3254,0.3274,0.3207,0.3223,186548,60493.806
2025-03-22 05:00:00,1742608800000,0.3223,0.3249,0.3209,0.3219,115794,37397.6274
2025-03-22 06:00:00,1742612400000,0.3219,0.3275,0.3216,0.325,196449,63715.967
2025-03-22 07:00:00,1742616000000,0.325,0.3336,0.3236,0.3329,876214,288809.2943
2025-03-22 08:00:00,1742619600000,0.3329,0.3343,0.3299,0.3303,408822,135588.0791
2025-03-22 09:00:00,1742623200000,0.3303,0.3335,0.3303,0.3319,273094,90628.4451
2025-03-22 10:00:00,1742626800000,0.3319,0.3329,0.3247,0.3272,381512,125953.0235
2025-03-22 11:00:00,1742630400000,0.3272,0.3315,0.3256,0.3265,512404,168377.4006
2025-03-22 12:00:00,1742634000000,0.3265,0.3283,0.3254,0.3268,127385,41630.299
2025-03-22 13:00:00,1742637600000,0.3268,0.328,0.3252,0.3258,204492,66818.6373
2025-03-22 14:00:00,1742641200000,0.3258,0.3265,0.3237,0.3238,318919,103627.4263
2025-03-22 15:00:00,1742644800000,0.3238,0.3276,0.3238,0.3273,192399,62661.9121
2025-03-22 16:00:00,1742648400000,0.3273,0.3308,0.3263,0.328,281160,92292.7371
2025-03-22 17:00:00,1742652000000,0.328,0.3293,0.3268,0.3269,164570,53948.0158
2025-03-22 18:00:00,1742655600000,0.3269,0.3296,0.3209,0.3227,555194,180666.5786
2025-03-22 19:00:00,1742659200000,0.3227,0.3236,0.3212,0.3226,139824,45080.0821
2025-03-22 20:00:00,1742662800000,0.3226,0.3266,0.3224,0.3254,232490,75457.9326
2025-03-22 21:00:00,1742666400000,0.3254,0.3266,0.3245,0.3254,127551,41530.4862
2025-03-22 22:00:00,1742670000000,0.3254,0.3256,0.3215,0.3223,238891,77246.4074
2025-03-22 23:00:00,1742673600000,0.3223,0.3234,0.3212,0.3225,123310,39740.4703
2025-03-23 00:00:00,1742677200000,0.3225,0.3246,0.3164,0.3171,516056,165776.119
2025-03-23 01:00:00,1742680800000,0.3171,0.3326,0.3169,0.3235,1176859,383489.5244
2025-03-23 02:00:00,1742684400000,0.3235,0.3238,0.2963,0.3099,4220328,1305183.6319
2025-03-23 03:00:00,1742688000000,0.3099,0.314,0.2972,0.3066,1089870,333535.9115
2025-03-23 04:00:00,1742691600000,0.3066,0.3078,0.304,0.3051,280738,85775.9232
2025-03-23 05:00:00,1742695200000,0.3051,0.3087,0.3013,0.3073,455580,138848.4082
2025-03-23 06:00:00,1742698800000,0.3073,0.3116,0.301,0.3031,598982,183709.161
2025-03-23 07:00:00,1742702400000,0.3031,0.3049,0.3015,0.3038,160433,48662.3937
2025-03-23 08:00:00,1742706000000,0.3038,0.3052,0.3011,0.3024,231435,70013.0898
2025-03-23 09:00:00,1742709600000,0.3024,0.3052,0.2873,0.2997,1902935,564270.9696
2025-03-23 10:00:00,1742713200000,0.2997,0.3012,0.2957,0.2977,560582,167371.3895
2025-03-23 11:00:00,1742716800000,0.2977,0.2988,0.2915,0.2958,856561,253080.2957
2025-03-23 12:00:00,1742720400000,0.2958,0.2975,0.2901,0.2939,774453,227165.4718
2025-03-23 13:00:00,1742724000000,0.2939,0.3003,0.2915,0.2972,981786,290863.9465
2025-03-23 14:00:00,1742727600000,0.2972,0.3036,0.2915,0.2947,1153497,343123.1102
2025-03-23 15:00:00,1742731200000,0.2947,0.2967,0.2921,0.2937,279519,82195.4068
2025-03-23 16:00:00,1742734800000,0.2937,0.2982,0.2927,0.2979,348902,103078.6624
2025-03-23 17:00:00,1742738400000,0.2979,0.2993,0.2951,0.2955,347183,103236.982
2025-03-23 18:00:00,1742742000000,0.2955,0.297,0.2927,0.2951,320311,94347.7583
2025-03-23 19:00:00,1742745600000,0.2951,0.2953,0.2904,0.2919,401042,117409.1024
2025-03-23 20:00:00,1742749200000,0.2919,0.2931,0.266,0.2736,3639440,1004836.0839
2025-03-23 21:00:00,1742752800000,0.2736,0.2782,0.2692,0.2768,794264,217339.8164
2025-03-23 22:00:00,1742756400000,0.2768,0.279,0.2708,0.2723,521765,143204.8212
2025-03-23 23:00:00,1742760000000,0.2723,0.2748,0.2695,0.2699,394735,107538.9727
2025-03-24 00:00:00,1742763600000,0.2699,0.2704,0.2569,0.261,1364646,360148.8217
2025-03-24 01:00:00,1742767200000,0.261,0.2658,0.2561,0.2616,1457404,381070.1445
2025-03-24 02:00:00,1742770800000,0.2616,0.2617,0.2577,0.2599,704585,183159.1265
2025-03-24 03:00:00,1742774400000,0.2599,0.2693,0.2579,0.2597,1732106,454511.7307
2025-03-24 04:00:00,1742778000000,0.2597,0.2642,0.258,0.2622,568288,148246.9774
2025-03-24 05:00:00,1742781600000,0.2622,0.2841,0.2587,0.2694,2134491,578592.4722
2025-03-24 06:00:00,1742785200000,0.2694,0.2733,0.2686,0.2699,501118,135749.8824
2025-03-24 07:00:00,1742788800000,0.2699,0.273,0.2693,0.2719,425046,115162.8122
2025-03-24 08:00:00,1742792400000,0.2719,0.2777,0.2717,0.2766,613898,168873.2925
2025-03-24 09:00:00,1742796000000,0.2766,0.2794,0.2718,0.273,749812,207293.2259
2025-03-24 10:00:00,1742799600000,0.273,0.2745,0.2696,0.2726,944348,256840.7106
2025-03-24 11:00:00,1742803200000,0.2726,0.2792,0.2708,0.2773,832122,229018.9514
