timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.003045,0.003051,0.003024,0.003042,2316710,7043.26447
2025-03-16 03:00:00,1742083200000,0.003042,0.003047,0.002951,0.002974,11874380,35508.85291
2025-03-16 04:00:00,1742086800000,0.002974,0.003019,0.002974,0.002996,3639150,10909.89335
2025-03-16 05:00:00,1742090400000,0.002996,0.003003,0.002932,0.002948,3369860,10000.42789
2025-03-16 06:00:00,1742094000000,0.002948,0.003006,0.002935,0.003,7028100,20935.58545
2025-03-16 07:00:00,1742097600000,0.003,0.003007,0.002873,0.002905,21191150,62179.8783
2025-03-16 08:00:00,1742101200000,0.002905,0.003106,0.002876,0.003079,62694900,188540.26932
2025-03-16 09:00:00,1742104800000,0.003079,0.003139,0.003034,0.003107,25211170,77697.37899
2025-03-16 10:00:00,1742108400000,0.003107,0.00313,0.003044,0.003118,12768940,39415.91058
2025-03-16 11:00:00,1742112000000,0.003118,0.00316,0.003076,0.003158,8491620,26502.3011
2025-03-16 12:00:00,1742115600000,0.003158,0.003179,0.003071,0.003084,12462370,38959.36915
2025-03-16 13:00:00,1742119200000,0.003084,0.003168,0.003073,0.003123,19840470,61950.46513
2025-03-16 14:00:00,1742122800000,0.003123,0.003123,0.002921,0.00293,24418280,73410.11903
2025-03-16 15:00:00,1742126400000,0.00293,0.002981,0.00287,0.002899,18696670,54749.2566
2025-03-16 16:00:00,1742130000000,0.002899,0.002961,0.002882,0.002894,7629340,22301.16916
2025-03-16 17:00:00,1742133600000,0.002894,0.002975,0.002889,0.00296,8371680,24555.60768
2025-03-16 18:00:00,1742137200000,0.00296,0.002986,0.002863,0.00291,8517800,24802.61327
2025-03-16 19:00:00,1742140800000,0.00291,0.003081,0.00291,0.002961,22551680,67982.46174
2025-03-16 20:00:00,1742144400000,0.002961,0.003,0.002904,0.002951,12448300,36668.34341
2025-03-16 21:00:00,1742148000000,0.002951,0.002952,0.002829,0.002841,18942210,54482.54451
2025-03-16 22:00:00,1742151600000,0.002841,0.002856,0.002684,0.002703,37776570,104017.43286
2025-03-16 23:00:00,1742155200000,0.002703,0.002778,0.002672,0.00271,22840970,62217.7362
2025-03-17 00:00:00,1742158800000,0.00271,0.002862,0.002589,0.002693,50693120,135309.54252
2025-03-17 01:00:00,1742162400000,0.002693,0.002693,0.002624,0.00263,11459610,30518.82984
2025-03-17 02:00:00,1742166000000,0.00263,0.002646,0.002599,0.002633,7382800,19338.48861
2025-03-17 03:00:00,1742169600000,0.002633,0.002739,0.002621,0.002706,7700690,20751.1393
2025-03-17 04:00:00,1742173200000,0.002706,0.002726,0.002671,0.002701,5252710,14185.3171
2025-03-17 05:00:00,1742176800000,0.002701,0.002732,0.002658,0.002666,6281920,16916.21934
2025-03-17 06:00:00,1742180400000,0.002666,0.002726,0.002652,0.002726,8826940,23713.55258
2025-03-17 07:00:00,1742184000000,0.002726,0.002777,0.0027,0.002772,7586040,20852.19351
2025-03-17 08:00:00,1742187600000,0.002772,0.002853,0.002752,0.002823,24458610,68831.80827
2025-03-17 09:00:00,1742191200000,0.002823,0.003047,0.002773,0.002934,45593270,133460.64784
2025-03-17 10:00:00,1742194800000,0.002934,0.003008,0.002906,0.002977,8763170,25794.97633
2025-03-17 11:00:00,1742198400000,0.002977,0.003008,0.002938,0.002993,7972270,23685.92697
2025-03-17 12:00:00,1742202000000,0.002993,0.003038,0.002914,0.002927,20409880,60607.17169
2025-03-17 13:00:00,1742205600000,0.002927,0.002929,0.002814,0.002816,23881630,68299.10222
2025-03-17 14:00:00,1742209200000,0.002816,0.002888,0.002771,0.002772,23525940,66869.94333
2025-03-17 15:00:00,1742212800000,0.002772,0.002825,0.002652,0.002677,41619670,113701.95189
2025-03-17 16:00:00,1742216400000,0.002677,0.002732,0.002593,0.002673,43249430,114817.9854
2025-03-17 17:00:00,1742220000000,0.002673,0.002698,0.002616,0.002646,24501390,65017.37303
2025-03-17 18:00:00,1742223600000,0.002646,0.002859,0.002629,0.002835,33683710,92618.77134
2025-03-17 19:00:00,1742227200000,0.002835,0.002875,0.002756,0.002795,41627910,116674.49834
2025-03-17 20:00:00,1742230800000,0.002795,0.002983,0.00278,0.002933,41829720,120914.04163
2025-03-17 21:00:00,1742234400000,0.002933,0.003013,0.002894,0.002965,36800620,108865.7028
2025-03-17 22:00:00,1742238000000,0.002965,0.002993,0.002933,0.002959,6075620,17971.07356
2025-03-17 23:00:00,1742241600000,0.002959,0.003002,0.002912,0.002924,19590450,58127.36347
2025-03-18 00:00:00,1742245200000,0.002924,0.002944,0.002886,0.002929,4729640,13782.25951
2025-03-18 01:00:00,1742248800000,0.002929,0.002947,0.002848,0.002855,17026810,49463.85505
2025-03-18 02:00:00,1742252400000,0.002855,0.002866,0.002811,0.002839,6243350,17715.64999
2025-03-18 03:00:00,1742256000000,0.002839,0.002922,0.002828,0.002922,9393170,27130.19586
2025-03-18 04:00:00,1742259600000,0.002922,0.002958,0.002837,0.00285,9820170,28544.83102
2025-03-18 05:00:00,1742263200000,0.00285,0.002893,0.002802,0.002853,9006490,25521.26613
2025-03-18 06:00:00,1742266800000,0.002853,0.002855,0.002774,0.002792,4764460,13405.58311
2025-03-18 07:00:00,1742270400000,0.002792,0.002869,0.002786,0.002828,7098750,20159.56531
2025-03-18 08:00:00,1742274000000,0.002828,0.002845,0.002729,0.002744,9941670,27511.06378
2025-03-18 09:00:00,1742277600000,0.002744,0.002779,0.002669,0.002694,12442950,33867.91167
2025-03-18 10:00:00,1742281200000,0.002694,0.002741,0.002676,0.0027,6547230,17739.36106
2025-03-18 11:00:00,1742284800000,0.0027,0.002811,0.002699,0.0028,13604950,37570.05757
2025-03-18 12:00:00,1742288400000,0.0028,0.002899,0.002782,0.00286,12561950,35769.67263
