timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,2996,2999,2995,2998,21.623,64808.168
2025-03-16 03:00:00,1742083200000,2998,2999,2991,2991,15.0,44909.442
2025-03-16 04:00:00,1742086800000,2991,2992,2991,2992,2.016,6031.274
2025-03-16 05:00:00,1742090400000,2992,2993,2990,2991,14.109,42213.021
2025-03-16 06:00:00,1742094000000,2991,2994,2991,2993,7.53,22531.276
2025-03-16 07:00:00,1742097600000,2993,2994,2993,2993,0.421,1260.191
2025-03-16 08:00:00,1742101200000,2993,2995,2993,2994,2.657,7956.037
2025-03-16 09:00:00,1742104800000,2994,2997,2994,2996,12.129,36342.326
2025-03-16 10:00:00,1742108400000,2996,2996,2995,2995,0.465,1392.681
2025-03-16 11:00:00,1742112000000,2995,3000,2995,2996,12.454,37336.604
2025-03-16 12:00:00,1742115600000,2996,2999,2994,2998,12.106,36277.875
2025-03-16 13:00:00,1742119200000,2998,2999,2992,2993,17.508,52423.572
2025-03-16 14:00:00,1742122800000,2993,2994,2988,2992,33.169,99191.655
2025-03-16 15:00:00,1742126400000,2992,2998,2991,2993,32.017,95900.979
2025-03-16 16:00:00,1742130000000,2993,2997,2990,2995,26.733,80024.633
2025-03-16 17:00:00,1742133600000,2995,2997,2991,2997,12.894,38606.561
2025-03-16 18:00:00,1742137200000,2997,3001,2993,2995,32.848,98425.403
2025-03-16 19:00:00,1742140800000,2995,2997,2993,2993,5.841,17497.347
2025-03-16 20:00:00,1742144400000,2993,2997,2993,2996,10.252,30705.32
2025-03-16 21:00:00,1742148000000,2996,2998,2996,2998,3.706,11107.227
2025-03-16 22:00:00,1742151600000,2998,2998,2992,2997,11.648,34870.166
2025-03-16 23:00:00,1742155200000,2997,2999,2995,2998,10.03,30062.922
2025-03-17 00:00:00,1742158800000,2998,2999,2997,2998,1.045,3132.883
2025-03-17 01:00:00,1742162400000,2998,3000,2994,2996,22.673,67930.72
2025-03-17 02:00:00,1742166000000,2996,3004,2994,2999,16.775,50309.523
2025-03-17 03:00:00,1742169600000,2999,3003,2998,3003,18.939,56826.592
2025-03-17 04:00:00,1742173200000,3003,3004,3000,3003,10.451,31373.959
2025-03-17 05:00:00,1742176800000,3003,3004,2999,2999,5.832,17502.925
2025-03-17 06:00:00,1742180400000,2999,3000,2997,2998,3.976,11923.755
2025-03-17 07:00:00,1742184000000,2998,2999,2994,2994,8.832,26466.164
2025-03-17 08:00:00,1742187600000,2994,2997,2994,2997,1.464,4385.414
2025-03-17 09:00:00,1742191200000,2997,3001,2995,2999,13.779,41302.999
2025-03-17 10:00:00,1742194800000,2999,3000,2996,2997,7.784,23338.812
2025-03-17 11:00:00,1742198400000,2997,2998,2995,2997,14.441,43262.708
2025-03-17 12:00:00,1742202000000,2997,3004,2997,3003,8.115,24353.705
2025-03-17 13:00:00,1742205600000,3003,3004,3001,3004,22.86,68637.191
2025-03-17 14:00:00,1742209200000,3004,3008,3003,3003,18.799,56511.873
2025-03-17 15:00:00,1742212800000,3003,3005,2996,2998,31.805,95423.559
