timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.06381,0.06453,0.06379,0.06442,594073,38083.39412
2025-03-16 03:00:00,1742083200000,0.06442,0.06449,0.06366,0.06375,774138,49528.43464
2025-03-16 04:00:00,1742086800000,0.06375,0.06387,0.06361,0.06374,667267,42547.86151
2025-03-16 05:00:00,1742090400000,0.06374,0.06415,0.06337,0.06348,1890358,120438.77989
2025-03-16 06:00:00,1742094000000,0.06348,0.06391,0.06347,0.06391,497677,31725.4962
2025-03-16 07:00:00,1742097600000,0.06391,0.06445,0.06372,0.06405,634056,40549.23393
2025-03-16 08:00:00,1742101200000,0.06405,0.06444,0.06401,0.06425,270426,17377.85789
2025-03-16 09:00:00,1742104800000,0.06425,0.0643,0.06411,0.06414,237912,15271.9937
2025-03-16 10:00:00,1742108400000,0.06414,0.06414,0.06375,0.06391,246719,15789.8063
2025-03-16 11:00:00,1742112000000,0.06391,0.06408,0.06371,0.06404,417648,26680.74153
2025-03-16 12:00:00,1742115600000,0.06404,0.06408,0.06365,0.06372,442283,28264.13295
2025-03-16 13:00:00,1742119200000,0.06372,0.06378,0.06342,0.06345,255708,16256.20803
2025-03-16 14:00:00,1742122800000,0.06345,0.06345,0.06176,0.0619,1294429,80964.93792
2025-03-16 15:00:00,1742126400000,0.0619,0.06244,0.06179,0.06206,536944,33359.89298
2025-03-16 16:00:00,1742130000000,0.06206,0.06246,0.0613,0.06146,631675,39015.85233
2025-03-16 17:00:00,1742133600000,0.06146,0.06244,0.06143,0.06244,498255,30848.77986
2025-03-16 18:00:00,1742137200000,0.06244,0.06278,0.06183,0.06218,685590,42674.93388
2025-03-16 19:00:00,1742140800000,0.06218,0.06342,0.06209,0.06256,796835,50083.73803
2025-03-16 20:00:00,1742144400000,0.06256,0.06286,0.0622,0.06257,268883,16814.29973
2025-03-16 21:00:00,1742148000000,0.06257,0.06262,0.06183,0.06204,333730,20748.18656
2025-03-16 22:00:00,1742151600000,0.06204,0.06214,0.06109,0.06124,544417,33463.24492
2025-03-16 23:00:00,1742155200000,0.06124,0.06187,0.06124,0.06187,226841,13959.52689
2025-03-17 00:00:00,1742158800000,0.06187,0.06217,0.06163,0.0618,236833,14664.53196
2025-03-17 01:00:00,1742162400000,0.0618,0.06191,0.06132,0.06136,294807,18152.7515
2025-03-17 02:00:00,1742166000000,0.06136,0.062,0.06121,0.0619,437713,26998.83176
2025-03-17 03:00:00,1742169600000,0.0619,0.06276,0.06186,0.06272,382993,23840.48343
2025-03-17 04:00:00,1742173200000,0.06272,0.06309,0.06254,0.06302,203642,12770.52863
2025-03-17 05:00:00,1742176800000,0.06302,0.06347,0.06298,0.06322,254268,16062.30385
2025-03-17 06:00:00,1742180400000,0.06322,0.06375,0.0632,0.06368,406093,25790.93431
2025-03-17 07:00:00,1742184000000,0.06368,0.06378,0.06338,0.06353,211319,13437.81046
2025-03-17 08:00:00,1742187600000,0.06353,0.06395,0.06327,0.06341,783737,49861.05105
2025-03-17 09:00:00,1742191200000,0.06341,0.06404,0.06334,0.06374,499000,31803.08791
2025-03-17 10:00:00,1742194800000,0.06374,0.0643,0.06374,0.06418,276662,17735.43199
2025-03-17 11:00:00,1742198400000,0.06418,0.0644,0.0638,0.06434,311069,19949.37759
2025-03-17 12:00:00,1742202000000,0.06434,0.0648,0.06427,0.06471,738861,47680.16707
2025-03-17 13:00:00,1742205600000,0.06471,0.06497,0.06451,0.06467,297832,19271.24433
2025-03-17 14:00:00,1742209200000,0.06467,0.06499,0.06415,0.0643,975206,62952.71479
2025-03-17 15:00:00,1742212800000,0.0643,0.06558,0.06408,0.06424,2226165,143824.22163
2025-03-17 16:00:00,1742216400000,0.06424,0.06426,0.06354,0.06361,2089092,133226.01361
2025-03-17 17:00:00,1742220000000,0.06361,0.06415,0.06316,0.06383,888160,56441.22476
2025-03-17 18:00:00,1742223600000,0.06383,0.06445,0.06355,0.06433,824814,52904.79473
2025-03-17 19:00:00,1742227200000,0.06433,0.06452,0.06366,0.064,676793,43420.71788
2025-03-17 20:00:00,1742230800000,0.064,0.06472,0.06391,0.06463,554638,35699.61404
2025-03-17 21:00:00,1742234400000,0.06463,0.06523,0.06462,0.06504,618077,40069.88959
2025-03-17 22:00:00,1742238000000,0.06504,0.06535,0.06463,0.06463,424852,27618.26929
2025-03-17 23:00:00,1742241600000,0.06463,0.06487,0.06441,0.06468,423796,27373.9052
2025-03-18 00:00:00,1742245200000,0.06468,0.06514,0.06452,0.06503,150465,9754.76001
2025-03-18 01:00:00,1742248800000,0.06503,0.06514,0.0648,0.0648,61274,3981.27926
2025-03-18 02:00:00,1742252400000,0.0648,0.06486,0.06443,0.06483,242555,15680.38633
2025-03-18 03:00:00,1742256000000,0.06483,0.06494,0.06441,0.0646,229136,14823.09125
2025-03-18 04:00:00,1742259600000,0.0646,0.0648,0.06339,0.06384,873876,55817.13223
2025-03-18 05:00:00,1742263200000,0.06384,0.06423,0.06378,0.06399,229332,14680.52918
2025-03-18 06:00:00,1742266800000,0.06399,0.06403,0.06331,0.06341,314125,19963.0688
2025-03-18 07:00:00,1742270400000,0.06341,0.06394,0.06337,0.0639,238037,15164.91782
2025-03-18 08:00:00,1742274000000,0.0639,0.06417,0.06387,0.06395,205570,13158.39262
2025-03-18 09:00:00,1742277600000,0.06395,0.06401,0.06307,0.06322,282035,17930.40769
2025-03-18 10:00:00,1742281200000,0.06322,0.06393,0.06318,0.06375,375663,23918.88566
2025-03-18 11:00:00,1742284800000,0.06375,0.06431,0.06353,0.06417,360439,23054.01768
2025-03-18 12:00:00,1742288400000,0.06417,0.06449,0.06411,0.06418,237082,15238.47659
2025-03-18 13:00:00,1742292000000,0.06418,0.06453,0.06403,0.06419,237174,15249.88298
2025-03-18 14:00:00,1742295600000,0.06419,0.0643,0.06375,0.06394,193620,12383.80625
2025-03-18 15:00:00,1742299200000,0.06394,0.06407,0.06363,0.06377,182018,11625.94332
2025-03-18 16:00:00,1742302800000,0.06377,0.06392,0.06281,0.06308,460563,29170.75002
2025-03-18 17:00:00,1742306400000,0.06308,0.06375,0.06283,0.0635,263661,16690.39462
2025-03-18 18:00:00,1742310000000,0.0635,0.06356,0.06256,0.06256,596887,37597.54125
