timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.04516,0.04533,0.04511,0.04531,760860,34413.59509
2025-03-21 04:00:00,1742518800000,0.04531,0.04571,0.04526,0.04568,803056,36606.98655
2025-03-21 05:00:00,1742522400000,0.04568,0.04578,0.04553,0.04566,728476,33266.27954
2025-03-21 06:00:00,1742526000000,0.04566,0.04575,0.04546,0.04553,531915,24238.71429
2025-03-21 07:00:00,1742529600000,0.04553,0.04588,0.04549,0.04588,566438,25852.37195
2025-03-21 08:00:00,1742533200000,0.04588,0.04602,0.04564,0.04592,1488858,68291.61106
2025-03-21 09:00:00,1742536800000,0.04592,0.04603,0.04555,0.04561,934582,42770.28461
2025-03-21 10:00:00,1742540400000,0.04561,0.04566,0.04518,0.04533,708300,32115.75476
2025-03-21 11:00:00,1742544000000,0.04533,0.04555,0.04491,0.04518,2204000,99480.68536
2025-03-21 12:00:00,1742547600000,0.04518,0.04518,0.04478,0.04492,946242,42583.86878
2025-03-21 13:00:00,1742551200000,0.04492,0.04495,0.04413,0.04441,3259780,144787.9188
2025-03-21 14:00:00,1742554800000,0.04441,0.04462,0.0442,0.04457,920486,40897.14261
2025-03-21 15:00:00,1742558400000,0.04457,0.04493,0.04437,0.04442,6169625,275462.32686
2025-03-21 16:00:00,1742562000000,0.04442,0.0447,0.04429,0.04465,1652122,73557.69355
2025-03-21 17:00:00,1742565600000,0.04465,0.04475,0.04436,0.04454,1912871,85236.33765
2025-03-21 18:00:00,1742569200000,0.04454,0.04463,0.04437,0.04441,820552,36480.73518
2025-03-21 19:00:00,1742572800000,0.04441,0.04466,0.04415,0.04465,1549624,68683.73655
2025-03-21 20:00:00,1742576400000,0.04465,0.04472,0.04436,0.04464,969291,43159.36404
2025-03-21 21:00:00,1742580000000,0.04464,0.04518,0.04461,0.0449,3389013,152209.04765
2025-03-21 22:00:00,1742583600000,0.0449,0.04504,0.04479,0.04479,1074435,48233.23186
2025-03-21 23:00:00,1742587200000,0.04479,0.04498,0.0447,0.04498,840896,37709.92944
2025-03-22 00:00:00,1742590800000,0.04498,0.04529,0.04494,0.04503,2521144,113517.54754
2025-03-22 01:00:00,1742594400000,0.04503,0.04507,0.04478,0.04493,381611,17140.12806
2025-03-22 02:00:00,1742598000000,0.04493,0.04495,0.04475,0.04482,243155,10907.05904
2025-03-22 03:00:00,1742601600000,0.04482,0.04501,0.04482,0.04497,1112946,50003.95167
2025-03-22 04:00:00,1742605200000,0.04497,0.04514,0.04491,0.045,1113849,50159.98779
2025-03-22 05:00:00,1742608800000,0.045,0.04529,0.04493,0.04524,1141091,51515.32812
2025-03-22 06:00:00,1742612400000,0.04524,0.04562,0.04518,0.04557,1157289,52477.71638
2025-03-22 07:00:00,1742616000000,0.04557,0.04603,0.04557,0.046,3182027,145699.34488
2025-03-22 08:00:00,1742619600000,0.046,0.04608,0.04584,0.046,804110,36968.20479
2025-03-22 09:00:00,1742623200000,0.046,0.04648,0.046,0.04634,2238149,103760.83026
2025-03-22 10:00:00,1742626800000,0.04634,0.04651,0.04615,0.04634,1641120,76059.75988
2025-03-22 11:00:00,1742630400000,0.04634,0.04659,0.0463,0.04641,794115,36881.41626
2025-03-22 12:00:00,1742634000000,0.04641,0.04654,0.0464,0.04647,379083,17617.41735
2025-03-22 13:00:00,1742637600000,0.04647,0.04657,0.04632,0.04636,643110,29898.85874
2025-03-22 14:00:00,1742641200000,0.04636,0.04636,0.04612,0.04621,439296,20304.51445
2025-03-22 15:00:00,1742644800000,0.04621,0.04625,0.04609,0.04622,550087,25386.68543
2025-03-22 16:00:00,1742648400000,0.04622,0.04622,0.04598,0.04607,855496,39456.92718
2025-03-22 17:00:00,1742652000000,0.04607,0.04607,0.04579,0.04589,742207,34037.77967
2025-03-22 18:00:00,1742655600000,0.04589,0.04634,0.04586,0.04631,993686,45800.85133
2025-03-22 19:00:00,1742659200000,0.04631,0.04652,0.04627,0.0465,1240628,57573.44649
2025-03-22 20:00:00,1742662800000,0.0465,0.04686,0.04649,0.04674,1863977,87004.33305
2025-03-22 21:00:00,1742666400000,0.04674,0.04684,0.04652,0.04662,629904,29367.4331
2025-03-22 22:00:00,1742670000000,0.04662,0.04678,0.04654,0.04657,427431,19933.98082
2025-03-22 23:00:00,1742673600000,0.04657,0.04667,0.0463,0.04632,846564,39344.94849
2025-03-23 00:00:00,1742677200000,0.04632,0.04636,0.04609,0.04624,1172413,54204.75323
2025-03-23 01:00:00,1742680800000,0.04624,0.04634,0.04586,0.04589,3401088,156852.79219
2025-03-23 02:00:00,1742684400000,0.04589,0.04589,0.04556,0.04565,1544665,70542.85694
2025-03-23 03:00:00,1742688000000,0.04565,0.04565,0.04521,0.04549,2359903,107203.81722
2025-03-23 04:00:00,1742691600000,0.04549,0.0457,0.04532,0.0457,1753244,79854.18443
