timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1525,0.1529,0.1513,0.1526,954098,145047.8859
2025-03-16 03:00:00,1742083200000,0.1526,0.1526,0.1497,0.1501,1270439,191787.6555
2025-03-16 04:00:00,1742086800000,0.1501,0.1508,0.1489,0.15,746803,111981.097
2025-03-16 05:00:00,1742090400000,0.15,0.1511,0.1491,0.1506,630389,94655.2651
2025-03-16 06:00:00,1742094000000,0.1506,0.1526,0.1503,0.1518,571494,86611.1545
2025-03-16 07:00:00,1742097600000,0.1518,0.1523,0.151,0.1514,579782,87928.7942
2025-03-16 08:00:00,1742101200000,0.1514,0.1518,0.1507,0.1515,598569,90541.6605
2025-03-16 09:00:00,1742104800000,0.1515,0.1535,0.1511,0.153,1026763,156303.3209
2025-03-16 10:00:00,1742108400000,0.153,0.153,0.1514,0.1516,826472,125761.1104
2025-03-16 11:00:00,1742112000000,0.1516,0.1537,0.1491,0.1532,2640211,399978.8582
2025-03-16 12:00:00,1742115600000,0.1532,0.1548,0.1525,0.1542,1918189,295117.2011
2025-03-16 13:00:00,1742119200000,0.1542,0.1582,0.1539,0.1572,3567611,556593.5108
2025-03-16 14:00:00,1742122800000,0.1572,0.1572,0.1502,0.1502,6133276,935006.2078
2025-03-16 15:00:00,1742126400000,0.1502,0.157,0.1499,0.1531,4227125,648757.1952
2025-03-16 16:00:00,1742130000000,0.1531,0.1547,0.1495,0.15,2294861,348309.9386
2025-03-16 17:00:00,1742133600000,0.15,0.151,0.1475,0.1502,3446537,512784.4232
2025-03-16 18:00:00,1742137200000,0.1502,0.151,0.1483,0.1495,1781755,266716.1776
2025-03-16 19:00:00,1742140800000,0.1495,0.1533,0.1484,0.1509,4013000,606891.4204
2025-03-16 20:00:00,1742144400000,0.1509,0.1531,0.1485,0.1497,1844066,277488.4441
2025-03-16 21:00:00,1742148000000,0.1497,0.15,0.1469,0.1475,1421577,210763.2988
2025-03-16 22:00:00,1742151600000,0.1475,0.1479,0.1447,0.1448,2854753,416375.437
2025-03-16 23:00:00,1742155200000,0.1448,0.1461,0.1443,0.146,1765495,255922.8778
2025-03-17 00:00:00,1742158800000,0.146,0.147,0.1452,0.1457,955636,139464.8359
2025-03-17 01:00:00,1742162400000,0.1457,0.146,0.1431,0.1433,1560556,225472.2801
2025-03-17 02:00:00,1742166000000,0.1433,0.1443,0.1412,0.1434,2717180,387613.5892
2025-03-17 03:00:00,1742169600000,0.1434,0.147,0.1433,0.1462,1451788,210821.7272
2025-03-17 04:00:00,1742173200000,0.1462,0.1478,0.1444,0.1474,1823011,267076.2425
2025-03-17 05:00:00,1742176800000,0.1474,0.1494,0.1465,0.1469,1684228,249157.4642
2025-03-17 06:00:00,1742180400000,0.1469,0.1503,0.1467,0.1491,1912886,284536.9264
2025-03-17 07:00:00,1742184000000,0.1491,0.1503,0.1479,0.1498,1606983,239786.4754
2025-03-17 08:00:00,1742187600000,0.1498,0.1513,0.1458,0.1478,4394268,651168.0205
2025-03-17 09:00:00,1742191200000,0.1478,0.1491,0.1453,0.1463,2023834,297901.8303
2025-03-17 10:00:00,1742194800000,0.1463,0.149,0.1459,0.1481,2072390,305762.2947
2025-03-17 11:00:00,1742198400000,0.1481,0.1482,0.1462,0.1477,904459,132940.6581
2025-03-17 12:00:00,1742202000000,0.1477,0.1527,0.1471,0.1497,4895148,735104.3874
2025-03-17 13:00:00,1742205600000,0.1497,0.1527,0.1496,0.1513,4199351,636362.2593
2025-03-17 14:00:00,1742209200000,0.1513,0.1535,0.1506,0.1525,1840238,280095.5279
2025-03-17 15:00:00,1742212800000,0.1525,0.1556,0.15,0.1511,4260031,649079.4901
2025-03-17 16:00:00,1742216400000,0.1511,0.1511,0.1486,0.1497,2566838,384873.4456
2025-03-17 17:00:00,1742220000000,0.1497,0.1512,0.1469,0.1494,3950840,587949.9108
2025-03-17 18:00:00,1742223600000,0.1494,0.15,0.148,0.1496,1953421,291013.1353
2025-03-17 19:00:00,1742227200000,0.1496,0.1508,0.1461,0.1471,1922249,284500.5824
2025-03-17 20:00:00,1742230800000,0.1471,0.1504,0.1465,0.1499,1716021,255828.3189
2025-03-17 21:00:00,1742234400000,0.1499,0.1528,0.1495,0.1523,1684561,254484.4928
2025-03-17 22:00:00,1742238000000,0.1523,0.1525,0.1501,0.1505,775698,117315.6017
2025-03-17 23:00:00,1742241600000,0.1505,0.1508,0.1482,0.1488,1565935,233603.6054
2025-03-18 00:00:00,1742245200000,0.1488,0.15,0.1479,0.1489,709500,105406.5756
2025-03-18 01:00:00,1742248800000,0.1489,0.1503,0.1486,0.1495,270842,40471.4358
2025-03-18 02:00:00,1742252400000,0.1495,0.1498,0.1484,0.149,590716,87921.2418
2025-03-18 03:00:00,1742256000000,0.149,0.1492,0.1462,0.147,1269235,187219.6204
2025-03-18 04:00:00,1742259600000,0.147,0.1472,0.1426,0.1431,2976425,430624.1155
2025-03-18 05:00:00,1742263200000,0.1431,0.1445,0.1426,0.1428,2047582,293441.8597
2025-03-18 06:00:00,1742266800000,0.1428,0.1431,0.1399,0.1403,1678828,237307.4139
2025-03-18 07:00:00,1742270400000,0.1403,0.1415,0.1373,0.1383,2068631,288977.0649
2025-03-18 08:00:00,1742274000000,0.1383,0.1394,0.1371,0.1387,1380376,191123.605
2025-03-18 09:00:00,1742277600000,0.1387,0.1389,0.1355,0.1355,2364766,324187.77
2025-03-18 10:00:00,1742281200000,0.1355,0.1384,0.1355,0.1361,1927493,264167.5094
2025-03-18 11:00:00,1742284800000,0.1361,0.1364,0.1331,0.1353,3070635,414758.6832
2025-03-18 12:00:00,1742288400000,0.1353,0.1359,0.1334,0.135,2291741,309082.1275
2025-03-18 13:00:00,1742292000000,0.135,0.1359,0.1329,0.1334,1737650,232439.7724
2025-03-18 14:00:00,1742295600000,0.1334,0.1334,0.1303,0.1325,2708936,357342.6516
2025-03-18 15:00:00,1742299200000,0.1325,0.1337,0.1311,0.1316,1683805,223454.3861
2025-03-18 16:00:00,1742302800000,0.1316,0.1331,0.131,0.1326,1587604,209545.1592
2025-03-18 17:00:00,1742306400000,0.1326,0.1344,0.1321,0.1333,1535844,204392.9232
2025-03-18 18:00:00,1742310000000,0.1333,0.1333,0.1289,0.13,3431344,447148.9522
2025-03-18 19:00:00,1742313600000,0.13,0.1303,0.126,0.1275,4096518,523150.0199
2025-03-18 20:00:00,1742317200000,0.1275,0.1275,0.1245,0.1247,2084315,262083.2737
2025-03-18 21:00:00,1742320800000,0.1247,0.1301,0.1247,0.1296,3083964,395005.8588
2025-03-18 22:00:00,1742324400000,0.1296,0.1312,0.1292,0.1306,2075122,270079.3764
2025-03-18 23:00:00,1742328000000,0.1306,0.1324,0.1302,0.1321,1794859,235108.9084
