timestamp,timestamp,open,high,low,close,volume,turnover
2025-04-25 14:00:00,1745578800000,0.0133,0.01374,0.01305,0.01345,18353740,247059.1066
2025-04-25 15:00:00,1745582400000,0.01345,0.0138,0.01289,0.01341,23761920,318031.7434
2025-04-25 16:00:00,1745586000000,0.01341,0.01365,0.01312,0.0134,10720900,142876.2592
2025-04-25 17:00:00,1745589600000,0.0134,0.0135,0.0132,0.0133,4008610,53490.9703
2025-04-25 18:00:00,1745593200000,0.0133,0.01337,0.01263,0.01294,16606310,214741.2023
2025-04-25 19:00:00,1745596800000,0.01294,0.01319,0.01217,0.01251,13486860,169001.1363
2025-04-25 20:00:00,1745600400000,0.01251,0.01292,0.01228,0.01254,7980230,100379.1142
2025-04-25 21:00:00,1745604000000,0.01254,0.01267,0.01243,0.01259,3560760,44645.2841
2025-04-25 22:00:00,1745607600000,0.01259,0.01322,0.01253,0.01288,8680260,112134.9263
2025-04-25 23:00:00,1745611200000,0.01288,0.01303,0.01264,0.0129,4327080,55678.7378
2025-04-26 00:00:00,1745614800000,0.0129,0.01301,0.01254,0.01261,3216430,41130.0431
2025-04-26 01:00:00,1745618400000,0.01261,0.01278,0.01257,0.01276,1522780,19323.6193
2025-04-26 02:00:00,1745622000000,0.01276,0.01304,0.01247,0.01268,8920550,113776.4758
2025-04-26 03:00:00,1745625600000,0.01268,0.01291,0.0124,0.01263,6351290,80160.0282
2025-04-26 04:00:00,1745629200000,0.01263,0.01285,0.01229,0.01255,4015250,50414.9821
2025-04-26 05:00:00,1745632800000,0.01255,0.01266,0.01236,0.01262,2226690,27868.8692
2025-04-26 06:00:00,1745636400000,0.01262,0.01285,0.01252,0.01273,1738900,22046.3867
2025-04-26 07:00:00,1745640000000,0.01273,0.01287,0.01253,0.01261,2195530,27816.8552
2025-04-26 08:00:00,1745643600000,0.01261,0.01281,0.01259,0.0128,1112360,14092.7774
2025-04-26 09:00:00,1745647200000,0.0128,0.01285,0.01269,0.01275,901790,11529.6679
2025-04-26 10:00:00,1745650800000,0.01275,0.01342,0.01274,0.01307,8726010,114629.3528
2025-04-26 11:00:00,1745654400000,0.01307,0.01332,0.01282,0.01311,6731920,87601.4986
2025-04-26 12:00:00,1745658000000,0.01311,0.01314,0.01284,0.01291,2249300,29189.33
2025-04-26 13:00:00,1745661600000,0.01291,0.01322,0.01291,0.01304,2753600,36075.07
2025-04-26 14:00:00,1745665200000,0.01304,0.01313,0.01285,0.01295,2152860,27985.03
2025-04-26 15:00:00,1745668800000,0.01295,0.01307,0.01292,0.01304,1202650,15632.5853
2025-04-26 16:00:00,1745672400000,0.01304,0.01306,0.01276,0.01291,2167830,27981.5033
2025-04-26 17:00:00,1745676000000,0.01291,0.01311,0.01284,0.01301,3032350,39306.853
2025-04-26 18:00:00,1745679600000,0.01301,0.01306,0.01273,0.013,4020070,51851.7657
2025-04-26 19:00:00,1745683200000,0.013,0.01329,0.01289,0.0132,3938390,51734.9188
2025-04-26 20:00:00,1745686800000,0.0132,0.01332,0.01273,0.01306,8011850,104163.7605
2025-04-26 21:00:00,1745690400000,0.01306,0.01308,0.01274,0.01292,5388190,69244.3206
2025-04-26 22:00:00,1745694000000,0.01292,0.01292,0.01273,0.0128,1480970,19004.3699
2025-04-26 23:00:00,1745697600000,0.0128,0.01296,0.01249,0.01264,5316780,67465.1719
2025-04-27 00:00:00,1745701200000,0.01264,0.01277,0.01258,0.01273,1369530,17377.2929
2025-04-27 01:00:00,1745704800000,0.01273,0.01297,0.01272,0.01287,2101690,27010.458
2025-04-27 02:00:00,1745708400000,0.01287,0.01297,0.01254,0.01263,7166210,91341.5535
2025-04-27 03:00:00,1745712000000,0.01263,0.01274,0.0122,0.01243,7954510,98702.4956
2025-04-27 04:00:00,1745715600000,0.01243,0.01243,0.01206,0.01222,4572080,55966.5225
2025-04-27 05:00:00,1745719200000,0.01222,0.01245,0.01212,0.01217,2726630,33342.2353
2025-04-27 06:00:00,1745722800000,0.01217,0.0125,0.01217,0.01226,3200610,39303.9162
2025-04-27 07:00:00,1745726400000,0.01226,0.01234,0.01217,0.01217,1167990,14311.7956
2025-04-27 08:00:00,1745730000000,0.01217,0.0123,0.01207,0.01222,2712400,33060.5088
2025-04-27 09:00:00,1745733600000,0.01222,0.0123,0.01214,0.01228,1328370,16239.7803
2025-04-27 10:00:00,1745737200000,0.01228,0.01325,0.01216,0.01255,25461030,323491.8362
2025-04-27 11:00:00,1745740800000,0.01255,0.0127,0.01232,0.01247,3811560,47738.5328
2025-04-27 12:00:00,1745744400000,0.01247,0.01255,0.0124,0.01251,2225220,27713.8695
2025-04-27 13:00:00,1745748000000,0.01251,0.0128,0.01247,0.01277,3781370,47732.0015
2025-04-27 14:00:00,1745751600000,0.01277,0.01277,0.01256,0.01276,1551910,19652.9548
2025-04-27 15:00:00,1745755200000,0.01276,0.01282,0.01253,0.01257,2308620,29267.1995
2025-04-27 16:00:00,1745758800000,0.01257,0.01264,0.01221,0.01242,4260420,52830.8282
2025-04-27 17:00:00,1745762400000,0.01242,0.01273,0.01241,0.01259,2557170,32123.8462
2025-04-27 18:00:00,1745766000000,0.01259,0.01411,0.01257,0.01356,44386320,601086.1704
2025-04-27 19:00:00,1745769600000,0.01356,0.0136,0.01301,0.0132,14482530,192027.2626
2025-04-27 20:00:00,1745773200000,0.0132,0.01345,0.01302,0.01341,4099380,54327.1936
2025-04-27 21:00:00,1745776800000,0.01341,0.01352,0.01283,0.0133,7211840,94987.1608
2025-04-27 22:00:00,1745780400000,0.0133,0.01347,0.01304,0.01338,2089840,27743.3169
2025-04-27 23:00:00,1745784000000,0.01338,0.01352,0.01307,0.01325,4227380,56238.6741
2025-04-28 00:00:00,1745787600000,0.01325,0.01327,0.01283,0.01296,5383250,70161.9642
2025-04-28 01:00:00,1745791200000,0.01296,0.01301,0.01274,0.01275,3615510,46608.7544
2025-04-28 02:00:00,1745794800000,0.01275,0.01297,0.01247,0.01295,3717500,47148.0344
2025-04-28 03:00:00,1745798400000,0.01295,0.01301,0.01257,0.01288,3704490,47417.9878
2025-04-28 04:00:00,1745802000000,0.01288,0.01289,0.01222,0.0125,7474590,93130.1651
2025-04-28 05:00:00,1745805600000,0.0125,0.01274,0.01242,0.0127,2150850,27129.9038
2025-04-28 06:00:00,1745809200000,0.0127,0.0128,0.01259,0.01271,1820350,23110.9034
2025-04-28 07:00:00,1745812800000,0.01271,0.01293,0.01259,0.01293,2650900,33815.5753
2025-04-28 08:00:00,1745816400000,0.01293,0.01301,0.0127,0.01278,1585660,20345.0186
2025-04-28 09:00:00,1745820000000,0.01278,0.01289,0.0127,0.01276,1310770,16742.486
2025-04-28 10:00:00,1745823600000,0.01276,0.01294,0.01276,0.01286,1953450,25103.1146
2025-04-28 11:00:00,1745827200000,0.01286,0.01299,0.01273,0.01293,1305480,16791.2501
2025-04-28 12:00:00,1745830800000,0.01293,0.01305,0.01277,0.01291,2317420,29890.2218
2025-04-28 13:00:00,1745834400000,0.01291,0.01298,0.0127,0.01292,2724160,34923.2545
2025-04-28 14:00:00,1745838000000,0.01292,0.01295,0.01276,0.01287,947520,12173.5323
