timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.0376,0.03822,0.03756,0.03817,4099045,155224.05032
2025-03-21 04:00:00,1742518800000,0.03817,0.03915,0.0381,0.03915,4905821,190065.03921
2025-03-21 05:00:00,1742522400000,0.03915,0.03928,0.03846,0.03858,2745266,106671.95978
2025-03-21 06:00:00,1742526000000,0.03858,0.03863,0.03799,0.0381,2771493,105932.7709
2025-03-21 07:00:00,1742529600000,0.0381,0.03836,0.03796,0.03804,1880355,71764.73171
2025-03-21 08:00:00,1742533200000,0.03804,0.03806,0.03763,0.03794,4070255,153816.76854
2025-03-21 09:00:00,1742536800000,0.03794,0.03797,0.0374,0.03749,3068916,115489.51928
2025-03-21 10:00:00,1742540400000,0.03749,0.03757,0.03701,0.03719,5022745,186844.30874
2025-03-21 11:00:00,1742544000000,0.03719,0.03746,0.03654,0.03686,16675127,615765.35028
2025-03-21 12:00:00,1742547600000,0.03686,0.03686,0.03622,0.03656,7916153,288677.03132
2025-03-21 13:00:00,1742551200000,0.03656,0.03662,0.03567,0.03613,7141895,257106.15103
2025-03-21 14:00:00,1742554800000,0.03613,0.03613,0.03574,0.03601,2342814,84114.95492
2025-03-21 15:00:00,1742558400000,0.03601,0.03631,0.03571,0.0358,3406122,122592.07624
2025-03-21 16:00:00,1742562000000,0.0358,0.03671,0.03579,0.03638,10494610,381138.83845
2025-03-21 17:00:00,1742565600000,0.03638,0.03642,0.03598,0.03622,3239115,117207.03475
2025-03-21 18:00:00,1742569200000,0.03622,0.03623,0.03574,0.03602,3017935,108552.11983
2025-03-21 19:00:00,1742572800000,0.03602,0.03643,0.03553,0.03643,3867722,138910.58293
2025-03-21 20:00:00,1742576400000,0.03643,0.03645,0.03605,0.03631,4141049,150300.37027
2025-03-21 21:00:00,1742580000000,0.03631,0.03707,0.0361,0.03657,7582233,278379.83662
2025-03-21 22:00:00,1742583600000,0.03657,0.03667,0.0364,0.03651,1715137,62625.16288
2025-03-21 23:00:00,1742587200000,0.03651,0.03696,0.03644,0.03691,2072344,75926.51152
2025-03-22 00:00:00,1742590800000,0.03691,0.03722,0.03682,0.03707,2187966,80948.10477
2025-03-22 01:00:00,1742594400000,0.03707,0.0372,0.03639,0.03659,4004644,147030.38119
