timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.02677,0.02685,0.02653,0.0267,765950,20449.3933
2025-03-21 04:00:00,1742518800000,0.0267,0.02687,0.0267,0.02683,208750,5600.2566
2025-03-21 05:00:00,1742522400000,0.02683,0.02684,0.02644,0.02644,224850,6008.1214
2025-03-21 06:00:00,1742526000000,0.02644,0.02662,0.02638,0.02653,376020,9963.047
2025-03-21 07:00:00,1742529600000,0.02653,0.02664,0.02652,0.02662,137160,3647.8079
2025-03-21 08:00:00,1742533200000,0.02662,0.02666,0.02647,0.02652,180790,4807.6994
2025-03-21 09:00:00,1742536800000,0.02652,0.02658,0.02642,0.02644,203000,5381.6893
2025-03-21 10:00:00,1742540400000,0.02644,0.02834,0.0264,0.02716,4163130,113527.9318
2025-03-21 11:00:00,1742544000000,0.02716,0.02813,0.02705,0.02779,2295730,63783.4357
2025-03-21 12:00:00,1742547600000,0.02779,0.02787,0.02758,0.02775,1203920,33347.0625
2025-03-21 13:00:00,1742551200000,0.02775,0.02799,0.02727,0.0277,1351480,37430.376
2025-03-21 14:00:00,1742554800000,0.0277,0.02778,0.02741,0.02752,651470,18029.1882
2025-03-21 15:00:00,1742558400000,0.02752,0.02753,0.02709,0.02711,714020,19529.1191
2025-03-21 16:00:00,1742562000000,0.02711,0.02732,0.02679,0.02711,1682620,45433.0986
2025-03-21 17:00:00,1742565600000,0.02711,0.0272,0.02685,0.0271,586180,15840.5321
2025-03-21 18:00:00,1742569200000,0.0271,0.0271,0.02695,0.02695,209360,5655.105
2025-03-21 19:00:00,1742572800000,0.02695,0.02696,0.0266,0.02669,669590,17912.4346
2025-03-21 20:00:00,1742576400000,0.02669,0.02674,0.02659,0.02663,314750,8384.4065
2025-03-21 21:00:00,1742580000000,0.02663,0.02664,0.02634,0.02653,445320,11797.0028
2025-03-21 22:00:00,1742583600000,0.02653,0.02655,0.02626,0.02634,392950,10343.76
2025-03-21 23:00:00,1742587200000,0.02634,0.02645,0.02634,0.02642,221840,5857.1685
2025-03-22 00:00:00,1742590800000,0.02642,0.02643,0.02622,0.02625,144580,3803.1867
2025-03-22 01:00:00,1742594400000,0.02625,0.02626,0.02603,0.02615,1073110,28068.0491
2025-03-22 02:00:00,1742598000000,0.02615,0.02616,0.02595,0.02602,277350,7221.8731
2025-03-22 03:00:00,1742601600000,0.02602,0.02615,0.02591,0.02595,164750,4289.2169
2025-03-22 04:00:00,1742605200000,0.02595,0.02599,0.02575,0.02578,183680,4752.6493
2025-03-22 05:00:00,1742608800000,0.02578,0.02606,0.02567,0.02602,151310,3902.5696
2025-03-22 06:00:00,1742612400000,0.02602,0.02638,0.02598,0.02635,190050,4964.909
2025-03-22 07:00:00,1742616000000,0.02635,0.02635,0.02613,0.02613,189190,4966.1276
2025-03-22 08:00:00,1742619600000,0.02613,0.02621,0.02612,0.0262,172650,4515.1327
2025-03-22 09:00:00,1742623200000,0.0262,0.02654,0.0262,0.02654,346880,9145.4065
2025-03-22 10:00:00,1742626800000,0.02654,0.02662,0.02648,0.02649,269870,7161.546
2025-03-22 11:00:00,1742630400000,0.02649,0.02672,0.02649,0.02672,445850,11865.0342
2025-03-22 12:00:00,1742634000000,0.02672,0.02689,0.02663,0.02679,426650,11425.9087
2025-03-22 13:00:00,1742637600000,0.02679,0.02701,0.02669,0.027,280360,7510.9946
2025-03-22 14:00:00,1742641200000,0.027,0.02738,0.02697,0.0273,619500,16833.8013
2025-03-22 15:00:00,1742644800000,0.0273,0.02746,0.0273,0.0274,621030,17014.0395
2025-03-22 16:00:00,1742648400000,0.0274,0.02749,0.02709,0.02727,421930,11535.968
2025-03-22 17:00:00,1742652000000,0.02727,0.02761,0.02721,0.02747,1199210,32821.0523
2025-03-22 18:00:00,1742655600000,0.02747,0.02763,0.02734,0.02762,998820,27426.8716
2025-03-22 19:00:00,1742659200000,0.02762,0.02787,0.02746,0.02774,1410740,39037.6198
2025-03-22 20:00:00,1742662800000,0.02774,0.02786,0.02758,0.02779,669670,18559.8822
2025-03-22 21:00:00,1742666400000,0.02779,0.02787,0.02761,0.02769,367980,10208.3319
2025-03-22 22:00:00,1742670000000,0.02769,0.02771,0.02742,0.0275,689940,19008.1507
2025-03-22 23:00:00,1742673600000,0.0275,0.02756,0.02723,0.02738,970820,26612.6964
2025-03-23 00:00:00,1742677200000,0.02738,0.02747,0.0272,0.02727,321880,8815.5948
2025-03-23 01:00:00,1742680800000,0.02727,0.02727,0.027,0.027,470440,12741.6774
2025-03-23 02:00:00,1742684400000,0.027,0.02704,0.02684,0.02704,426600,11489.0855
2025-03-23 03:00:00,1742688000000,0.02704,0.02704,0.02688,0.02699,213820,5767.0242
2025-03-23 04:00:00,1742691600000,0.02699,0.02702,0.02685,0.02694,123650,3328.5553
2025-03-23 05:00:00,1742695200000,0.02694,0.02718,0.02689,0.02712,187880,5068.1399
