timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.000378,0.0003812,0.0003775,0.0003798,66439000,25213.21082
2025-03-21 04:00:00,1742518800000,0.0003798,0.0003814,0.0003771,0.0003792,64604800,24506.55415
2025-03-21 05:00:00,1742522400000,0.0003792,0.0003808,0.0003762,0.0003804,89175800,33816.88261
2025-03-21 06:00:00,1742526000000,0.0003804,0.0003817,0.0003787,0.0003801,56374000,21441.42579
2025-03-21 07:00:00,1742529600000,0.0003801,0.0003822,0.0003779,0.0003779,141874400,54096.48589
2025-03-21 08:00:00,1742533200000,0.0003779,0.0003796,0.0003755,0.0003768,67171800,25342.35367
2025-03-21 09:00:00,1742536800000,0.0003768,0.0003776,0.0003755,0.0003759,81622900,30730.73574
2025-03-21 10:00:00,1742540400000,0.0003759,0.0003767,0.0003714,0.0003731,119067100,44543.01921
2025-03-21 11:00:00,1742544000000,0.0003731,0.000376,0.0003722,0.000375,96386800,36094.12747
2025-03-21 12:00:00,1742547600000,0.000375,0.0003781,0.0003735,0.0003756,94818900,35591.9893
2025-03-21 13:00:00,1742551200000,0.0003756,0.0003759,0.0003701,0.0003721,247785500,92420.99515
2025-03-21 14:00:00,1742554800000,0.0003721,0.0003765,0.0003698,0.0003758,299226600,111846.82865
2025-03-21 15:00:00,1742558400000,0.0003758,0.0003815,0.0003751,0.0003793,273924800,103774.20442
2025-03-21 16:00:00,1742562000000,0.0003793,0.0003847,0.000377,0.000384,164144300,62493.83291
2025-03-21 17:00:00,1742565600000,0.000384,0.000385,0.0003776,0.0003807,184682800,70607.26394
2025-03-21 18:00:00,1742569200000,0.0003807,0.0003845,0.0003784,0.0003811,92021700,35106.65153
2025-03-21 19:00:00,1742572800000,0.0003811,0.0003869,0.0003787,0.0003863,238424200,91537.19421
2025-03-21 20:00:00,1742576400000,0.0003863,0.0004299,0.0003846,0.0004239,1839065800,750391.57842
2025-03-21 21:00:00,1742580000000,0.0004239,0.0004271,0.0003938,0.0004027,1479355900,600432.42077
2025-03-21 22:00:00,1742583600000,0.0004027,0.0004318,0.0004006,0.0004267,1155272800,481848.10338
2025-03-21 23:00:00,1742587200000,0.0004267,0.0004496,0.000422,0.000444,1019843500,445894.79692
2025-03-22 00:00:00,1742590800000,0.000444,0.0004457,0.0004303,0.0004325,413150600,181010.46333
2025-03-22 01:00:00,1742594400000,0.0004325,0.0004457,0.0004294,0.0004347,703920700,308326.56548
2025-03-22 02:00:00,1742598000000,0.0004347,0.0004392,0.0003881,0.0003901,1992701400,803750.55418
2025-03-22 03:00:00,1742601600000,0.0003901,0.0004008,0.0003897,0.0003998,372279800,146916.62189
2025-03-22 04:00:00,1742605200000,0.0003998,0.0004003,0.0003896,0.0003916,566394200,223935.23145
2025-03-22 05:00:00,1742608800000,0.0003916,0.0003962,0.0003896,0.000396,167175100,65766.30313
2025-03-22 06:00:00,1742612400000,0.000396,0.0004005,0.0003949,0.000397,140689900,55947.49502
2025-03-22 07:00:00,1742616000000,0.000397,0.0004044,0.0003945,0.000399,243185600,97211.3791
2025-03-22 08:00:00,1742619600000,0.000399,0.0004042,0.0003974,0.0004029,198792100,79790.80729
2025-03-22 09:00:00,1742623200000,0.0004029,0.0004069,0.0004025,0.000405,175306800,70953.26294
2025-03-22 10:00:00,1742626800000,0.000405,0.0004071,0.0004016,0.0004056,170132200,68878.59652
2025-03-22 11:00:00,1742630400000,0.0004056,0.000409,0.0004034,0.0004036,153929400,62351.6621
2025-03-22 12:00:00,1742634000000,0.0004036,0.0004078,0.0004036,0.0004051,123957300,50250.441
2025-03-22 13:00:00,1742637600000,0.0004051,0.00041,0.0004044,0.0004076,115380600,46923.77377
2025-03-22 14:00:00,1742641200000,0.0004076,0.0004078,0.0003991,0.0004014,181552800,73047.9247
2025-03-22 15:00:00,1742644800000,0.0004014,0.0004026,0.0003908,0.0003947,306246700,121239.02866
2025-03-22 16:00:00,1742648400000,0.0003947,0.0003966,0.0003894,0.0003955,133660200,52587.5713
2025-03-22 17:00:00,1742652000000,0.0003955,0.0003995,0.0003947,0.0003968,107761900,42793.7363
2025-03-22 18:00:00,1742655600000,0.0003968,0.0004032,0.0003962,0.0004004,68424100,27420.73903
2025-03-22 19:00:00,1742659200000,0.0004004,0.0004094,0.000398,0.0004009,231543400,93081.13886
2025-03-22 20:00:00,1742662800000,0.0004009,0.0004055,0.0004,0.0004018,53730300,21628.61478
2025-03-22 21:00:00,1742666400000,0.0004018,0.000406,0.0004014,0.0004042,31200600,12608.50902
2025-03-22 22:00:00,1742670000000,0.0004042,0.0004064,0.0004006,0.000403,29538300,11928.89873
2025-03-22 23:00:00,1742673600000,0.000403,0.000403,0.0003982,0.0003985,54815200,21968.13338
2025-03-23 00:00:00,1742677200000,0.0003985,0.0004009,0.0003967,0.0003992,52051700,20761.50175
2025-03-23 01:00:00,1742680800000,0.0003992,0.0004018,0.0003988,0.0003988,16827400,6735.74745
2025-03-23 02:00:00,1742684400000,0.0003988,0.0004001,0.0003935,0.0003948,63027000,24973.13049
2025-03-23 03:00:00,1742688000000,0.0003948,0.0003967,0.0003925,0.0003941,30380700,11989.30943
2025-03-23 04:00:00,1742691600000,0.0003941,0.0003965,0.0003921,0.0003964,38543100,15204.68941
2025-03-23 05:00:00,1742695200000,0.0003964,0.0003984,0.0003926,0.0003979,41871800,16541.02446
2025-03-23 06:00:00,1742698800000,0.0003979,0.0003997,0.0003963,0.0003997,47950100,19097.35715
2025-03-23 07:00:00,1742702400000,0.0003997,0.0003997,0.0003947,0.0003961,29813100,11824.89026
2025-03-23 08:00:00,1742706000000,0.0003961,0.0003972,0.0003934,0.0003967,24154200,9545.33618
2025-03-23 09:00:00,1742709600000,0.0003967,0.0003974,0.0003936,0.0003972,25203000,9965.35807
2025-03-23 10:00:00,1742713200000,0.0003972,0.0003978,0.0003934,0.0003957,37662000,14877.50897
2025-03-23 11:00:00,1742716800000,0.0003957,0.0004001,0.0003956,0.000396,60163100,23930.91966
2025-03-23 12:00:00,1742720400000,0.000396,0.000399,0.0003955,0.0003983,25394500,10086.35684
2025-03-23 13:00:00,1742724000000,0.0003983,0.0004018,0.0003969,0.0004003,46873600,18771.57244
2025-03-23 14:00:00,1742727600000,0.0004003,0.0004154,0.0004003,0.0004131,240365700,98541.25739
2025-03-23 15:00:00,1742731200000,0.0004131,0.0004145,0.0004073,0.0004105,107964000,44347.56728
2025-03-23 16:00:00,1742734800000,0.0004105,0.000414,0.0004076,0.0004129,67413800,27752.3486
2025-03-23 17:00:00,1742738400000,0.0004129,0.0004132,0.0004051,0.0004062,62404200,25536.89827
2025-03-23 18:00:00,1742742000000,0.0004062,0.0004087,0.0004047,0.0004068,61888800,25150.68279
2025-03-23 19:00:00,1742745600000,0.0004068,0.0004079,0.0003927,0.0003929,178497800,71024.30467
2025-03-23 20:00:00,1742749200000,0.0003929,0.0004445,0.0003848,0.0004135,1324799900,534325.49984
2025-03-23 21:00:00,1742752800000,0.0004135,0.0004136,0.0004066,0.0004099,259140600,106167.32893
2025-03-23 22:00:00,1742756400000,0.0004099,0.0004101,0.0004044,0.0004066,76673000,31259.96755
2025-03-23 23:00:00,1742760000000,0.0004066,0.0004124,0.0004044,0.0004048,181454700,74096.00068
2025-03-24 00:00:00,1742763600000,0.0004048,0.0004079,0.0004041,0.0004056,16196000,6571.13764
2025-03-24 01:00:00,1742767200000,0.0004056,0.0004081,0.0004049,0.0004055,16686000,6772.69664
2025-03-24 02:00:00,1742770800000,0.0004055,0.0004085,0.0004043,0.0004066,28592600,11612.05414
2025-03-24 03:00:00,1742774400000,0.0004066,0.0004104,0.0004046,0.0004048,73002700,29789.84595
2025-03-24 04:00:00,1742778000000,0.0004048,0.0004051,0.0003997,0.0004009,69132800,27809.33321
2025-03-24 05:00:00,1742781600000,0.0004009,0.0004061,0.0004005,0.0004057,10708500,4324.75381
2025-03-24 06:00:00,1742785200000,0.0004057,0.0004124,0.0004054,0.0004114,71093100,29093.15611
2025-03-24 07:00:00,1742788800000,0.0004114,0.0004149,0.0004114,0.0004146,71379900,29500.00178
2025-03-24 08:00:00,1742792400000,0.0004146,0.0004149,0.0004087,0.0004093,59462700,24488.61644
2025-03-24 09:00:00,1742796000000,0.0004093,0.0004173,0.0004093,0.0004137,110933900,45982.35114
2025-03-24 10:00:00,1742799600000,0.0004137,0.0004145,0.0004112,0.000412,19688300,8126.56905
2025-03-24 11:00:00,1742803200000,0.000412,0.0004222,0.0004105,0.0004215,116898300,48826.14965
2025-03-24 12:00:00,1742806800000,0.0004215,0.0004238,0.0004172,0.0004225,89743600,37786.92138
2025-03-24 13:00:00,1742810400000,0.0004225,0.0004237,0.0004188,0.0004194,40969900,17234.96082
2025-03-24 14:00:00,1742814000000,0.0004194,0.0004201,0.000412,0.0004147,117944900,49029.89514
2025-03-24 15:00:00,1742817600000,0.0004147,0.0004149,0.0004038,0.000406,275149200,111916.10524
2025-03-24 16:00:00,1742821200000,0.000406,0.0004102,0.0004054,0.0004082,58812300,23982.93992
2025-03-24 17:00:00,1742824800000,0.0004082,0.0004144,0.0004054,0.0004063,74255200,30396.30764
2025-03-24 18:00:00,1742828400000,0.0004063,0.0004099,0.0004062,0.0004096,44194100,18058.23521
2025-03-24 19:00:00,1742832000000,0.0004096,0.0004105,0.0004007,0.0004021,155433700,62869.33185
2025-03-24 20:00:00,1742835600000,0.0004021,0.0004033,0.0003987,0.0003998,144223100,57706.44939
2025-03-24 21:00:00,1742839200000,0.0003998,0.0004054,0.0003998,0.0004038,45338500,18284.73437
2025-03-24 22:00:00,1742842800000,0.0004038,0.0004078,0.0004019,0.0004039,52887800,21460.32851
2025-03-24 23:00:00,1742846400000,0.0004039,0.0004064,0.0004024,0.0004032,24300600,9820.4053
2025-03-25 00:00:00,1742850000000,0.0004032,0.0004039,0.0003987,0.0004029,91627400,36753.67394
2025-03-25 01:00:00,1742853600000,0.0004029,0.0004035,0.0004,0.0004006,11513000,4620.89493
2025-03-25 02:00:00,1742857200000,0.0004006,0.0004046,0.0004001,0.0004041,27995700,11266.0585
2025-03-25 03:00:00,1742860800000,0.0004041,0.0004194,0.0004031,0.0004118,255937200,105760.91331
2025-03-25 04:00:00,1742864400000,0.0004118,0.0004128,0.0004035,0.0004075,136691100,55683.43033
2025-03-25 05:00:00,1742868000000,0.0004075,0.0004142,0.0004067,0.0004104,98643600,40468.40956
2025-03-25 06:00:00,1742871600000,0.0004104,0.0004121,0.0004057,0.0004057,79295100,32392.2253
2025-03-25 07:00:00,1742875200000,0.0004057,0.0004096,0.000405,0.0004063,31659600,12878.23048
2025-03-25 08:00:00,1742878800000,0.0004063,0.0004143,0.0004063,0.0004129,69111200,28440.29807
2025-03-25 09:00:00,1742882400000,0.0004129,0.0004144,0.0004113,0.0004117,25558600,10548.14022
2025-03-25 10:00:00,1742886000000,0.0004117,0.0004133,0.0004038,0.0004056,92632500,37840.88216
2025-03-25 11:00:00,1742889600000,0.0004056,0.0004064,0.0004005,0.0004036,78957300,31790.26957
2025-03-25 12:00:00,1742893200000,0.0004036,0.0004094,0.000401,0.0004045,103076200,41711.35569
2025-03-25 13:00:00,1742896800000,0.0004045,0.0004125,0.0004011,0.0004056,128469900,52278.52042
2025-03-25 14:00:00,1742900400000,0.0004056,0.0004082,0.0004015,0.0004018,72538000,29387.2015
2025-03-25 15:00:00,1742904000000,0.0004018,0.0004021,0.000391,0.0003935,249710700,98793.63721
2025-03-25 16:00:00,1742907600000,0.0003935,0.0003978,0.0003882,0.0003908,351492500,138164.92273
2025-03-25 17:00:00,1742911200000,0.0003908,0.0003988,0.0003903,0.0003982,104606600,41484.67446
2025-03-25 18:00:00,1742914800000,0.0003982,0.0003986,0.0003946,0.0003954,62953900,24970.12824
2025-03-25 19:00:00,1742918400000,0.0003954,0.0003973,0.000388,0.0003892,96706100,37963.65204
2025-03-25 20:00:00,1742922000000,0.0003892,0.0003936,0.0003881,0.0003906,39961000,15625.92142
2025-03-25 21:00:00,1742925600000,0.0003906,0.0003906,0.0003835,0.0003878,143868100,55607.54078
2025-03-25 22:00:00,1742929200000,0.0003878,0.00039,0.0003873,0.0003895,29790300,11576.25739
2025-03-25 23:00:00,1742932800000,0.0003895,0.0003981,0.0003871,0.0003874,189681100,74582.76948
2025-03-26 00:00:00,1742936400000,0.0003874,0.0003912,0.0003873,0.0003884,41342400,16093.68288
2025-03-26 01:00:00,1742940000000,0.0003884,0.0003903,0.0003845,0.000387,116082600,44908.1278
2025-03-26 02:00:00,1742943600000,0.000387,0.000389,0.0003856,0.0003886,28800700,11155.65609
2025-03-26 03:00:00,1742947200000,0.0003886,0.0003902,0.0003856,0.0003897,64405000,24973.34509
2025-03-26 04:00:00,1742950800000,0.0003897,0.000393,0.0003877,0.0003904,44521200,17415.62464
2025-03-26 05:00:00,1742954400000,0.0003904,0.0003911,0.0003854,0.0003854,52894700,20524.28524
2025-03-26 06:00:00,1742958000000,0.0003854,0.0003906,0.000383,0.0003847,83990800,32444.33602
2025-03-26 07:00:00,1742961600000,0.0003847,0.0003908,0.000384,0.0003898,53023000,20585.73794
2025-03-26 08:00:00,1742965200000,0.0003898,0.0003934,0.000389,0.0003924,36364200,14212.5239
2025-03-26 09:00:00,1742968800000,0.0003924,0.0003933,0.0003918,0.0003924,52493400,20611.40818
2025-03-26 10:00:00,1742972400000,0.0003924,0.0003929,0.0003866,0.0003907,113698800,44258.00439
2025-03-26 11:00:00,1742976000000,0.0003907,0.0003944,0.000388,0.000389,174831500,68748.63468
2025-03-26 12:00:00,1742979600000,0.000389,0.0003941,0.0003887,0.0003919,51158900,20048.80693
2025-03-26 13:00:00,1742983200000,0.0003919,0.0003935,0.0003875,0.0003913,72481700,28288.82436
2025-03-26 14:00:00,1742986800000,0.0003913,0.0003928,0.0003901,0.0003906,61590000,24122.05637
2025-03-26 15:00:00,1742990400000,0.0003906,0.0003913,0.0003855,0.0003891,104572400,40721.98652
2025-03-26 16:00:00,1742994000000,0.0003891,0.0003909,0.0003867,0.0003877,132783600,51549.50757
2025-03-26 17:00:00,1742997600000,0.0003877,0.0003883,0.0003738,0.0003803,310684200,118326.57115
2025-03-26 18:00:00,1743001200000,0.0003803,0.0003817,0.0003782,0.0003796,70782400,26877.81472
2025-03-26 19:00:00,1743004800000,0.0003796,0.0003832,0.0003782,0.0003811,33821500,12886.4776
2025-03-26 20:00:00,1743008400000,0.0003811,0.0003831,0.0003782,0.0003795,57155900,21705.78925
2025-03-26 21:00:00,1743012000000,0.0003795,0.0003808,0.0003785,0.0003786,16157500,6134.4527
2025-03-26 22:00:00,1743015600000,0.0003786,0.0003808,0.0003751,0.0003807,92119600,34776.95618
2025-03-26 23:00:00,1743019200000,0.0003807,0.0003827,0.0003794,0.00038,28136300,10723.54868
2025-03-27 00:00:00,1743022800000,0.00038,0.00038,0.0003753,0.0003774,37190700,14014.95377
2025-03-27 01:00:00,1743026400000,0.0003774,0.0003779,0.0003755,0.0003764,15330300,5769.34502
2025-03-27 02:00:00,1743030000000,0.0003764,0.0003795,0.0003738,0.0003788,104320200,39090.58908
2025-03-27 03:00:00,1743033600000,0.0003788,0.0003814,0.0003752,0.0003788,129291300,48985.20023
2025-03-27 04:00:00,1743037200000,0.0003788,0.0003809,0.0003788,0.0003806,46303000,17603.72508
2025-03-27 05:00:00,1743040800000,0.0003806,0.0003861,0.0003805,0.000385,81867200,31299.0698
2025-03-27 06:00:00,1743044400000,0.000385,0.000385,0.0003797,0.0003821,66499800,25434.16317
2025-03-27 07:00:00,1743048000000,0.0003821,0.0003822,0.00038,0.0003805,10147500,3867.05882
2025-03-27 08:00:00,1743051600000,0.0003805,0.0003818,0.0003776,0.0003792,30078000,11412.68931
2025-03-27 09:00:00,1743055200000,0.0003792,0.0003811,0.0003785,0.000379,12430100,4722.53615
2025-03-27 10:00:00,1743058800000,0.000379,0.0003825,0.0003765,0.0003777,26034500,9885.25281
2025-03-27 11:00:00,1743062400000,0.0003777,0.0003788,0.0003752,0.0003762,25375900,9562.18334
2025-03-27 12:00:00,1743066000000,0.0003762,0.0003762,0.0003722,0.0003741,44897700,16790.246
2025-03-27 13:00:00,1743069600000,0.0003741,0.0003747,0.0003623,0.0003641,116535900,42771.58664
2025-03-27 14:00:00,1743073200000,0.0003641,0.0003661,0.0003605,0.0003617,82545900,29997.44864
2025-03-27 15:00:00,1743076800000,0.0003617,0.0003679,0.0003614,0.0003624,64169100,23403.58101
2025-03-27 16:00:00,1743080400000,0.0003624,0.0003642,0.0003561,0.0003607,107441800,38679.64452
2025-03-27 17:00:00,1743084000000,0.0003607,0.0003637,0.0003586,0.0003631,70312200,25410.0228
