timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,3.102,3.104,3.087,3.089,2415.79,7476.39553
2025-03-16 03:00:00,1742083200000,3.089,3.104,3.078,3.08,5247.88,16220.67906
2025-03-16 04:00:00,1742086800000,3.08,3.085,3.034,3.035,9622.45,29419.70221
2025-03-16 05:00:00,1742090400000,3.035,3.044,3.016,3.028,10261.41,31087.96298
2025-03-16 06:00:00,1742094000000,3.028,3.058,3.013,3.057,6665.95,20244.31607
2025-03-16 07:00:00,1742097600000,3.057,3.063,3.028,3.048,4950.83,15064.14089
2025-03-16 08:00:00,1742101200000,3.048,3.116,3.048,3.094,17918.8,55344.01317
2025-03-16 09:00:00,1742104800000,3.094,3.16,3.093,3.131,12137.39,37968.66221
2025-03-16 10:00:00,1742108400000,3.131,3.213,3.12,3.206,24854.03,79139.49498
2025-03-16 11:00:00,1742112000000,3.206,3.227,3.191,3.215,19620.82,62951.92027
2025-03-16 12:00:00,1742115600000,3.215,3.235,3.186,3.234,26955.18,86653.1837
2025-03-16 13:00:00,1742119200000,3.234,3.277,3.18,3.251,44085.2,142691.67811
2025-03-16 14:00:00,1742122800000,3.251,3.255,3.08,3.117,45029.43,142291.68971
2025-03-16 15:00:00,1742126400000,3.117,3.141,3.095,3.118,16443.9,51254.96871
2025-03-16 16:00:00,1742130000000,3.118,3.156,3.081,3.102,20761.41,65002.12034
2025-03-16 17:00:00,1742133600000,3.102,3.154,3.091,3.153,17080.98,53167.75233
2025-03-16 18:00:00,1742137200000,3.153,3.218,3.129,3.209,31336.31,99792.29613
2025-03-16 19:00:00,1742140800000,3.209,3.297,3.183,3.262,63297.89,204647.52266
2025-03-16 20:00:00,1742144400000,3.262,3.275,3.217,3.256,27583.79,89428.45211
2025-03-16 21:00:00,1742148000000,3.256,3.256,3.18,3.186,21340.33,68484.98878
2025-03-16 22:00:00,1742151600000,3.186,3.19,3.119,3.134,17279.72,54216.37669
2025-03-16 23:00:00,1742155200000,3.134,3.167,3.112,3.14,38762.09,121644.44157
2025-03-17 00:00:00,1742158800000,3.14,3.178,3.136,3.168,5975.89,18852.09198
2025-03-17 01:00:00,1742162400000,3.168,3.265,3.165,3.165,51269.83,165288.628
2025-03-17 02:00:00,1742166000000,3.165,3.234,3.128,3.196,85135.28,270652.28274
2025-03-17 03:00:00,1742169600000,3.196,3.234,3.167,3.18,41647.58,132997.18115
2025-03-17 04:00:00,1742173200000,3.18,3.196,3.171,3.192,15269.82,48610.09325
2025-03-17 05:00:00,1742176800000,3.192,3.197,3.183,3.188,6278.15,20034.69511
2025-03-17 06:00:00,1742180400000,3.188,3.197,3.162,3.19,8373.47,26673.39972
2025-03-17 07:00:00,1742184000000,3.19,3.198,3.189,3.197,5922.24,18911.90242
2025-03-17 08:00:00,1742187600000,3.197,3.197,3.164,3.182,5037.04,16009.39614
2025-03-17 09:00:00,1742191200000,3.182,3.188,3.139,3.174,5265.73,16670.38111
2025-03-17 10:00:00,1742194800000,3.174,3.192,3.174,3.18,7209.13,22960.33773
2025-03-17 11:00:00,1742198400000,3.18,3.186,3.156,3.184,4876.54,15491.00991
2025-03-17 12:00:00,1742202000000,3.184,3.199,3.141,3.184,29359.9,93140.99856
2025-03-17 13:00:00,1742205600000,3.184,3.194,3.17,3.191,6508.5,20699.35809
2025-03-17 14:00:00,1742209200000,3.191,3.194,3.178,3.183,2995.45,9547.00464
2025-03-17 15:00:00,1742212800000,3.183,3.199,3.159,3.179,24962.94,79426.85382
2025-03-17 16:00:00,1742216400000,3.179,3.188,3.15,3.151,16818.74,53275.20222
2025-03-17 17:00:00,1742220000000,3.151,3.182,3.121,3.144,117384.35,370840.17876
2025-03-17 18:00:00,1742223600000,3.144,3.174,3.091,3.148,266258.16,833068.7143
2025-03-17 19:00:00,1742227200000,3.148,3.184,3.131,3.143,20366.1,64488.11868
2025-03-17 20:00:00,1742230800000,3.143,3.185,3.141,3.169,17215.46,54544.0684
2025-03-17 21:00:00,1742234400000,3.169,3.202,3.165,3.192,19216.22,61120.93547
2025-03-17 22:00:00,1742238000000,3.192,3.201,3.18,3.189,9774.32,31231.50846
2025-03-17 23:00:00,1742241600000,3.189,3.192,3.17,3.174,7227.95,23019.62878
2025-03-18 00:00:00,1742245200000,3.174,3.192,3.17,3.188,10317.74,32820.84632
2025-03-18 01:00:00,1742248800000,3.188,3.211,3.147,3.156,27951.28,89110.87182
2025-03-18 02:00:00,1742252400000,3.156,3.168,3.143,3.167,3754.65,11834.66823
2025-03-18 03:00:00,1742256000000,3.167,3.181,3.143,3.16,2910.35,9203.21369
2025-03-18 04:00:00,1742259600000,3.16,3.168,3.107,3.111,12990.15,40704.43738
2025-03-18 05:00:00,1742263200000,3.111,3.125,3.101,3.114,3609.57,11221.96525
2025-03-18 06:00:00,1742266800000,3.114,3.114,3.09,3.105,5408.93,16756.76017
2025-03-18 07:00:00,1742270400000,3.105,3.128,3.095,3.102,5310.45,16507.81026
2025-03-18 08:00:00,1742274000000,3.102,3.121,3.102,3.112,2273.03,7075.09886
2025-03-18 09:00:00,1742277600000,3.112,3.112,3.084,3.091,6015.98,18610.47556
2025-03-18 10:00:00,1742281200000,3.091,3.156,3.087,3.153,9362.84,29229.85433
2025-03-18 11:00:00,1742284800000,3.153,3.176,3.13,3.149,25974.09,81847.20504
2025-03-18 12:00:00,1742288400000,3.149,3.166,3.145,3.145,2732.86,8617.53224
2025-03-18 13:00:00,1742292000000,3.145,3.154,3.119,3.14,3256.78,10217.81718
2025-03-18 14:00:00,1742295600000,3.14,3.142,3.111,3.118,1241.88,3881.55473
2025-03-18 15:00:00,1742299200000,3.118,3.125,3.058,3.082,18281.45,56412.3821
2025-03-18 16:00:00,1742302800000,3.082,3.082,3.019,3.045,12153.9,37039.9133
2025-03-18 17:00:00,1742306400000,3.045,3.077,3.028,3.07,19066.87,58278.66429
2025-03-18 18:00:00,1742310000000,3.07,3.07,3.028,3.031,3450.31,10507.96528
2025-03-18 19:00:00,1742313600000,3.031,3.036,3.003,3.018,13637.64,41221.06464
2025-03-18 20:00:00,1742317200000,3.018,3.018,2.982,2.985,7180.27,21540.49466
2025-03-18 21:00:00,1742320800000,2.985,2.993,2.954,2.979,12650.11,37625.78155
2025-03-18 22:00:00,1742324400000,2.979,3.005,2.974,2.996,4646.24,13881.48141
2025-03-18 23:00:00,1742328000000,2.996,3.016,2.978,2.987,69847.96,209408.4313
2025-03-19 00:00:00,1742331600000,2.987,3.004,2.931,2.967,343347.23,1019313.964
2025-03-19 01:00:00,1742335200000,2.967,2.981,2.963,2.981,7826.66,23249.9741
2025-03-19 02:00:00,1742338800000,2.981,3.018,2.979,3.011,17136.86,51385.08478
2025-03-19 03:00:00,1742342400000,3.011,3.038,3.009,3.025,4240.63,12822.05556
2025-03-19 04:00:00,1742346000000,3.025,3.032,3.002,3.003,4719.04,14249.95113
2025-03-19 05:00:00,1742349600000,3.003,3.018,2.996,3.018,2917.61,8775.4759
2025-03-19 06:00:00,1742353200000,3.018,3.06,3.017,3.06,4294.93,13061.64082
