timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2937,0.2943,0.2905,0.2924,445693,130207.6967
2025-03-16 03:00:00,1742083200000,0.2924,0.295,0.2892,0.2937,814734,238251.5373
2025-03-16 04:00:00,1742086800000,0.2937,0.3008,0.2914,0.2975,1223962,362440.8569
2025-03-16 05:00:00,1742090400000,0.2975,0.2985,0.2923,0.2931,632917,186467.5336
2025-03-16 06:00:00,1742094000000,0.2931,0.2961,0.2898,0.294,450890,131750.1961
2025-03-16 07:00:00,1742097600000,0.294,0.2941,0.2892,0.2925,376987,109823.4629
2025-03-16 08:00:00,1742101200000,0.2925,0.2926,0.2775,0.2874,1733893,492676.8706
2025-03-16 09:00:00,1742104800000,0.2874,0.2908,0.2868,0.2886,460921,133016.5723
2025-03-16 10:00:00,1742108400000,0.2886,0.2913,0.2826,0.289,705798,202974.0874
2025-03-16 11:00:00,1742112000000,0.289,0.2896,0.2813,0.2859,870640,248644.8659
2025-03-16 12:00:00,1742115600000,0.2859,0.2906,0.2839,0.2863,822262,236121.279
2025-03-16 13:00:00,1742119200000,0.2863,0.2897,0.282,0.2859,1441670,412441.1958
2025-03-16 14:00:00,1742122800000,0.2859,0.2883,0.2825,0.2858,820778,234150.1267
2025-03-16 15:00:00,1742126400000,0.2858,0.2934,0.2858,0.2884,716091,207230.6668
2025-03-16 16:00:00,1742130000000,0.2884,0.2884,0.2808,0.2842,1146949,325565.4343
2025-03-16 17:00:00,1742133600000,0.2842,0.285,0.2692,0.2804,2293110,637454.9525
2025-03-16 18:00:00,1742137200000,0.2804,0.2811,0.2759,0.2785,733214,204065.6988
2025-03-16 19:00:00,1742140800000,0.2785,0.2902,0.2785,0.2835,840021,238302.1861
2025-03-16 20:00:00,1742144400000,0.2835,0.2887,0.2835,0.287,747756,214489.4871
2025-03-16 21:00:00,1742148000000,0.287,0.2929,0.2868,0.2894,519444,150390.518
2025-03-16 22:00:00,1742151600000,0.2894,0.2918,0.2849,0.2864,489583,141009.1882
2025-03-16 23:00:00,1742155200000,0.2864,0.29,0.2857,0.2889,288818,83178.8669
