timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.4264,0.4264,0.4246,0.4255,27887.9,11860.20286
2025-03-16 03:00:00,1742083200000,0.4255,0.4286,0.4251,0.4259,75963.3,32407.00042
2025-03-16 04:00:00,1742086800000,0.4259,0.426,0.4197,0.4214,38563.7,16275.68773
2025-03-16 05:00:00,1742090400000,0.4214,0.4247,0.4201,0.4212,41838.3,17657.71727
2025-03-16 06:00:00,1742094000000,0.4212,0.4236,0.4212,0.4236,20627.4,8715.65627
2025-03-16 07:00:00,1742097600000,0.4236,0.4239,0.4211,0.4228,22231.4,9398.15447
2025-03-16 08:00:00,1742101200000,0.4228,0.4243,0.4227,0.4242,8510.1,3603.13229
2025-03-16 09:00:00,1742104800000,0.4242,0.4249,0.4232,0.4235,51246.6,21735.52305
2025-03-16 10:00:00,1742108400000,0.4235,0.4239,0.42,0.423,44068.7,18613.921
2025-03-16 11:00:00,1742112000000,0.423,0.4233,0.4209,0.4221,11344.4,4782.45271
2025-03-16 12:00:00,1742115600000,0.4221,0.4231,0.4196,0.4199,65547.8,27581.63125
2025-03-16 13:00:00,1742119200000,0.4199,0.4208,0.4164,0.4177,29170.5,12209.6598
2025-03-16 14:00:00,1742122800000,0.4177,0.418,0.4073,0.4084,84802.3,34985.56809
2025-03-16 15:00:00,1742126400000,0.4084,0.4103,0.4061,0.4063,31450.6,12813.76554
2025-03-16 16:00:00,1742130000000,0.4063,0.4082,0.4014,0.4025,96828.8,39250.68713
2025-03-16 17:00:00,1742133600000,0.4025,0.4059,0.4012,0.4056,39755.9,16029.58597
2025-03-16 18:00:00,1742137200000,0.4056,0.4067,0.403,0.4059,24612.5,9949.27217
2025-03-16 19:00:00,1742140800000,0.4059,0.4146,0.4054,0.4109,64967.4,26743.90045
2025-03-16 20:00:00,1742144400000,0.4109,0.4128,0.4082,0.4099,22216.7,9125.44663
2025-03-16 21:00:00,1742148000000,0.4099,0.4106,0.4059,0.4063,12573.6,5134.269
2025-03-16 22:00:00,1742151600000,0.4063,0.4066,0.3995,0.4015,36757.9,14762.91429
2025-03-16 23:00:00,1742155200000,0.4015,0.4035,0.3994,0.4011,47839.7,19191.62492
2025-03-17 00:00:00,1742158800000,0.4011,0.4033,0.3994,0.4017,32810.1,13175.4363
2025-03-17 01:00:00,1742162400000,0.4017,0.4031,0.3992,0.3992,50521.5,20300.67731
2025-03-17 02:00:00,1742166000000,0.3992,0.4004,0.3955,0.3993,78708.5,31282.67622
2025-03-17 03:00:00,1742169600000,0.3993,0.4141,0.3987,0.4112,1372003.4,559822.70172
2025-03-17 04:00:00,1742173200000,0.4112,0.4199,0.4112,0.4163,330744.6,137312.40376
2025-03-17 05:00:00,1742176800000,0.4163,0.4189,0.414,0.4158,199288.1,82993.22387
2025-03-17 06:00:00,1742180400000,0.4158,0.4207,0.4154,0.4207,74096.6,30962.20619
2025-03-17 07:00:00,1742184000000,0.4207,0.4365,0.4202,0.4271,1148985.4,495866.12309
2025-03-17 08:00:00,1742187600000,0.4271,0.4503,0.4255,0.4468,2820164.8,1241129.22375
2025-03-17 09:00:00,1742191200000,0.4468,0.4537,0.4278,0.437,2621349.0,1158492.13048
2025-03-17 10:00:00,1742194800000,0.437,0.4506,0.4351,0.4391,1168703.4,519586.01724
2025-03-17 11:00:00,1742198400000,0.4391,0.442,0.4314,0.4333,733000.8,319899.00654
2025-03-17 12:00:00,1742202000000,0.4333,0.4393,0.4306,0.4356,363180.9,158226.34853
2025-03-17 13:00:00,1742205600000,0.4356,0.4454,0.4333,0.4444,522579.9,228819.15308
2025-03-17 14:00:00,1742209200000,0.4444,0.4509,0.4314,0.4366,941995.7,414701.53528
2025-03-17 15:00:00,1742212800000,0.4366,0.4439,0.4321,0.4332,749520.5,327267.69294
2025-03-17 16:00:00,1742216400000,0.4332,0.4374,0.4309,0.4356,204166.7,88708.54687
2025-03-17 17:00:00,1742220000000,0.4356,0.4438,0.4321,0.4393,891882.3,392470.27116
2025-03-17 18:00:00,1742223600000,0.4393,0.4565,0.4381,0.4528,2176705.2,979138.26975
2025-03-17 19:00:00,1742227200000,0.4528,0.456,0.4476,0.4526,825886.9,373405.81218
2025-03-17 20:00:00,1742230800000,0.4526,0.4554,0.45,0.4511,241635.7,109172.71504
2025-03-17 21:00:00,1742234400000,0.4511,0.4544,0.4489,0.4538,415693.3,187337.78001
2025-03-17 22:00:00,1742238000000,0.4538,0.4547,0.4507,0.4507,140938.9,63743.42988
2025-03-17 23:00:00,1742241600000,0.4507,0.4526,0.4492,0.4497,148354.3,66880.36714
2025-03-18 00:00:00,1742245200000,0.4497,0.4503,0.4442,0.4487,293089.8,131030.45363
2025-03-18 01:00:00,1742248800000,0.4487,0.4491,0.4442,0.446,107199.2,47857.51311
2025-03-18 02:00:00,1742252400000,0.446,0.4461,0.4405,0.4405,191409.0,84702.92663
2025-03-18 03:00:00,1742256000000,0.4405,0.4698,0.4403,0.4521,3555845.7,1628087.31249
2025-03-18 04:00:00,1742259600000,0.4521,0.4644,0.4494,0.4505,1269645.4,581109.71138
2025-03-18 05:00:00,1742263200000,0.4505,0.4518,0.4407,0.443,713939.1,317087.30731
2025-03-18 06:00:00,1742266800000,0.443,0.447,0.439,0.4467,331715.3,146622.75381
2025-03-18 07:00:00,1742270400000,0.4467,0.4467,0.4371,0.4375,478880.7,211014.67625
2025-03-18 08:00:00,1742274000000,0.4375,0.4404,0.4336,0.4355,456537.2,199181.61831
2025-03-18 09:00:00,1742277600000,0.4355,0.4378,0.4232,0.4233,719759.7,308828.19546
2025-03-18 10:00:00,1742281200000,0.4233,0.4301,0.4231,0.4274,160602.8,68590.77362
2025-03-18 11:00:00,1742284800000,0.4274,0.4327,0.427,0.4307,161759.2,69606.52242
2025-03-18 12:00:00,1742288400000,0.4307,0.4409,0.4301,0.4356,211486.7,92221.8416
2025-03-18 13:00:00,1742292000000,0.4356,0.4382,0.4295,0.4364,286496.1,124445.48664
2025-03-18 14:00:00,1742295600000,0.4364,0.4364,0.4264,0.4278,169981.7,72994.42728
2025-03-18 15:00:00,1742299200000,0.4278,0.4304,0.4265,0.4274,115480.3,49513.98719
2025-03-18 16:00:00,1742302800000,0.4274,0.4316,0.4216,0.4239,274893.8,117244.36985
2025-03-18 17:00:00,1742306400000,0.4239,0.4297,0.4233,0.4285,123789.4,52767.3162
2025-03-18 18:00:00,1742310000000,0.4285,0.4286,0.4195,0.4204,267125.8,112906.11692
2025-03-18 19:00:00,1742313600000,0.4204,0.4268,0.4196,0.4227,147809.4,62567.09339
2025-03-18 20:00:00,1742317200000,0.4227,0.4247,0.4201,0.4215,94419.2,39864.14818
2025-03-18 21:00:00,1742320800000,0.4215,0.4245,0.4183,0.4235,150137.2,63329.22417
2025-03-18 22:00:00,1742324400000,0.4235,0.4247,0.421,0.4237,90101.7,38080.27738
2025-03-18 23:00:00,1742328000000,0.4237,0.4246,0.4193,0.421,96506.2,40676.48799
2025-03-19 00:00:00,1742331600000,0.421,0.4223,0.418,0.4184,95633.6,40193.24304
2025-03-19 01:00:00,1742335200000,0.4184,0.4211,0.4181,0.4205,72186.2,30301.46374
