timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.3645,0.3676,0.3644,0.3663,35177.1,12884.99237
2025-03-21 04:00:00,1742518800000,0.3663,0.3676,0.365,0.3671,54996.1,20156.84547
2025-03-21 05:00:00,1742522400000,0.3671,0.3675,0.3653,0.3659,26656.4,9766.06956
2025-03-21 06:00:00,1742526000000,0.3659,0.3662,0.3638,0.3639,42251.0,15417.41189
2025-03-21 07:00:00,1742529600000,0.3639,0.367,0.3639,0.3669,38895.3,14227.89013
2025-03-21 08:00:00,1742533200000,0.3669,0.3677,0.3654,0.3674,17397.1,6382.16214
2025-03-21 09:00:00,1742536800000,0.3674,0.3674,0.3644,0.3655,31398.4,11505.86373
2025-03-21 10:00:00,1742540400000,0.3655,0.3661,0.3632,0.3646,23629.6,8624.37226
2025-03-21 11:00:00,1742544000000,0.3646,0.3663,0.3623,0.3634,41129.1,14973.6617
2025-03-21 12:00:00,1742547600000,0.3634,0.3662,0.3621,0.365,54824.9,19978.19566
2025-03-21 13:00:00,1742551200000,0.365,0.3655,0.3621,0.3633,49741.5,18080.68858
2025-03-21 14:00:00,1742554800000,0.3633,0.3633,0.3603,0.3618,34097.6,12335.05688
2025-03-21 15:00:00,1742558400000,0.3618,0.3635,0.3596,0.36,65739.0,23705.67658
2025-03-21 16:00:00,1742562000000,0.36,0.3641,0.3593,0.3641,94227.1,34016.98925
2025-03-21 17:00:00,1742565600000,0.3641,0.3657,0.3614,0.3657,76880.7,27975.25274
2025-03-21 18:00:00,1742569200000,0.3657,0.3658,0.3628,0.3634,62349.1,22735.7357
2025-03-21 19:00:00,1742572800000,0.3634,0.3634,0.3615,0.3631,51889.8,18793.77304
2025-03-21 20:00:00,1742576400000,0.3631,0.3649,0.3625,0.3641,32107.6,11678.22145
2025-03-21 21:00:00,1742580000000,0.3641,0.3681,0.3627,0.3661,480277.5,175866.91228
2025-03-21 22:00:00,1742583600000,0.3661,0.3661,0.3639,0.3656,35606.2,12994.03957
2025-03-21 23:00:00,1742587200000,0.3656,0.3658,0.3646,0.3655,18048.7,6590.48026
2025-03-22 00:00:00,1742590800000,0.3655,0.3679,0.3655,0.3665,36319.2,13317.89885
2025-03-22 01:00:00,1742594400000,0.3665,0.367,0.365,0.3662,137140.9,50192.78333
2025-03-22 02:00:00,1742598000000,0.3662,0.3675,0.3655,0.366,20630.7,7559.34862
2025-03-22 03:00:00,1742601600000,0.366,0.3676,0.3657,0.3668,59551.0,21842.34039
2025-03-22 04:00:00,1742605200000,0.3668,0.367,0.3651,0.3651,28171.0,10319.83808
2025-03-22 05:00:00,1742608800000,0.3651,0.3662,0.3636,0.3657,34036.1,12410.76213
2025-03-22 06:00:00,1742612400000,0.3657,0.3679,0.3655,0.3678,13982.2,5129.51405
2025-03-22 07:00:00,1742616000000,0.3678,0.3692,0.3676,0.3688,53597.4,19760.5911
2025-03-22 08:00:00,1742619600000,0.3688,0.3729,0.3688,0.3725,64233.3,23871.8181
2025-03-22 09:00:00,1742623200000,0.3725,0.3754,0.3722,0.3724,96839.5,36199.98395
2025-03-22 10:00:00,1742626800000,0.3724,0.3729,0.3708,0.371,43336.8,16111.41703
2025-03-22 11:00:00,1742630400000,0.371,0.3716,0.3701,0.3716,31910.6,11838.93163
2025-03-22 12:00:00,1742634000000,0.3716,0.3732,0.3714,0.3725,50950.5,18975.32246
2025-03-22 13:00:00,1742637600000,0.3725,0.3732,0.3719,0.3722,21891.8,8155.13176
2025-03-22 14:00:00,1742641200000,0.3722,0.3726,0.371,0.3717,12383.2,4601.85967
2025-03-22 15:00:00,1742644800000,0.3717,0.3719,0.3699,0.3702,18712.1,6941.99898
2025-03-22 16:00:00,1742648400000,0.3702,0.3704,0.369,0.3696,76287.4,28209.58112
2025-03-22 17:00:00,1742652000000,0.3696,0.3696,0.3675,0.3675,111272.0,40950.00814
2025-03-22 18:00:00,1742655600000,0.3675,0.37,0.3674,0.37,32916.7,12126.81906
2025-03-22 19:00:00,1742659200000,0.37,0.37,0.3679,0.369,61670.1,22745.79371
2025-03-22 20:00:00,1742662800000,0.369,0.3712,0.369,0.3712,36707.0,13591.70537
2025-03-22 21:00:00,1742666400000,0.3712,0.3723,0.3706,0.3723,19073.7,7088.37344
2025-03-22 22:00:00,1742670000000,0.3723,0.3723,0.3698,0.3705,39816.5,14782.32524
2025-03-22 23:00:00,1742673600000,0.3705,0.3711,0.3689,0.3689,44998.1,16643.38659
2025-03-23 00:00:00,1742677200000,0.3689,0.3692,0.3673,0.3678,61159.1,22524.69152
2025-03-23 01:00:00,1742680800000,0.3678,0.3696,0.3676,0.3677,86333.9,31831.56442
2025-03-23 02:00:00,1742684400000,0.3677,0.3681,0.366,0.3681,70284.5,25797.22761
2025-03-23 03:00:00,1742688000000,0.3681,0.3683,0.3654,0.3658,81402.4,29884.5615
2025-03-23 04:00:00,1742691600000,0.3658,0.3678,0.3657,0.367,75358.8,27608.48813
2025-03-23 05:00:00,1742695200000,0.367,0.3685,0.3669,0.3684,11142.2,4095.07954
2025-03-23 06:00:00,1742698800000,0.3684,0.3692,0.367,0.3692,22228.4,8182.99529
2025-03-23 07:00:00,1742702400000,0.3692,0.3694,0.3675,0.3675,18680.0,6877.97979
2025-03-23 08:00:00,1742706000000,0.3675,0.3679,0.3627,0.3653,310797.9,113205.70231
2025-03-23 09:00:00,1742709600000,0.3653,0.3658,0.3645,0.3655,37124.9,13559.8586
2025-03-23 10:00:00,1742713200000,0.3655,0.3668,0.3651,0.3663,46188.7,16895.62062
2025-03-23 11:00:00,1742716800000,0.3663,0.3663,0.3638,0.3658,111197.3,40558.36407
2025-03-23 12:00:00,1742720400000,0.3658,0.3666,0.3645,0.3666,31341.2,11443.99414
2025-03-23 13:00:00,1742724000000,0.3666,0.3694,0.3657,0.3689,298132.0,109713.23069
2025-03-23 14:00:00,1742727600000,0.3689,0.3707,0.3685,0.3689,95824.9,35424.32367
2025-03-23 15:00:00,1742731200000,0.3689,0.369,0.3646,0.3646,148110.1,54300.6157
2025-03-23 16:00:00,1742734800000,0.3646,0.3646,0.3631,0.3636,37369.2,13592.79435
2025-03-23 17:00:00,1742738400000,0.3636,0.3636,0.3625,0.3627,57195.4,20756.40403
2025-03-23 18:00:00,1742742000000,0.3627,0.3636,0.3623,0.3624,28053.6,10185.03811
2025-03-23 19:00:00,1742745600000,0.3624,0.3624,0.3585,0.3585,237236.3,85428.87839
2025-03-23 20:00:00,1742749200000,0.3585,0.3594,0.3564,0.3571,158355.0,56651.12801
2025-03-23 21:00:00,1742752800000,0.3571,0.358,0.3565,0.3573,52353.6,18708.64027
2025-03-23 22:00:00,1742756400000,0.3573,0.3587,0.357,0.3583,59612.4,21345.79917
2025-03-23 23:00:00,1742760000000,0.3583,0.3588,0.3579,0.3579,30424.2,10907.42656
2025-03-24 00:00:00,1742763600000,0.3579,0.3586,0.3572,0.3583,24487.9,8764.44108
2025-03-24 01:00:00,1742767200000,0.3583,0.362,0.3583,0.3588,198547.2,71472.37896
2025-03-24 02:00:00,1742770800000,0.3588,0.3601,0.3588,0.36,31578.5,11346.7022
2025-03-24 03:00:00,1742774400000,0.36,0.361,0.3587,0.3592,59174.5,21286.98278
2025-03-24 04:00:00,1742778000000,0.3592,0.3593,0.356,0.3565,85522.6,30548.3736
2025-03-24 05:00:00,1742781600000,0.3565,0.3573,0.3558,0.3567,28429.6,10135.43457
2025-03-24 06:00:00,1742785200000,0.3567,0.3608,0.3559,0.3608,74999.9,26892.30283
2025-03-24 07:00:00,1742788800000,0.3608,0.3665,0.3605,0.3663,75552.8,27478.38671
