timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2041,0.2051,0.2038,0.2039,145742.9,29780.95933
2025-03-21 04:00:00,1742518800000,0.2039,0.2043,0.2029,0.2043,54988.4,11188.485
2025-03-21 05:00:00,1742522400000,0.2043,0.2043,0.2031,0.2031,46335.9,9435.83705
2025-03-21 06:00:00,1742526000000,0.2031,0.2035,0.2025,0.2025,91833.9,18636.93033
2025-03-21 07:00:00,1742529600000,0.2025,0.2036,0.2024,0.2035,52457.4,10633.8693
2025-03-21 08:00:00,1742533200000,0.2035,0.2039,0.2026,0.2033,107119.8,21791.33873
2025-03-21 09:00:00,1742536800000,0.2033,0.2035,0.2023,0.2026,88321.1,17926.12998
2025-03-21 10:00:00,1742540400000,0.2026,0.2028,0.2006,0.2017,571357.2,115013.14301
2025-03-21 11:00:00,1742544000000,0.2017,0.202,0.1999,0.2006,202797.3,40727.21126
2025-03-21 12:00:00,1742547600000,0.2006,0.201,0.1995,0.1996,184938.4,36985.84344
2025-03-21 13:00:00,1742551200000,0.1996,0.1996,0.1977,0.1988,179737.6,35707.67062
2025-03-21 14:00:00,1742554800000,0.1988,0.1992,0.1979,0.1989,107096.2,21253.7542
2025-03-21 15:00:00,1742558400000,0.1989,0.2001,0.1981,0.1983,289416.9,57581.61961
2025-03-21 16:00:00,1742562000000,0.1983,0.2005,0.1983,0.2003,185640.9,36999.83615
2025-03-21 17:00:00,1742565600000,0.2003,0.2012,0.1992,0.2007,118620.5,23731.4251
2025-03-21 18:00:00,1742569200000,0.2007,0.2009,0.1996,0.1998,127002.9,25444.91349
2025-03-21 19:00:00,1742572800000,0.1998,0.2005,0.1992,0.2005,272420.2,54382.51673
2025-03-21 20:00:00,1742576400000,0.2005,0.2005,0.1999,0.1999,173693.1,34756.91225
2025-03-21 21:00:00,1742580000000,0.1999,0.2021,0.1987,0.2004,572633.8,114956.11994
2025-03-21 22:00:00,1742583600000,0.2004,0.2005,0.1995,0.2002,79134.9,15811.73164
2025-03-21 23:00:00,1742587200000,0.2002,0.2012,0.2001,0.201,117318.1,23525.94767
2025-03-22 00:00:00,1742590800000,0.201,0.2017,0.2005,0.2008,89210.6,17940.04383
2025-03-22 01:00:00,1742594400000,0.2008,0.201,0.2002,0.2008,99440.8,19936.21395
2025-03-22 02:00:00,1742598000000,0.2008,0.2014,0.2,0.2003,79675.4,15994.7433
2025-03-22 03:00:00,1742601600000,0.2003,0.2036,0.2002,0.2008,482778.8,97260.7636
2025-03-22 04:00:00,1742605200000,0.2008,0.2018,0.2006,0.2011,118843.1,23910.40346
2025-03-22 05:00:00,1742608800000,0.2011,0.2023,0.2005,0.2021,41076.6,8287.75506
2025-03-22 06:00:00,1742612400000,0.2021,0.2039,0.202,0.2023,782780.6,158831.70465
2025-03-22 07:00:00,1742616000000,0.2023,0.2044,0.2023,0.2039,141706.0,28846.95727
2025-03-22 08:00:00,1742619600000,0.2039,0.2064,0.2038,0.2053,973077.4,199579.77157
2025-03-22 09:00:00,1742623200000,0.2053,0.2063,0.2053,0.206,111001.0,22851.05605
2025-03-22 10:00:00,1742626800000,0.206,0.2069,0.2057,0.2066,288388.1,59494.40472
2025-03-22 11:00:00,1742630400000,0.2066,0.2082,0.2063,0.208,229268.9,47529.18693
