timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1873,0.1883,0.1872,0.1883,114017.9,21399.73988
2025-03-21 04:00:00,1742518800000,0.1883,0.1894,0.1876,0.1894,60655.9,11433.44483
2025-03-21 05:00:00,1742522400000,0.1894,0.1894,0.1879,0.1882,49370.4,9316.7255
2025-03-21 06:00:00,1742526000000,0.1882,0.1882,0.1865,0.1871,24525.5,4596.03043
2025-03-21 07:00:00,1742529600000,0.1871,0.1881,0.1869,0.1877,30106.1,5641.05671
2025-03-21 08:00:00,1742533200000,0.1877,0.1878,0.1859,0.1874,41620.8,7762.42679
2025-03-21 09:00:00,1742536800000,0.1874,0.1874,0.1857,0.1863,47628.4,8898.06994
2025-03-21 10:00:00,1742540400000,0.1863,0.1866,0.1845,0.1846,60970.6,11285.5563
2025-03-21 11:00:00,1742544000000,0.1846,0.1856,0.183,0.1835,64050.0,11772.0883
2025-03-21 12:00:00,1742547600000,0.1835,0.1846,0.1826,0.1833,75788.7,13927.21001
2025-03-21 13:00:00,1742551200000,0.1833,0.1835,0.1807,0.1821,115386.5,20984.85865
2025-03-21 14:00:00,1742554800000,0.1821,0.1821,0.1805,0.1817,34478.6,6252.80871
2025-03-21 15:00:00,1742558400000,0.1817,0.1829,0.1803,0.1805,71896.1,13066.26814
2025-03-21 16:00:00,1742562000000,0.1805,0.1826,0.18,0.1821,44568.9,8066.27443
2025-03-21 17:00:00,1742565600000,0.1821,0.1829,0.1808,0.1824,71240.6,12965.72179
2025-03-21 18:00:00,1742569200000,0.1824,0.1826,0.181,0.1815,20796.6,3774.75413
2025-03-21 19:00:00,1742572800000,0.1815,0.1833,0.1808,0.1833,65765.2,11968.09439
2025-03-21 20:00:00,1742576400000,0.1833,0.1833,0.1818,0.1827,45205.7,8249.1369
2025-03-21 21:00:00,1742580000000,0.1827,0.1848,0.1814,0.1838,313928.4,57581.04199
2025-03-21 22:00:00,1742583600000,0.1838,0.1844,0.1835,0.1842,32059.6,5899.39951
2025-03-21 23:00:00,1742587200000,0.1842,0.1845,0.1837,0.1844,48425.8,8924.4019
2025-03-22 00:00:00,1742590800000,0.1844,0.1855,0.1841,0.1845,52288.0,9653.36879
2025-03-22 01:00:00,1742594400000,0.1845,0.1847,0.1826,0.1833,75132.7,13789.19811
2025-03-22 02:00:00,1742598000000,0.1833,0.1836,0.1826,0.183,92632.9,16961.22914
2025-03-22 03:00:00,1742601600000,0.183,0.1845,0.1828,0.1845,51031.1,9380.68282
2025-03-22 04:00:00,1742605200000,0.1845,0.1848,0.1835,0.1835,25006.4,4602.74454
2025-03-22 05:00:00,1742608800000,0.1835,0.185,0.1831,0.1847,22729.4,4186.37829
2025-03-22 06:00:00,1742612400000,0.1847,0.1871,0.1845,0.1869,60375.5,11190.84836
2025-03-22 07:00:00,1742616000000,0.1869,0.1881,0.1866,0.188,36396.0,6817.89368
2025-03-22 08:00:00,1742619600000,0.188,0.1912,0.188,0.191,189855.3,36075.8801
2025-03-22 09:00:00,1742623200000,0.191,0.1959,0.191,0.1936,373541.7,72265.98863
2025-03-22 10:00:00,1742626800000,0.1936,0.1946,0.1911,0.1918,196293.9,37810.29151
2025-03-22 11:00:00,1742630400000,0.1918,0.194,0.1917,0.1923,200003.4,38568.39476
2025-03-22 12:00:00,1742634000000,0.1923,0.196,0.1923,0.1951,307821.5,59865.15076
2025-03-22 13:00:00,1742637600000,0.1951,0.1971,0.1948,0.1963,122799.9,24077.09838
2025-03-22 14:00:00,1742641200000,0.1963,0.1973,0.195,0.1959,449046.7,88367.28472
2025-03-22 15:00:00,1742644800000,0.1959,0.1961,0.192,0.1933,311266.3,60296.63131
2025-03-22 16:00:00,1742648400000,0.1933,0.1937,0.1919,0.1921,54444.1,10499.2616
2025-03-22 17:00:00,1742652000000,0.1921,0.1923,0.191,0.1914,139343.7,26700.00463
2025-03-22 18:00:00,1742655600000,0.1914,0.194,0.1912,0.1937,131317.4,25395.92557
2025-03-22 19:00:00,1742659200000,0.1937,0.1946,0.1917,0.1939,204268.4,39536.91755
2025-03-22 20:00:00,1742662800000,0.1939,0.1954,0.1939,0.1952,58271.9,11347.32886
2025-03-22 21:00:00,1742666400000,0.1952,0.1959,0.1949,0.1953,39409.8,7701.76799
2025-03-22 22:00:00,1742670000000,0.1953,0.1956,0.1943,0.1945,40669.2,7928.3607
