timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.6693,0.6813,0.6673,0.6766,1085011,732121.804
2025-03-21 04:00:00,1742518800000,0.6766,0.6839,0.6723,0.6796,962965,652685.8776
2025-03-21 05:00:00,1742522400000,0.6796,0.6867,0.6663,0.6682,1431497,970293.588
2025-03-21 06:00:00,1742526000000,0.6682,0.6682,0.6411,0.6463,2014199,1313504.289
2025-03-21 07:00:00,1742529600000,0.6463,0.6525,0.6357,0.6515,1747726,1122989.2329
2025-03-21 08:00:00,1742533200000,0.6515,0.6522,0.6353,0.6501,1719709,1105334.7568
2025-03-21 09:00:00,1742536800000,0.6501,0.6526,0.6331,0.6353,1262283,808083.6452
2025-03-21 10:00:00,1742540400000,0.6353,0.6398,0.6318,0.6338,846442,538207.2698
2025-03-21 11:00:00,1742544000000,0.6338,0.6358,0.6213,0.6222,1392881,874352.9232
2025-03-21 12:00:00,1742547600000,0.6222,0.6254,0.6173,0.6213,1107813,688200.1851
2025-03-21 13:00:00,1742551200000,0.6213,0.628,0.6182,0.6197,1060183,660690.7817
2025-03-21 14:00:00,1742554800000,0.6197,0.6207,0.6124,0.6179,898957,553946.0063
2025-03-21 15:00:00,1742558400000,0.6179,0.6196,0.6146,0.6148,473099,291760.4051
2025-03-21 16:00:00,1742562000000,0.6148,0.627,0.6132,0.6243,1004678,622593.4825
2025-03-21 17:00:00,1742565600000,0.6243,0.6269,0.6181,0.6208,846390,526301.8358
2025-03-21 18:00:00,1742569200000,0.6208,0.6346,0.6193,0.6323,807720,506713.6978
2025-03-21 19:00:00,1742572800000,0.6323,0.6351,0.6193,0.6207,1180004,738901.1669
2025-03-21 20:00:00,1742576400000,0.6207,0.6234,0.6158,0.6173,439809,272329.6974
2025-03-21 21:00:00,1742580000000,0.6173,0.6199,0.6148,0.6186,426962,263609.3966
2025-03-21 22:00:00,1742583600000,0.6186,0.6187,0.6113,0.6172,714112,439053.8876
2025-03-21 23:00:00,1742587200000,0.6172,0.6213,0.6164,0.6169,591828,366157.3056
2025-03-22 00:00:00,1742590800000,0.6169,0.6462,0.6155,0.6244,1398910,877086.8988
2025-03-22 01:00:00,1742594400000,0.6244,0.6287,0.6155,0.6161,1026664,637544.1491
2025-03-22 02:00:00,1742598000000,0.6161,0.6162,0.5802,0.5839,3379578,2010839.1197
2025-03-22 03:00:00,1742601600000,0.5839,0.6075,0.5823,0.6049,2407734,1432474.5891
2025-03-22 04:00:00,1742605200000,0.6049,0.6084,0.5982,0.6054,1587457,958426.547
2025-03-22 05:00:00,1742608800000,0.6054,0.6069,0.5944,0.6041,1186374,713165.5709
2025-03-22 06:00:00,1742612400000,0.6041,0.6145,0.6034,0.6131,860887,524821.563
2025-03-22 07:00:00,1742616000000,0.6131,0.6138,0.6069,0.6109,676652,412874.1651
2025-03-22 08:00:00,1742619600000,0.6109,0.613,0.6029,0.6072,706851,429132.7468
2025-03-22 09:00:00,1742623200000,0.6072,0.612,0.6038,0.6116,564374,343014.3642
2025-03-22 10:00:00,1742626800000,0.6116,0.6179,0.6047,0.6052,681151,416066.2927
2025-03-22 11:00:00,1742630400000,0.6052,0.6081,0.6028,0.6045,501447,303366.6619
2025-03-22 12:00:00,1742634000000,0.6045,0.6093,0.6013,0.6027,469022,283398.5181
2025-03-22 13:00:00,1742637600000,0.6027,0.6085,0.5968,0.5972,2639880,1593975.0504
2025-03-22 14:00:00,1742641200000,0.5972,0.6043,0.597,0.6038,740639,444957.9871
2025-03-22 15:00:00,1742644800000,0.6038,0.6039,0.5942,0.5981,496413,296988.0601
2025-03-22 16:00:00,1742648400000,0.5981,0.6009,0.5941,0.6006,436659,260755.2168
2025-03-22 17:00:00,1742652000000,0.6006,0.6043,0.5909,0.5916,424473,252985.9573
2025-03-22 18:00:00,1742655600000,0.5916,0.6051,0.5905,0.5992,634407,379504.7938
2025-03-22 19:00:00,1742659200000,0.5992,0.6029,0.5954,0.5972,378529,226565.8703
2025-03-22 20:00:00,1742662800000,0.5972,0.6011,0.5946,0.5953,296482,177036.9433
2025-03-22 21:00:00,1742666400000,0.5953,0.6035,0.5953,0.5995,300847,180433.3441
2025-03-22 22:00:00,1742670000000,0.5995,0.6013,0.5912,0.5944,846407,503607.7494
2025-03-22 23:00:00,1742673600000,0.5944,0.6092,0.5928,0.6042,630370,378432.8896
2025-03-23 00:00:00,1742677200000,0.6042,0.6131,0.6024,0.6048,1008223,612661.3358
2025-03-23 01:00:00,1742680800000,0.6048,0.62,0.6036,0.607,920036,562158.2231
2025-03-23 02:00:00,1742684400000,0.607,0.6109,0.6022,0.6044,565049,342482.5676
2025-03-23 03:00:00,1742688000000,0.6044,0.6071,0.587,0.6031,2006405,1195291.2499
2025-03-23 04:00:00,1742691600000,0.6031,0.6077,0.5927,0.5938,1271263,763110.3449
2025-03-23 05:00:00,1742695200000,0.5938,0.5942,0.5838,0.5938,1132144,667383.2975
2025-03-23 06:00:00,1742698800000,0.5938,0.6103,0.5933,0.6096,834023,501213.1884
2025-03-23 07:00:00,1742702400000,0.6096,0.611,0.5999,0.6046,546952,330601.1466
