timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2776,0.2776,0.2752,0.2773,70060,19361.2949
2025-03-16 03:00:00,1742083200000,0.2773,0.2773,0.2716,0.2723,109734,30040.0258
2025-03-16 04:00:00,1742086800000,0.2723,0.2725,0.2694,0.2695,50131,13611.9313
2025-03-16 05:00:00,1742090400000,0.2695,0.2712,0.2689,0.2691,93884,25339.0632
2025-03-16 06:00:00,1742094000000,0.2691,0.2707,0.2687,0.2706,42139,11365.6092
2025-03-16 07:00:00,1742097600000,0.2706,0.2717,0.2698,0.2708,39110,10602.023
2025-03-16 08:00:00,1742101200000,0.2708,0.2722,0.2707,0.2722,29629,8041.2842
2025-03-16 09:00:00,1742104800000,0.2722,0.2728,0.2711,0.2716,81822,22289.7871
2025-03-16 10:00:00,1742108400000,0.2716,0.2724,0.2702,0.2723,37125,10081.1742
2025-03-16 11:00:00,1742112000000,0.2723,0.2723,0.2701,0.2707,25272,6855.6903
2025-03-16 12:00:00,1742115600000,0.2707,0.2707,0.2666,0.2681,84945,22763.8887
2025-03-16 13:00:00,1742119200000,0.2681,0.2682,0.266,0.266,24341,6502.0858
2025-03-16 14:00:00,1742122800000,0.266,0.2661,0.2596,0.2605,92788,24402.9458
2025-03-16 15:00:00,1742126400000,0.2605,0.2623,0.2587,0.261,78440,20412.1942
2025-03-16 16:00:00,1742130000000,0.261,0.2633,0.2578,0.2592,69161,18014.7615
2025-03-16 17:00:00,1742133600000,0.2592,0.2628,0.2589,0.2627,136684,35591.4048
2025-03-16 18:00:00,1742137200000,0.2627,0.2838,0.256,0.2641,2067125,555593.5201
2025-03-16 19:00:00,1742140800000,0.2641,0.2722,0.2635,0.269,755419,203358.3535
2025-03-16 20:00:00,1742144400000,0.269,0.2713,0.265,0.2668,115110,30860.9895
2025-03-16 21:00:00,1742148000000,0.2668,0.2676,0.2636,0.264,57905,15408.415
2025-03-16 22:00:00,1742151600000,0.264,0.2643,0.2598,0.2606,78224,20511.9277
2025-03-16 23:00:00,1742155200000,0.2606,0.2641,0.2606,0.2634,120355,31633.4364
2025-03-17 00:00:00,1742158800000,0.2634,0.2639,0.2621,0.2622,40440,10641.5576
2025-03-17 01:00:00,1742162400000,0.2622,0.2622,0.2601,0.2608,89841,23506.2577
2025-03-17 02:00:00,1742166000000,0.2608,0.2637,0.2596,0.2632,59375,15531.6673
