timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.3642,0.3665,0.3629,0.3655,52581.2,19162.66104
2025-03-16 03:00:00,1742083200000,0.3655,0.3657,0.3628,0.363,35571.1,12972.74742
2025-03-16 04:00:00,1742086800000,0.363,0.3638,0.3596,0.3607,46686.5,16887.7018
2025-03-16 05:00:00,1742090400000,0.3607,0.3627,0.3548,0.3554,225582.4,80945.6209
2025-03-16 06:00:00,1742094000000,0.3554,0.3607,0.3552,0.3599,68191.5,24417.03983
2025-03-16 07:00:00,1742097600000,0.3599,0.3615,0.3581,0.359,80960.7,29133.08826
2025-03-16 08:00:00,1742101200000,0.359,0.3618,0.3589,0.3617,27343.2,9851.76112
2025-03-16 09:00:00,1742104800000,0.3617,0.3617,0.3594,0.3607,19157.6,6904.93107
2025-03-16 10:00:00,1742108400000,0.3607,0.3609,0.3567,0.3592,28931.8,10392.81985
2025-03-16 11:00:00,1742112000000,0.3592,0.3592,0.3557,0.3578,72052.3,25771.32103
2025-03-16 12:00:00,1742115600000,0.3578,0.3593,0.3539,0.3558,42645.2,15226.29482
2025-03-16 13:00:00,1742119200000,0.3558,0.357,0.3537,0.3537,47793.5,16982.44365
2025-03-16 14:00:00,1742122800000,0.3537,0.3537,0.3457,0.3466,64687.7,22636.61987
2025-03-16 15:00:00,1742126400000,0.3466,0.3502,0.346,0.3465,50661.0,17613.10845
2025-03-16 16:00:00,1742130000000,0.3465,0.3491,0.3393,0.3401,221097.4,75646.99467
2025-03-16 17:00:00,1742133600000,0.3401,0.3457,0.3399,0.3457,54555.5,18650.63696
2025-03-16 18:00:00,1742137200000,0.3457,0.3469,0.3434,0.3457,74689.8,25765.51929
2025-03-16 19:00:00,1742140800000,0.3457,0.3539,0.345,0.3501,183392.6,64549.60078
2025-03-16 20:00:00,1742144400000,0.3501,0.3539,0.3499,0.3517,54944.3,19304.02983
2025-03-16 21:00:00,1742148000000,0.3517,0.3522,0.3464,0.3472,56397.4,19683.16817
2025-03-16 22:00:00,1742151600000,0.3472,0.3477,0.3413,0.3435,57756.4,19875.50286
2025-03-16 23:00:00,1742155200000,0.3435,0.3463,0.3435,0.3463,36269.9,12512.30232
2025-03-17 00:00:00,1742158800000,0.3463,0.3466,0.3442,0.3443,21876.8,7557.27467
2025-03-17 01:00:00,1742162400000,0.3443,0.3458,0.3387,0.3406,96028.7,32644.5992
2025-03-17 02:00:00,1742166000000,0.3406,0.3457,0.3393,0.3457,77119.2,26467.21465
2025-03-17 03:00:00,1742169600000,0.3457,0.3477,0.3436,0.3467,141538.1,49023.33359
2025-03-17 04:00:00,1742173200000,0.3467,0.3505,0.3455,0.3505,104604.8,36315.03045
2025-03-17 05:00:00,1742176800000,0.3505,0.3524,0.3486,0.3504,105743.8,37045.38095
