timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.4193,0.4237,0.4187,0.4237,18609.0,7827.6855
2025-03-21 04:00:00,1742518800000,0.4237,0.4262,0.4204,0.4241,21803.5,9231.5559
2025-03-21 05:00:00,1742522400000,0.4241,0.4242,0.4195,0.4201,19044.5,8034.20844
2025-03-21 06:00:00,1742526000000,0.4201,0.421,0.4166,0.4191,15288.0,6403.77429
2025-03-21 07:00:00,1742529600000,0.4191,0.4196,0.4159,0.4173,26616.8,11128.23056
2025-03-21 08:00:00,1742533200000,0.4173,0.4177,0.4144,0.4144,21900.4,9103.74842
2025-03-21 09:00:00,1742536800000,0.4144,0.4169,0.4129,0.414,16145.6,6704.63489
2025-03-21 10:00:00,1742540400000,0.414,0.4146,0.4098,0.4106,18675.3,7697.40174
2025-03-21 11:00:00,1742544000000,0.4106,0.4135,0.4089,0.413,21043.4,8649.85557
2025-03-21 12:00:00,1742547600000,0.413,0.4162,0.4116,0.4134,34502.9,14270.1528
2025-03-21 13:00:00,1742551200000,0.4134,0.4134,0.4059,0.4059,207059.8,84869.94413
2025-03-21 14:00:00,1742554800000,0.4059,0.4074,0.4028,0.4048,23645.8,9568.22227
2025-03-21 15:00:00,1742558400000,0.4048,0.4081,0.4037,0.4037,8306.7,3369.59386
2025-03-21 16:00:00,1742562000000,0.4037,0.4082,0.4036,0.4082,16874.9,6842.07162
2025-03-21 17:00:00,1742565600000,0.4082,0.4121,0.4065,0.4113,19587.6,7999.9992
2025-03-21 18:00:00,1742569200000,0.4113,0.4146,0.4097,0.4111,16555.6,6821.65184
2025-03-21 19:00:00,1742572800000,0.4111,0.4137,0.4091,0.4132,11771.9,4837.93434
2025-03-21 20:00:00,1742576400000,0.4132,0.4143,0.4109,0.4136,10657.0,4395.07318
2025-03-21 21:00:00,1742580000000,0.4136,0.4156,0.4122,0.4136,57996.8,23984.40551
2025-03-21 22:00:00,1742583600000,0.4136,0.419,0.4127,0.4187,264724.9,109988.90194
2025-03-21 23:00:00,1742587200000,0.4187,0.4234,0.4168,0.4231,35378.5,14828.62867
2025-03-22 00:00:00,1742590800000,0.4231,0.4249,0.4212,0.4217,28048.3,11858.42928
2025-03-22 01:00:00,1742594400000,0.4217,0.4262,0.4193,0.4199,22299.2,9411.17525
2025-03-22 02:00:00,1742598000000,0.4199,0.422,0.416,0.416,12594.7,5284.60665
2025-03-22 03:00:00,1742601600000,0.416,0.4294,0.4145,0.4168,128523.5,53915.6031
2025-03-22 04:00:00,1742605200000,0.4168,0.4188,0.4142,0.4176,53971.4,22480.64349
2025-03-22 05:00:00,1742608800000,0.4176,0.4253,0.4166,0.4235,32094.8,13531.06071
2025-03-22 06:00:00,1742612400000,0.4235,0.4299,0.4216,0.4291,11738.6,4997.75417
2025-03-22 07:00:00,1742616000000,0.4291,0.4322,0.4268,0.4315,26790.6,11519.30157
2025-03-22 08:00:00,1742619600000,0.4315,0.4384,0.4315,0.4324,52962.0,22984.79007
2025-03-22 09:00:00,1742623200000,0.4324,0.438,0.4323,0.4345,61595.2,26822.99469
2025-03-22 10:00:00,1742626800000,0.4345,0.4358,0.4301,0.4323,57520.7,24897.72429
2025-03-22 11:00:00,1742630400000,0.4323,0.4341,0.4306,0.4307,18787.8,8138.49563
2025-03-22 12:00:00,1742634000000,0.4307,0.4365,0.4307,0.4357,18087.3,7843.30315
2025-03-22 13:00:00,1742637600000,0.4357,0.4367,0.4341,0.4353,12673.7,5525.10892
2025-03-22 14:00:00,1742641200000,0.4353,0.4359,0.4336,0.4348,12603.8,5481.14623
2025-03-22 15:00:00,1742644800000,0.4348,0.4383,0.4336,0.4351,12517.5,5450.46248
2025-03-22 16:00:00,1742648400000,0.4351,0.4368,0.4308,0.4335,10187.8,4424.10493
2025-03-22 17:00:00,1742652000000,0.4335,0.436,0.4302,0.4343,10432.9,4521.80356
2025-03-22 18:00:00,1742655600000,0.4343,0.4467,0.4331,0.4376,127160.8,56012.7621
2025-03-22 19:00:00,1742659200000,0.4376,0.4413,0.4371,0.4387,9480.1,4160.31273
2025-03-22 20:00:00,1742662800000,0.4387,0.445,0.4387,0.4432,11621.8,5138.36983
2025-03-22 21:00:00,1742666400000,0.4432,0.4432,0.4393,0.4405,9026.6,3985.94756
2025-03-22 22:00:00,1742670000000,0.4405,0.4431,0.44,0.44,8291.1,3658.3443
2025-03-22 23:00:00,1742673600000,0.44,0.4419,0.4383,0.4383,9050.4,3986.57989
2025-03-23 00:00:00,1742677200000,0.4383,0.4396,0.4336,0.4381,20218.9,8825.22532
2025-03-23 01:00:00,1742680800000,0.4381,0.4388,0.4356,0.4369,19579.2,8566.63155
2025-03-23 02:00:00,1742684400000,0.4369,0.4373,0.4344,0.4362,16963.0,7390.90761
2025-03-23 03:00:00,1742688000000,0.4362,0.4371,0.4327,0.4327,23377.7,10158.68326
2025-03-23 04:00:00,1742691600000,0.4327,0.4335,0.4292,0.4299,11644.0,5024.61333
2025-03-23 05:00:00,1742695200000,0.4299,0.4312,0.428,0.4299,6875.4,2954.82786
2025-03-23 06:00:00,1742698800000,0.4299,0.4335,0.4288,0.431,16324.9,7031.01083
2025-03-23 07:00:00,1742702400000,0.431,0.432,0.4282,0.4282,21092.7,9081.51265
2025-03-23 08:00:00,1742706000000,0.4282,0.4307,0.4189,0.4226,35671.2,15094.28382
2025-03-23 09:00:00,1742709600000,0.4226,0.4232,0.4172,0.4188,18777.3,7893.06145
2025-03-23 10:00:00,1742713200000,0.4188,0.4243,0.4028,0.4053,106997.3,43907.31061
2025-03-23 11:00:00,1742716800000,0.4053,0.4229,0.4016,0.4112,347699.5,143737.7934
2025-03-23 12:00:00,1742720400000,0.4112,0.4112,0.4006,0.4036,109525.3,44404.66667
2025-03-23 13:00:00,1742724000000,0.4036,0.4104,0.4025,0.4054,31231.1,12689.26651
2025-03-23 14:00:00,1742727600000,0.4054,0.4074,0.4016,0.402,17202.2,6971.25613
2025-03-23 15:00:00,1742731200000,0.402,0.4031,0.3824,0.3895,328405.8,128147.57571
2025-03-23 16:00:00,1742734800000,0.3895,0.3953,0.389,0.3941,61993.3,24357.12595
2025-03-23 17:00:00,1742738400000,0.3941,0.395,0.3843,0.3883,88242.1,34481.86277
2025-03-23 18:00:00,1742742000000,0.3883,0.3915,0.3843,0.3849,41169.1,16013.34554
2025-03-23 19:00:00,1742745600000,0.3849,0.3888,0.3842,0.3867,46667.8,18052.996
2025-03-23 20:00:00,1742749200000,0.3867,0.3943,0.3858,0.3943,57175.7,22368.95157
2025-03-23 21:00:00,1742752800000,0.3943,0.3948,0.3901,0.3901,23148.8,9096.88019
2025-03-23 22:00:00,1742756400000,0.3901,0.3947,0.3899,0.3919,14886.0,5833.938
2025-03-23 23:00:00,1742760000000,0.3919,0.3937,0.3889,0.3919,41832.8,16342.13623
2025-03-24 00:00:00,1742763600000,0.3919,0.3925,0.3882,0.3906,43902.2,17115.36749
2025-03-24 01:00:00,1742767200000,0.3906,0.3925,0.3893,0.3903,11933.7,4667.93225
2025-03-24 02:00:00,1742770800000,0.3903,0.3917,0.3883,0.391,41057.7,15987.01869
2025-03-24 03:00:00,1742774400000,0.391,0.3948,0.3887,0.3919,46510.9,18224.61708
2025-03-24 04:00:00,1742778000000,0.3919,0.3925,0.3807,0.3837,36492.4,14106.62463
2025-03-24 05:00:00,1742781600000,0.3837,0.3887,0.3833,0.3872,13820.6,5330.19701
2025-03-24 06:00:00,1742785200000,0.3872,0.3945,0.387,0.3936,23691.5,9266.00024
2025-03-24 07:00:00,1742788800000,0.3936,0.4013,0.3934,0.3987,45772.4,18131.82216
2025-03-24 08:00:00,1742792400000,0.3987,0.4068,0.3981,0.4056,70017.5,28254.76405
2025-03-24 09:00:00,1742796000000,0.4056,0.4056,0.402,0.402,24321.4,9802.20282
2025-03-24 10:00:00,1742799600000,0.402,0.4029,0.3988,0.3996,62358.4,25019.13915
2025-03-24 11:00:00,1742803200000,0.3996,0.4047,0.3989,0.4005,29039.3,11669.59016
2025-03-24 12:00:00,1742806800000,0.4005,0.4026,0.3996,0.4012,9485.7,3798.08768
2025-03-24 13:00:00,1742810400000,0.4012,0.4044,0.4008,0.4023,8264.1,3328.35177
2025-03-24 14:00:00,1742814000000,0.4023,0.4023,0.3991,0.3998,11915.4,4770.59901
2025-03-24 15:00:00,1742817600000,0.3998,0.4004,0.3961,0.3976,16676.1,6645.66854
2025-03-24 16:00:00,1742821200000,0.3976,0.401,0.3942,0.4,44915.9,17853.15443
2025-03-24 17:00:00,1742824800000,0.4,0.4061,0.3995,0.3997,37049.0,14914.22268
2025-03-24 18:00:00,1742828400000,0.3997,0.4058,0.3997,0.4041,16656.5,6694.80034
2025-03-24 19:00:00,1742832000000,0.4041,0.4054,0.3934,0.3956,64466.0,25628.41956
2025-03-24 20:00:00,1742835600000,0.3956,0.3976,0.395,0.3967,12204.5,4834.49363
2025-03-24 21:00:00,1742839200000,0.3967,0.3972,0.3936,0.3955,15458.3,6115.30867
2025-03-24 22:00:00,1742842800000,0.3955,0.3969,0.3945,0.3966,14155.2,5606.15589
2025-03-24 23:00:00,1742846400000,0.3966,0.3977,0.395,0.395,7175.0,2846.82252
2025-03-25 00:00:00,1742850000000,0.395,0.3969,0.3941,0.3964,7936.1,3135.22391
2025-03-25 01:00:00,1742853600000,0.3964,0.3976,0.3947,0.3951,9603.5,3804.7129
2025-03-25 02:00:00,1742857200000,0.3951,0.3965,0.3939,0.3965,10790.7,4263.11489
2025-03-25 03:00:00,1742860800000,0.3965,0.3987,0.395,0.3976,17471.0,6922.30396
2025-03-25 04:00:00,1742864400000,0.3976,0.3979,0.3937,0.3943,13122.8,5186.07025
2025-03-25 05:00:00,1742868000000,0.3943,0.3959,0.3939,0.3949,3831.8,1512.56075
2025-03-25 06:00:00,1742871600000,0.3949,0.3951,0.3859,0.3872,61179.2,23937.08801
2025-03-25 07:00:00,1742875200000,0.3872,0.3888,0.3803,0.383,21326.5,8173.71832
2025-03-25 08:00:00,1742878800000,0.383,0.3853,0.3805,0.3824,24851.1,9502.85793
2025-03-25 09:00:00,1742882400000,0.3824,0.3833,0.3788,0.3813,24112.2,9193.63892
2025-03-25 10:00:00,1742886000000,0.3813,0.385,0.3808,0.3834,29414.8,11271.843
2025-03-25 11:00:00,1742889600000,0.3834,0.3882,0.3827,0.3878,14774.7,5684.53551
2025-03-25 12:00:00,1742893200000,0.3878,0.3882,0.3853,0.3862,13986.7,5415.26977
2025-03-25 13:00:00,1742896800000,0.3862,0.3873,0.3839,0.3861,9629.6,3722.51266
2025-03-25 14:00:00,1742900400000,0.3861,0.3875,0.3827,0.3863,17747.2,6846.66135
2025-03-25 15:00:00,1742904000000,0.3863,0.3866,0.3828,0.383,61236.9,23524.21142
2025-03-25 16:00:00,1742907600000,0.383,0.3867,0.3813,0.3837,55682.9,21396.54467
2025-03-25 17:00:00,1742911200000,0.3837,0.387,0.3804,0.3821,146387.2,56181.74242
2025-03-25 18:00:00,1742914800000,0.3821,0.383,0.38,0.3813,16913.8,6452.59684
2025-03-25 19:00:00,1742918400000,0.3813,0.3863,0.3813,0.3843,10944.5,4208.82597
2025-03-25 20:00:00,1742922000000,0.3843,0.3878,0.3842,0.3862,9601.0,3707.20565
2025-03-25 21:00:00,1742925600000,0.3862,0.3863,0.3824,0.3833,6543.9,2517.09078
2025-03-25 22:00:00,1742929200000,0.3833,0.3865,0.382,0.382,8647.6,3317.92517
2025-03-25 23:00:00,1742932800000,0.382,0.3854,0.3816,0.3836,15586.9,5962.912
2025-03-26 00:00:00,1742936400000,0.3836,0.3923,0.3825,0.3834,296909.8,114907.56235
2025-03-26 01:00:00,1742940000000,0.3834,0.3875,0.3822,0.3859,16355.4,6311.85402
2025-03-26 02:00:00,1742943600000,0.3859,0.3902,0.3834,0.3872,70356.4,27207.94666
2025-03-26 03:00:00,1742947200000,0.3872,0.393,0.387,0.3908,52173.5,20346.39652
2025-03-26 04:00:00,1742950800000,0.3908,0.395,0.3899,0.3924,39297.5,15420.11892
2025-03-26 05:00:00,1742954400000,0.3924,0.3964,0.3912,0.3941,30480.5,12005.43124
2025-03-26 06:00:00,1742958000000,0.3941,0.3953,0.3918,0.3933,22248.6,8780.06558
2025-03-26 07:00:00,1742961600000,0.3933,0.3948,0.3917,0.3929,26430.7,10411.04861
2025-03-26 08:00:00,1742965200000,0.3929,0.3978,0.3924,0.396,17228.2,6819.56359
2025-03-26 09:00:00,1742968800000,0.396,0.3984,0.3956,0.3977,14728.2,5851.33549
2025-03-26 10:00:00,1742972400000,0.3977,0.4003,0.3975,0.3986,16313.3,6504.78382
2025-03-26 11:00:00,1742976000000,0.3986,0.3995,0.3954,0.3968,10659.3,4242.2905
2025-03-26 12:00:00,1742979600000,0.3968,0.3978,0.3962,0.3978,9187.6,3646.41939
2025-03-26 13:00:00,1742983200000,0.3978,0.3978,0.3939,0.3957,17194.1,6814.84606
2025-03-26 14:00:00,1742986800000,0.3957,0.3967,0.3923,0.3934,7940.6,3135.13387
2025-03-26 15:00:00,1742990400000,0.3934,0.3939,0.3902,0.392,21503.3,8444.68925
2025-03-26 16:00:00,1742994000000,0.392,0.3923,0.3831,0.3834,23675.1,9214.10163
2025-03-26 17:00:00,1742997600000,0.3834,0.3865,0.3804,0.383,18489.7,7106.13194
2025-03-26 18:00:00,1743001200000,0.383,0.3857,0.3826,0.3843,13197.7,5070.41758
2025-03-26 19:00:00,1743004800000,0.3843,0.3875,0.3843,0.3858,14930.0,5760.19742
2025-03-26 20:00:00,1743008400000,0.3858,0.3882,0.3852,0.3873,10000.2,3867.37544
2025-03-26 21:00:00,1743012000000,0.3873,0.3893,0.3854,0.3857,17393.6,6740.65028
2025-03-26 22:00:00,1743015600000,0.3857,0.388,0.3826,0.386,18797.5,7245.54758
2025-03-26 23:00:00,1743019200000,0.386,0.3905,0.3854,0.3897,16751.2,6505.69496
2025-03-27 00:00:00,1743022800000,0.3897,0.3897,0.3852,0.3879,9645.8,3740.7075
2025-03-27 01:00:00,1743026400000,0.3879,0.3893,0.3857,0.3857,40773.0,15787.55017
2025-03-27 02:00:00,1743030000000,0.3857,0.3874,0.3846,0.3865,10880.3,4204.10135
2025-03-27 03:00:00,1743033600000,0.3865,0.3877,0.3804,0.3872,20538.5,7875.7066
2025-03-27 04:00:00,1743037200000,0.3872,0.3903,0.3872,0.3902,9922.8,3862.05413
2025-03-27 05:00:00,1743040800000,0.3902,0.3929,0.3888,0.3907,20108.8,7868.56588
2025-03-27 06:00:00,1743044400000,0.3907,0.3936,0.3907,0.3923,16543.3,6484.52713
2025-03-27 07:00:00,1743048000000,0.3923,0.3926,0.3899,0.3914,9784.7,3834.18454
2025-03-27 08:00:00,1743051600000,0.3914,0.3915,0.389,0.3891,8617.2,3364.86551
2025-03-27 09:00:00,1743055200000,0.3891,0.3921,0.3891,0.3906,19886.4,7772.87146
2025-03-27 10:00:00,1743058800000,0.3906,0.3918,0.386,0.3877,85605.3,33279.95783
2025-03-27 11:00:00,1743062400000,0.3877,0.39,0.3837,0.3861,119249.5,46125.13653
2025-03-27 12:00:00,1743066000000,0.3861,0.3866,0.3844,0.3855,6247.2,2410.04
2025-03-27 13:00:00,1743069600000,0.3855,0.3859,0.3825,0.3833,8466.4,3256.46719
2025-03-27 14:00:00,1743073200000,0.3833,0.3842,0.3806,0.3829,16866.2,6451.73461
2025-03-27 15:00:00,1743076800000,0.3829,0.3846,0.381,0.3835,9498.8,3637.48369
