timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,1.434,1.437,1.414,1.432,54478.29,77715.45198
2025-03-21 04:00:00,1742518800000,1.432,1.441,1.432,1.44,11281.96,16227.41333
2025-03-21 05:00:00,1742522400000,1.44,1.446,1.437,1.441,21516.38,30952.98019
2025-03-21 06:00:00,1742526000000,1.441,1.447,1.428,1.435,104666.57,150188.95455
2025-03-21 07:00:00,1742529600000,1.435,1.456,1.435,1.446,122430.79,177296.61044
2025-03-21 08:00:00,1742533200000,1.446,1.452,1.438,1.45,148214.07,214276.85151
2025-03-21 09:00:00,1742536800000,1.45,1.452,1.443,1.443,9830.02,14237.77072
2025-03-21 10:00:00,1742540400000,1.443,1.444,1.432,1.439,12577.91,18074.63499
2025-03-21 11:00:00,1742544000000,1.439,1.443,1.423,1.428,10326.97,14801.20517
2025-03-21 12:00:00,1742547600000,1.428,1.444,1.427,1.444,2339.99,3366.34286
2025-03-21 13:00:00,1742551200000,1.444,1.454,1.435,1.445,20213.14,29209.8329
2025-03-21 14:00:00,1742554800000,1.445,1.487,1.443,1.482,50651.33,74230.57276
2025-03-21 15:00:00,1742558400000,1.482,1.483,1.439,1.442,76175.99,111174.08453
2025-03-21 16:00:00,1742562000000,1.442,1.448,1.429,1.448,21891.29,31461.34639
2025-03-21 17:00:00,1742565600000,1.448,1.469,1.438,1.469,20637.23,30035.42954
2025-03-21 18:00:00,1742569200000,1.469,1.508,1.468,1.508,46964.51,69952.04089
2025-03-21 19:00:00,1742572800000,1.508,1.508,1.482,1.492,60637.77,90684.01193
2025-03-21 20:00:00,1742576400000,1.492,1.499,1.466,1.47,20514.14,30370.918
2025-03-21 21:00:00,1742580000000,1.47,1.482,1.469,1.47,21759.22,32124.8746
2025-03-21 22:00:00,1742583600000,1.47,1.471,1.444,1.461,28005.29,40783.37116
2025-03-21 23:00:00,1742587200000,1.461,1.463,1.454,1.462,8874.95,12956.62488
2025-03-22 00:00:00,1742590800000,1.462,1.474,1.46,1.466,8001.6,11738.97197
2025-03-22 01:00:00,1742594400000,1.466,1.468,1.457,1.459,11654.34,17029.76592
2025-03-22 02:00:00,1742598000000,1.459,1.461,1.451,1.455,7838.41,11414.64128
2025-03-22 03:00:00,1742601600000,1.455,1.476,1.454,1.475,26389.85,38748.3173
2025-03-22 04:00:00,1742605200000,1.475,1.482,1.452,1.453,24354.05,35610.10595
2025-03-22 05:00:00,1742608800000,1.453,1.466,1.448,1.461,9072.82,13227.52918
2025-03-22 06:00:00,1742612400000,1.461,1.469,1.456,1.467,7645.69,11172.48139
2025-03-22 07:00:00,1742616000000,1.467,1.471,1.466,1.469,1991.28,2926.89544
2025-03-22 08:00:00,1742619600000,1.469,1.483,1.466,1.476,13108.31,19333.41872
2025-03-22 09:00:00,1742623200000,1.476,1.483,1.471,1.482,25226.91,37304.59263
2025-03-22 10:00:00,1742626800000,1.482,1.49,1.479,1.479,11754.89,17450.18484
2025-03-22 11:00:00,1742630400000,1.479,1.483,1.475,1.478,11062.99,16355.71793
2025-03-22 12:00:00,1742634000000,1.478,1.494,1.477,1.488,21066.79,31327.09237
2025-03-22 13:00:00,1742637600000,1.488,1.493,1.481,1.485,11921.38,17723.23359
2025-03-22 14:00:00,1742641200000,1.485,1.485,1.466,1.477,24902.17,36743.24309
