timestamp,timestamp,open,high,low,close,volume,turnover
2025-04-15 14:00:00,1744714800000,0.3345,0.3535,0.3306,0.3475,2818539,969752.0091
2025-04-15 15:00:00,1744718400000,0.3475,0.348,0.3049,0.328,23020499,7467396.1382
2025-04-15 16:00:00,1744722000000,0.328,0.3618,0.3197,0.3459,22489436,7624399.15
2025-04-15 17:00:00,1744725600000,0.3459,0.3755,0.3286,0.3389,24726892,8686224.2124
2025-04-15 18:00:00,1744729200000,0.3389,0.3631,0.3345,0.3467,14281956,4951025.2032
2025-04-15 19:00:00,1744732800000,0.3467,0.3573,0.3162,0.3294,18937048,6351240.4828
2025-04-15 20:00:00,1744736400000,0.3294,0.3365,0.314,0.3312,8929734,2914147.3191
2025-04-15 21:00:00,1744740000000,0.3312,0.3316,0.3162,0.3249,7541884,2439218.6333
2025-04-15 22:00:00,1744743600000,0.3249,0.3409,0.3234,0.3332,6462889,2142223.5062
2025-04-15 23:00:00,1744747200000,0.3332,0.3351,0.3103,0.3134,7146999,2305744.7891
2025-04-16 00:00:00,1744750800000,0.3134,0.3141,0.2914,0.308,8682397,2616669.681
2025-04-16 01:00:00,1744754400000,0.308,0.3172,0.286,0.2872,6252737,1878422.2774
2025-04-16 02:00:00,1744758000000,0.2872,0.2965,0.2764,0.2858,8395868,2404807.9925
2025-04-16 03:00:00,1744761600000,0.2858,0.2938,0.28,0.2924,4924348,1420779.72
2025-04-16 04:00:00,1744765200000,0.2924,0.3252,0.2907,0.3104,9849020,3073976.6617
2025-04-16 05:00:00,1744768800000,0.3104,0.3178,0.3005,0.304,4670433,1437755.2519
2025-04-16 06:00:00,1744772400000,0.304,0.3194,0.3032,0.3164,4953978,1541930.4689
2025-04-16 07:00:00,1744776000000,0.3164,0.339,0.3097,0.3299,8326136,2694952.9631
2025-04-16 08:00:00,1744779600000,0.3299,0.4936,0.3166,0.4715,74664324,32959297.8574
2025-04-16 09:00:00,1744783200000,0.4715,0.5234,0.4711,0.4883,86467357,43108726.6838
2025-04-16 10:00:00,1744786800000,0.4883,0.4986,0.4721,0.4936,34042691,16663227.4806
2025-04-16 11:00:00,1744790400000,0.4936,0.5277,0.4868,0.514,83076234,42334065.2375
2025-04-16 12:00:00,1744794000000,0.514,0.5175,0.4448,0.4554,89938858,42292362.0257
2025-04-16 13:00:00,1744797600000,0.4554,0.4827,0.4223,0.4239,52920791,23849419.9283
2025-04-16 14:00:00,1744801200000,0.4239,0.4489,0.422,0.4388,41191438,17971112.4438
2025-04-16 15:00:00,1744804800000,0.4388,0.4389,0.3858,0.4005,54552972,22280838.8184
2025-04-16 16:00:00,1744808400000,0.4005,0.4073,0.3609,0.3748,41972990,15952518.106
2025-04-16 17:00:00,1744812000000,0.3748,0.4218,0.3708,0.3963,48169690,19055055.2325
2025-04-16 18:00:00,1744815600000,0.3963,0.4008,0.3793,0.393,26116362,10199433.9743
2025-04-16 19:00:00,1744819200000,0.393,0.393,0.3671,0.3773,24475161,9274833.6726
2025-04-16 20:00:00,1744822800000,0.3773,0.4019,0.3761,0.3836,29973265,11677460.1054
2025-04-16 21:00:00,1744826400000,0.3836,0.4136,0.38,0.4012,22786539,9114422.4749
2025-04-16 22:00:00,1744830000000,0.4012,0.405,0.3854,0.4013,15855609,6282429.5058
2025-04-16 23:00:00,1744833600000,0.4013,0.4484,0.3966,0.4423,34628848,14713795.3354
2025-04-17 00:00:00,1744837200000,0.4423,0.4797,0.419,0.4251,37215642,16780004.3231
2025-04-17 01:00:00,1744840800000,0.4251,0.4444,0.4151,0.4292,16499551,7085314.9947
2025-04-17 02:00:00,1744844400000,0.4292,0.4449,0.4277,0.435,14808579,6451849.7634
2025-04-17 03:00:00,1744848000000,0.435,0.4356,0.4023,0.4188,29635968,12398733.824
2025-04-17 04:00:00,1744851600000,0.4188,0.4284,0.3836,0.4025,24591876,9973944.5247
2025-04-17 05:00:00,1744855200000,0.4025,0.4177,0.3961,0.4104,11968745,4840100.8245
2025-04-17 06:00:00,1744858800000,0.4104,0.4532,0.408,0.4192,37520147,16032909.6373
2025-04-17 07:00:00,1744862400000,0.4192,0.4219,0.4003,0.4087,32560712,13398557.6994
2025-04-17 08:00:00,1744866000000,0.4087,0.4216,0.4055,0.4107,18115435,7484750.3507
2025-04-17 09:00:00,1744869600000,0.4107,0.4126,0.39,0.4062,18874632,7598250.1505
2025-04-17 10:00:00,1744873200000,0.4062,0.4088,0.3941,0.3984,13859512,5566201.5537
2025-04-17 11:00:00,1744876800000,0.3984,0.4078,0.3845,0.3858,19480361,7679472.9407
2025-04-17 12:00:00,1744880400000,0.3858,0.3943,0.3713,0.3901,19529517,7547234.4992
2025-04-17 13:00:00,1744884000000,0.3901,0.3997,0.3842,0.3876,14619022,5704825.738
2025-04-17 14:00:00,1744887600000,0.3876,0.3993,0.3863,0.3932,11593603,4548721.9388
2025-04-17 15:00:00,1744891200000,0.3932,0.3946,0.3809,0.3936,13080480,5070363.0042
2025-04-17 16:00:00,1744894800000,0.3936,0.4128,0.3883,0.4028,17657361,7098187.4369
2025-04-17 17:00:00,1744898400000,0.4028,0.4044,0.3842,0.39,13318284,5247743.8087
2025-04-17 18:00:00,1744902000000,0.39,0.395,0.38,0.387,12050949,4664540.1077
2025-04-17 19:00:00,1744905600000,0.387,0.3933,0.3725,0.3891,15140324,5802144.0976
2025-04-17 20:00:00,1744909200000,0.3891,0.3965,0.3871,0.392,6263338,2451360.0861
2025-04-17 21:00:00,1744912800000,0.392,0.3951,0.387,0.3899,6240469,2442570.2159
2025-04-17 22:00:00,1744916400000,0.3899,0.4031,0.3854,0.3881,9170920,3619339.4816
2025-04-17 23:00:00,1744920000000,0.3881,0.3951,0.384,0.393,5429593,2118313.9904
2025-04-18 00:00:00,1744923600000,0.393,0.3986,0.3831,0.3868,5336613,2084147.8505
2025-04-18 01:00:00,1744927200000,0.3868,0.3896,0.3813,0.3868,9136095,3525277.4157
