timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,1.456,1.458,1.451,1.455,3068.23,4465.35029
2025-03-16 03:00:00,1742083200000,1.455,1.455,1.446,1.448,5569.2,8083.2973
2025-03-16 04:00:00,1742086800000,1.448,1.448,1.436,1.436,10651.99,15369.46064
2025-03-16 05:00:00,1742090400000,1.436,1.442,1.434,1.438,10007.83,14390.27078
2025-03-16 06:00:00,1742094000000,1.438,1.457,1.438,1.452,41628.68,60240.04246
2025-03-16 07:00:00,1742097600000,1.452,1.456,1.448,1.455,5136.43,7449.2352
2025-03-16 08:00:00,1742101200000,1.455,1.459,1.449,1.454,19109.32,27771.37381
2025-03-16 09:00:00,1742104800000,1.454,1.457,1.451,1.454,4574.51,6648.45543
2025-03-16 10:00:00,1742108400000,1.454,1.454,1.439,1.445,15806.47,22829.32064
2025-03-16 11:00:00,1742112000000,1.445,1.445,1.436,1.44,10217.19,14722.80569
2025-03-16 12:00:00,1742115600000,1.44,1.441,1.425,1.428,13713.57,19663.54692
2025-03-16 13:00:00,1742119200000,1.428,1.431,1.423,1.427,7606.82,10852.43364
2025-03-16 14:00:00,1742122800000,1.427,1.427,1.391,1.394,39699.18,55702.1479
2025-03-16 15:00:00,1742126400000,1.394,1.405,1.39,1.399,12529.29,17527.0485
2025-03-16 16:00:00,1742130000000,1.399,1.407,1.386,1.39,23194.03,32455.31283
2025-03-16 17:00:00,1742133600000,1.39,1.402,1.387,1.402,6891.32,9583.60721
2025-03-16 18:00:00,1742137200000,1.402,1.408,1.393,1.405,12070.82,16952.95843
2025-03-16 19:00:00,1742140800000,1.405,1.433,1.403,1.413,22077.16,31302.02643
2025-03-16 20:00:00,1742144400000,1.413,1.429,1.413,1.423,9808.09,13970.65868
2025-03-16 21:00:00,1742148000000,1.423,1.423,1.406,1.409,5681.95,8036.16286
2025-03-16 22:00:00,1742151600000,1.409,1.409,1.383,1.387,13439.86,18716.67087
2025-03-16 23:00:00,1742155200000,1.387,1.399,1.387,1.398,7139.67,9943.90598
2025-03-17 00:00:00,1742158800000,1.398,1.4,1.393,1.396,5782.17,8075.1553
2025-03-17 01:00:00,1742162400000,1.396,1.4,1.385,1.385,6086.12,8479.16351
2025-03-17 02:00:00,1742166000000,1.385,1.392,1.378,1.39,6796.51,9400.26325
2025-03-17 03:00:00,1742169600000,1.39,1.405,1.388,1.402,3558.45,4966.8931
2025-03-17 04:00:00,1742173200000,1.402,1.417,1.396,1.413,8018.15,11248.16121
2025-03-17 05:00:00,1742176800000,1.413,1.42,1.411,1.417,2066.71,2924.96079
2025-03-17 06:00:00,1742180400000,1.417,1.421,1.415,1.421,2755.36,3907.07037
2025-03-17 07:00:00,1742184000000,1.421,1.427,1.414,1.415,4727.04,6722.61665
2025-03-17 08:00:00,1742187600000,1.415,1.419,1.412,1.412,6371.61,9013.31549
2025-03-17 09:00:00,1742191200000,1.412,1.419,1.402,1.413,4728.3,6674.0692
2025-03-17 10:00:00,1742194800000,1.413,1.427,1.412,1.424,4931.19,7004.6174
2025-03-17 11:00:00,1742198400000,1.424,1.426,1.416,1.425,5016.48,7144.94673
2025-03-17 12:00:00,1742202000000,1.425,1.445,1.425,1.428,47467.02,68148.05121
2025-03-17 13:00:00,1742205600000,1.428,1.441,1.428,1.432,13188.64,18914.21834
2025-03-17 14:00:00,1742209200000,1.432,1.449,1.423,1.444,33223.69,47666.12509
2025-03-17 15:00:00,1742212800000,1.444,1.469,1.441,1.45,41396.33,60220.41586
2025-03-17 16:00:00,1742216400000,1.45,1.451,1.434,1.441,17882.93,25765.73008
2025-03-17 17:00:00,1742220000000,1.441,1.448,1.428,1.439,19001.29,27306.01219
2025-03-17 18:00:00,1742223600000,1.439,1.452,1.432,1.45,6943.73,10030.69924
2025-03-17 19:00:00,1742227200000,1.45,1.462,1.445,1.447,9113.12,13243.20241
2025-03-17 20:00:00,1742230800000,1.447,1.471,1.447,1.466,14226.98,20805.52054
2025-03-17 21:00:00,1742234400000,1.466,1.48,1.464,1.475,20436.83,30056.54326
2025-03-17 22:00:00,1742238000000,1.475,1.476,1.465,1.467,7930.19,11662.54245
2025-03-17 23:00:00,1742241600000,1.467,1.474,1.465,1.471,4473.09,6573.04752
2025-03-18 00:00:00,1742245200000,1.471,1.481,1.464,1.481,5829.92,8600.5589
2025-03-18 01:00:00,1742248800000,1.481,1.481,1.469,1.472,5774.74,8517.79413
2025-03-18 02:00:00,1742252400000,1.472,1.472,1.461,1.463,3228.64,4730.27357
2025-03-18 03:00:00,1742256000000,1.463,1.463,1.444,1.446,2474.84,3594.91094
2025-03-18 04:00:00,1742259600000,1.446,1.454,1.411,1.418,61722.46,87847.33657
2025-03-18 05:00:00,1742263200000,1.418,1.438,1.418,1.437,18169.08,26034.51654
2025-03-18 06:00:00,1742266800000,1.437,1.437,1.42,1.429,26219.4,37506.24152
2025-03-18 07:00:00,1742270400000,1.429,1.429,1.423,1.428,3037.79,4332.78593
2025-03-18 08:00:00,1742274000000,1.428,1.434,1.428,1.431,2361.84,3379.57915
2025-03-18 09:00:00,1742277600000,1.431,1.435,1.41,1.42,7304.85,10371.97672
2025-03-18 10:00:00,1742281200000,1.42,1.431,1.416,1.422,8253.78,11748.72812
2025-03-18 11:00:00,1742284800000,1.422,1.434,1.421,1.433,6567.68,9385.11199
2025-03-18 12:00:00,1742288400000,1.433,1.441,1.431,1.432,7859.99,11297.35712
2025-03-18 13:00:00,1742292000000,1.432,1.437,1.425,1.437,11085.81,15905.17254
2025-03-18 14:00:00,1742295600000,1.437,1.437,1.417,1.42,18219.61,25958.65298
2025-03-18 15:00:00,1742299200000,1.42,1.429,1.416,1.422,10861.43,15456.92317
2025-03-18 16:00:00,1742302800000,1.422,1.43,1.403,1.41,15932.57,22562.79973
2025-03-18 17:00:00,1742306400000,1.41,1.42,1.403,1.416,13949.09,19680.68312
2025-03-18 18:00:00,1742310000000,1.416,1.417,1.395,1.399,12546.75,17631.56445
2025-03-18 19:00:00,1742313600000,1.399,1.409,1.392,1.404,9321.75,13063.1678
2025-03-18 20:00:00,1742317200000,1.404,1.41,1.39,1.394,12825.3,17923.59536
2025-03-18 21:00:00,1742320800000,1.394,1.402,1.383,1.399,49865.42,69347.8244
2025-03-18 22:00:00,1742324400000,1.399,1.418,1.398,1.415,6681.74,9419.60009
2025-03-18 23:00:00,1742328000000,1.415,1.423,1.409,1.423,4545.86,6453.81598
2025-03-19 00:00:00,1742331600000,1.423,1.431,1.423,1.426,4420.75,6310.94338
2025-03-19 01:00:00,1742335200000,1.426,1.437,1.426,1.436,5363.74,7668.84733
2025-03-19 02:00:00,1742338800000,1.436,1.44,1.434,1.438,2157.96,3099.90002
2025-03-19 03:00:00,1742342400000,1.438,1.466,1.433,1.457,53191.59,77373.07822
2025-03-19 04:00:00,1742346000000,1.457,1.459,1.443,1.443,10875.53,15774.59677
2025-03-19 05:00:00,1742349600000,1.443,1.452,1.443,1.45,6258.89,9056.74842
