timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.3023,0.3032,0.3004,0.3017,374389,112942.6039
2025-03-16 03:00:00,1742083200000,0.3017,0.3026,0.2995,0.3014,372357,111992.7675
2025-03-16 04:00:00,1742086800000,0.3014,0.3021,0.2988,0.2995,366835,110202.994
2025-03-16 05:00:00,1742090400000,0.2995,0.3001,0.2973,0.2978,360614,107826.2684
2025-03-16 06:00:00,1742094000000,0.2978,0.3,0.2976,0.2999,189954,56704.3545
2025-03-16 07:00:00,1742097600000,0.2999,0.3,0.2983,0.2984,146916,43936.8615
2025-03-16 08:00:00,1742101200000,0.2984,0.3015,0.298,0.3013,361222,108421.2966
2025-03-16 09:00:00,1742104800000,0.3013,0.3033,0.3004,0.3018,277641,83873.1663
2025-03-16 10:00:00,1742108400000,0.3018,0.3024,0.2991,0.3012,516035,155257.0953
2025-03-16 11:00:00,1742112000000,0.3012,0.3013,0.2975,0.3003,447571,133913.4008
2025-03-16 12:00:00,1742115600000,0.3003,0.3042,0.2986,0.3003,1516806,455918.0721
2025-03-16 13:00:00,1742119200000,0.3003,0.3014,0.2952,0.2953,580349,173374.2488
2025-03-16 14:00:00,1742122800000,0.2953,0.2961,0.2877,0.2887,1647252,481115.6845
2025-03-16 15:00:00,1742126400000,0.2887,0.2934,0.2887,0.291,433486,126246.2149
2025-03-16 16:00:00,1742130000000,0.291,0.2938,0.2867,0.2879,412755,119777.6971
2025-03-16 17:00:00,1742133600000,0.2879,0.2909,0.2867,0.2901,384664,111215.7782
2025-03-16 18:00:00,1742137200000,0.2901,0.2918,0.2879,0.291,417277,120946.7942
2025-03-16 19:00:00,1742140800000,0.291,0.2981,0.2907,0.2951,897827,265327.4718
2025-03-16 20:00:00,1742144400000,0.2951,0.2974,0.2925,0.2932,397663,117004.7726
2025-03-16 21:00:00,1742148000000,0.2932,0.2935,0.2899,0.2907,274615,80052.0218
2025-03-16 22:00:00,1742151600000,0.2907,0.291,0.2869,0.2876,356271,102673.4523
2025-03-16 23:00:00,1742155200000,0.2876,0.2899,0.2875,0.2899,152233,43961.9834
2025-03-17 00:00:00,1742158800000,0.2899,0.2914,0.2886,0.289,259173,75218.4295
2025-03-17 01:00:00,1742162400000,0.289,0.2896,0.2801,0.2802,2050567,582102.8547
2025-03-17 02:00:00,1742166000000,0.2802,0.2807,0.279,0.279,606752,169672.9101
2025-03-17 03:00:00,1742169600000,0.279,0.285,0.2789,0.2837,544232,152747.3746
2025-03-17 04:00:00,1742173200000,0.2837,0.2853,0.2808,0.2836,277472,78516.3664
2025-03-17 05:00:00,1742176800000,0.2836,0.2884,0.2835,0.2876,654709,187673.1142
2025-03-17 06:00:00,1742180400000,0.2876,0.2907,0.2869,0.2895,613919,177340.8202
2025-03-17 07:00:00,1742184000000,0.2895,0.291,0.2877,0.2909,322671,93462.7139
2025-03-17 08:00:00,1742187600000,0.2909,0.291,0.2873,0.2873,295789,85504.6308
2025-03-17 09:00:00,1742191200000,0.2873,0.2889,0.2837,0.2862,234045,66862.0752
2025-03-17 10:00:00,1742194800000,0.2862,0.2906,0.2857,0.2899,303426,87705.029
2025-03-17 11:00:00,1742198400000,0.2899,0.2899,0.2868,0.2889,217650,62700.551
2025-03-17 12:00:00,1742202000000,0.2889,0.292,0.2888,0.2905,299535,86969.4027
2025-03-17 13:00:00,1742205600000,0.2905,0.291,0.2883,0.2896,289420,83851.5692
2025-03-17 14:00:00,1742209200000,0.2896,0.2927,0.2889,0.2901,292217,84890.4442
2025-03-17 15:00:00,1742212800000,0.2901,0.2963,0.2901,0.2911,2553037,747693.2746
2025-03-17 16:00:00,1742216400000,0.2911,0.2913,0.2884,0.2886,532958,154415.0335
2025-03-17 17:00:00,1742220000000,0.2886,0.2933,0.2851,0.2911,1557325,449437.2015
2025-03-17 18:00:00,1742223600000,0.2911,0.2927,0.2888,0.291,613612,178257.5444
2025-03-17 19:00:00,1742227200000,0.291,0.2922,0.2893,0.29,283139,82294.1655
2025-03-17 20:00:00,1742230800000,0.29,0.2972,0.2896,0.2969,928583,273369.6952
2025-03-17 21:00:00,1742234400000,0.2969,0.3016,0.2964,0.3005,540471,161582.8756
2025-03-17 22:00:00,1742238000000,0.3005,0.3015,0.2987,0.2988,395400,118609.1846
2025-03-17 23:00:00,1742241600000,0.2988,0.2989,0.2956,0.2959,139575,41553.2379
2025-03-18 00:00:00,1742245200000,0.2959,0.2968,0.2945,0.2962,141972,41939.3771
2025-03-18 01:00:00,1742248800000,0.2962,0.2969,0.295,0.2961,281513,83344.0018
2025-03-18 02:00:00,1742252400000,0.2961,0.2962,0.2926,0.2961,416033,122657.5685
2025-03-18 03:00:00,1742256000000,0.2961,0.2961,0.2923,0.2929,201982,59440.5579
2025-03-18 04:00:00,1742259600000,0.2929,0.2943,0.2864,0.2877,551176,159568.7733
2025-03-18 05:00:00,1742263200000,0.2877,0.2895,0.2869,0.2871,235313,67800.9497
2025-03-18 06:00:00,1742266800000,0.2871,0.2882,0.2848,0.2859,196308,56232.0677
2025-03-18 07:00:00,1742270400000,0.2859,0.2883,0.2853,0.2862,307419,88081.4789
2025-03-18 08:00:00,1742274000000,0.2862,0.2882,0.286,0.2873,179405,51505.5118
2025-03-18 09:00:00,1742277600000,0.2873,0.288,0.2842,0.2842,294610,84264.39
2025-03-18 10:00:00,1742281200000,0.2842,0.2889,0.2839,0.2874,393464,113114.8124
2025-03-18 11:00:00,1742284800000,0.2874,0.2901,0.2857,0.2883,360631,103773.5161
2025-03-18 12:00:00,1742288400000,0.2883,0.2908,0.2881,0.2882,216908,62826.1369
2025-03-18 13:00:00,1742292000000,0.2882,0.2894,0.2854,0.2872,454708,130283.9725
2025-03-18 14:00:00,1742295600000,0.2872,0.2872,0.2828,0.2832,279831,79653.1938
2025-03-18 15:00:00,1742299200000,0.2832,0.2858,0.2827,0.2846,302609,86105.7355
2025-03-18 16:00:00,1742302800000,0.2846,0.2868,0.2816,0.2824,818075,231734.0799
2025-03-18 17:00:00,1742306400000,0.2824,0.2865,0.2815,0.2851,344028,97639.7236
2025-03-18 18:00:00,1742310000000,0.2851,0.2861,0.2825,0.283,326470,92770.7273
2025-03-18 19:00:00,1742313600000,0.283,0.2877,0.2827,0.2875,608022,173900.7795
2025-03-18 20:00:00,1742317200000,0.2875,0.289,0.2854,0.2854,571257,163957.965
2025-03-18 21:00:00,1742320800000,0.2854,0.2875,0.2845,0.2868,204753,58621.6614
2025-03-18 22:00:00,1742324400000,0.2868,0.2905,0.2868,0.2902,149215,43099.2739
2025-03-18 23:00:00,1742328000000,0.2902,0.2919,0.2896,0.2917,93349,27121.4243
2025-03-19 00:00:00,1742331600000,0.2917,0.2932,0.2905,0.2909,144987,42335.1122
2025-03-19 01:00:00,1742335200000,0.2909,0.2935,0.2909,0.2926,160977,47062.3224
2025-03-19 02:00:00,1742338800000,0.2926,0.2958,0.2924,0.2952,433900,127827.6475
2025-03-19 03:00:00,1742342400000,0.2952,0.2961,0.2942,0.2951,301351,88908.2977
2025-03-19 04:00:00,1742346000000,0.2951,0.2976,0.2926,0.2947,1134695,334687.9876
2025-03-19 05:00:00,1742349600000,0.2947,0.3011,0.293,0.2996,1489484,441759.643
