timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2663,0.2702,0.2662,0.2696,174091.0,46617.84705
2025-03-21 04:00:00,1742518800000,0.2696,0.2712,0.2681,0.2711,189523.4,51078.07652
2025-03-21 05:00:00,1742522400000,0.2711,0.2711,0.2671,0.2675,220047.6,59179.24048
2025-03-21 06:00:00,1742526000000,0.2675,0.2675,0.2653,0.2662,176732.1,47071.36737
2025-03-21 07:00:00,1742529600000,0.2662,0.2688,0.2662,0.2678,403951.7,108169.5494
2025-03-21 08:00:00,1742533200000,0.2678,0.2679,0.2643,0.2663,153831.2,40898.49153
2025-03-21 09:00:00,1742536800000,0.2663,0.267,0.2652,0.2659,201635.1,53627.96499
2025-03-21 10:00:00,1742540400000,0.2659,0.2668,0.2637,0.2643,386687.6,102459.79162
2025-03-21 11:00:00,1742544000000,0.2643,0.2661,0.2603,0.2616,477062.1,125229.67575
2025-03-21 12:00:00,1742547600000,0.2616,0.2619,0.2592,0.2598,315169.3,82025.36363
2025-03-21 13:00:00,1742551200000,0.2598,0.2601,0.2564,0.2579,557824.6,143838.09904
2025-03-21 14:00:00,1742554800000,0.2579,0.2581,0.2555,0.2578,145204.1,37296.3684
2025-03-21 15:00:00,1742558400000,0.2578,0.2597,0.2553,0.2557,710385.6,182798.44414
2025-03-21 16:00:00,1742562000000,0.2557,0.2588,0.2542,0.2581,278810.2,71519.51677
2025-03-21 17:00:00,1742565600000,0.2581,0.2596,0.2562,0.2588,504455.5,130196.91849
2025-03-21 18:00:00,1742569200000,0.2588,0.259,0.2563,0.2563,307706.5,79334.68535
2025-03-21 19:00:00,1742572800000,0.2563,0.2602,0.2551,0.26,333108.2,85785.64478
2025-03-21 20:00:00,1742576400000,0.26,0.2606,0.2588,0.2593,154764.7,40201.40206
2025-03-21 21:00:00,1742580000000,0.2593,0.2619,0.2575,0.2611,432259.4,112421.05662
2025-03-21 22:00:00,1742583600000,0.2611,0.2621,0.2603,0.262,325506.5,84972.07634
2025-03-21 23:00:00,1742587200000,0.262,0.2621,0.261,0.2618,177186.0,46345.36835
2025-03-22 00:00:00,1742590800000,0.2618,0.2635,0.2609,0.2631,110532.1,28985.82099
2025-03-22 01:00:00,1742594400000,0.2631,0.2632,0.2599,0.2609,92316.9,24150.3878
2025-03-22 02:00:00,1742598000000,0.2609,0.261,0.2587,0.2593,127495.1,33153.96719
2025-03-22 03:00:00,1742601600000,0.2593,0.2634,0.2593,0.2632,297637.9,77660.37927
2025-03-22 04:00:00,1742605200000,0.2632,0.264,0.2597,0.2606,156519.6,40993.12871
2025-03-22 05:00:00,1742608800000,0.2606,0.263,0.2599,0.262,92999.6,24308.4896
2025-03-22 06:00:00,1742612400000,0.262,0.2648,0.2609,0.264,324892.0,85446.65374
2025-03-22 07:00:00,1742616000000,0.264,0.2651,0.2632,0.2647,111857.3,29550.28614
2025-03-22 08:00:00,1742619600000,0.2647,0.2709,0.2644,0.2705,420362.7,113154.13047
2025-03-22 09:00:00,1742623200000,0.2705,0.2765,0.2705,0.2755,1237252.5,338945.81243
2025-03-22 10:00:00,1742626800000,0.2755,0.2771,0.2737,0.2755,680321.9,187468.59052
2025-03-22 11:00:00,1742630400000,0.2755,0.2769,0.2744,0.276,849444.6,234105.53416
2025-03-22 12:00:00,1742634000000,0.276,0.2791,0.2748,0.2783,596640.4,165177.29518
2025-03-22 13:00:00,1742637600000,0.2783,0.2821,0.2783,0.2807,2068709.2,580552.31545
2025-03-22 14:00:00,1742641200000,0.2807,0.2812,0.2781,0.2795,913342.0,255290.3529
2025-03-22 15:00:00,1742644800000,0.2795,0.2806,0.2733,0.2737,1527928.4,422180.10602
2025-03-22 16:00:00,1742648400000,0.2737,0.2748,0.2705,0.2715,591310.9,161141.97318
2025-03-22 17:00:00,1742652000000,0.2715,0.2715,0.2686,0.27,811473.7,218954.13931
2025-03-22 18:00:00,1742655600000,0.27,0.274,0.2697,0.2735,299262.6,81426.13279
2025-03-22 19:00:00,1742659200000,0.2735,0.2764,0.2722,0.2754,394415.8,108141.39859
2025-03-22 20:00:00,1742662800000,0.2754,0.278,0.2747,0.2775,469312.5,129698.39437
2025-03-22 21:00:00,1742666400000,0.2775,0.2785,0.2762,0.2768,278189.8,77145.06995
2025-03-22 22:00:00,1742670000000,0.2768,0.2784,0.2748,0.2755,476918.8,131719.06413
2025-03-22 23:00:00,1742673600000,0.2755,0.2759,0.2735,0.2738,373678.9,102548.02395
2025-03-23 00:00:00,1742677200000,0.2738,0.2738,0.2687,0.2699,359972.3,97856.27533
2025-03-23 01:00:00,1742680800000,0.2699,0.2712,0.2688,0.2698,101915.7,27540.09382
2025-03-23 02:00:00,1742684400000,0.2698,0.2708,0.2674,0.2706,287385.7,77379.5333
2025-03-23 03:00:00,1742688000000,0.2706,0.2707,0.2683,0.2707,212011.8,57142.80756
2025-03-23 04:00:00,1742691600000,0.2707,0.2756,0.2705,0.2745,506817.0,138645.15468
2025-03-23 05:00:00,1742695200000,0.2745,0.2771,0.2733,0.2765,232168.6,63919.01533
2025-03-23 06:00:00,1742698800000,0.2765,0.283,0.2753,0.2828,729000.2,203601.80225
2025-03-23 07:00:00,1742702400000,0.2828,0.2828,0.2766,0.2771,793343.8,221868.41417
2025-03-23 08:00:00,1742706000000,0.2771,0.2774,0.274,0.2762,367376.1,101330.12077
2025-03-23 09:00:00,1742709600000,0.2762,0.2773,0.2743,0.2765,294952.5,81381.64714
2025-03-23 10:00:00,1742713200000,0.2765,0.2808,0.2758,0.2796,570064.4,158488.48483
2025-03-23 11:00:00,1742716800000,0.2796,0.2807,0.2772,0.2774,531578.9,148412.37442
2025-03-23 12:00:00,1742720400000,0.2774,0.2816,0.2765,0.2791,736303.3,205663.76621
2025-03-23 13:00:00,1742724000000,0.2791,0.2837,0.2788,0.2814,455356.4,128200.07643
2025-03-23 14:00:00,1742727600000,0.2814,0.284,0.2787,0.2794,648154.0,182588.89837
2025-03-23 15:00:00,1742731200000,0.2794,0.2796,0.2773,0.2783,311789.0,86805.58423
2025-03-23 16:00:00,1742734800000,0.2783,0.2792,0.2752,0.2783,271267.7,75257.00694
2025-03-23 17:00:00,1742738400000,0.2783,0.2787,0.2738,0.274,629334.9,174003.787
2025-03-23 18:00:00,1742742000000,0.274,0.277,0.2735,0.2745,227356.5,62584.79869
2025-03-23 19:00:00,1742745600000,0.2745,0.275,0.2723,0.2728,172591.9,47223.46439
2025-03-23 20:00:00,1742749200000,0.2728,0.2737,0.2693,0.2702,316305.8,85650.26694
2025-03-23 21:00:00,1742752800000,0.2702,0.2713,0.269,0.2702,192932.2,52139.42192
2025-03-23 22:00:00,1742756400000,0.2702,0.2716,0.2699,0.2713,133845.4,36221.66317
2025-03-23 23:00:00,1742760000000,0.2713,0.274,0.2712,0.2724,98942.9,26995.29708
2025-03-24 00:00:00,1742763600000,0.2724,0.2748,0.2705,0.2738,123571.6,33647.76194
2025-03-24 01:00:00,1742767200000,0.2738,0.277,0.2738,0.2761,152648.9,42072.4866
2025-03-24 02:00:00,1742770800000,0.2761,0.2766,0.2753,0.2764,103128.1,28475.04645
2025-03-24 03:00:00,1742774400000,0.2764,0.2764,0.2729,0.2741,241915.2,66391.71079
2025-03-24 04:00:00,1742778000000,0.2741,0.2741,0.2696,0.2701,352391.6,95551.98664
2025-03-24 05:00:00,1742781600000,0.2701,0.2715,0.2695,0.2713,155495.4,42029.3177
2025-03-24 06:00:00,1742785200000,0.2713,0.2779,0.2707,0.2774,229721.2,63262.64704
2025-03-24 07:00:00,1742788800000,0.2774,0.2817,0.2771,0.2806,428808.5,119943.58098
2025-03-24 08:00:00,1742792400000,0.2806,0.2826,0.2789,0.28,830360.7,232679.2801
2025-03-24 09:00:00,1742796000000,0.28,0.2833,0.2796,0.2812,893759.3,251486.53379
2025-03-24 10:00:00,1742799600000,0.2812,0.2823,0.2795,0.2819,691168.2,194390.08259
2025-03-24 11:00:00,1742803200000,0.2819,0.2839,0.2819,0.2829,399954.1,113207.53311
2025-03-24 12:00:00,1742806800000,0.2829,0.2834,0.2799,0.2807,924826.5,259853.83502
2025-03-24 13:00:00,1742810400000,0.2807,0.2829,0.2805,0.2825,385883.6,108771.52148
2025-03-24 14:00:00,1742814000000,0.2825,0.2829,0.2809,0.282,452289.1,127485.0142
2025-03-24 15:00:00,1742817600000,0.282,0.2894,0.2813,0.2873,2633309.2,751451.22306
2025-03-24 16:00:00,1742821200000,0.2873,0.2876,0.2828,0.2855,1213681.6,345807.74765
2025-03-24 17:00:00,1742824800000,0.2855,0.2888,0.2786,0.2793,2152212.6,612054.9944
2025-03-24 18:00:00,1742828400000,0.2793,0.2823,0.2781,0.2822,378069.5,105947.83768
2025-03-24 19:00:00,1742832000000,0.2822,0.283,0.2799,0.281,332777.3,93626.16497
2025-03-24 20:00:00,1742835600000,0.281,0.286,0.2802,0.285,548188.5,155302.92622
2025-03-24 21:00:00,1742839200000,0.285,0.2873,0.2847,0.287,320297.7,91581.26661
2025-03-24 22:00:00,1742842800000,0.287,0.293,0.2854,0.2914,2469251.2,716328.52592
2025-03-24 23:00:00,1742846400000,0.2914,0.2927,0.288,0.2891,794198.8,230805.64147
2025-03-25 00:00:00,1742850000000,0.2891,0.2928,0.2887,0.2916,392710.4,114177.0915
2025-03-25 01:00:00,1742853600000,0.2916,0.2922,0.2882,0.2893,368935.6,106760.90579
2025-03-25 02:00:00,1742857200000,0.2893,0.2917,0.2869,0.2913,423988.5,122391.92259
2025-03-25 03:00:00,1742860800000,0.2913,0.2946,0.2893,0.2935,1466579.2,427595.96639
2025-03-25 04:00:00,1742864400000,0.2935,0.2935,0.2841,0.2854,853223.9,246246.15234
2025-03-25 05:00:00,1742868000000,0.2854,0.2882,0.2841,0.2854,861019.6,246201.17895
2025-03-25 06:00:00,1742871600000,0.2854,0.2856,0.2805,0.2817,526528.0,148853.64351
2025-03-25 07:00:00,1742875200000,0.2817,0.283,0.2794,0.2824,539338.6,151471.75613
2025-03-25 08:00:00,1742878800000,0.2824,0.2845,0.2821,0.2832,222977.4,63178.26134
2025-03-25 09:00:00,1742882400000,0.2832,0.2845,0.2821,0.2834,511524.5,145008.62193
2025-03-25 10:00:00,1742886000000,0.2834,0.2852,0.2802,0.2806,379751.0,107356.83824
2025-03-25 11:00:00,1742889600000,0.2806,0.2832,0.2802,0.2826,199012.5,56033.03867
2025-03-25 12:00:00,1742893200000,0.2826,0.285,0.2816,0.2838,398486.0,113076.64685
2025-03-25 13:00:00,1742896800000,0.2838,0.2849,0.2809,0.2841,761234.4,215285.96503
2025-03-25 14:00:00,1742900400000,0.2841,0.2871,0.2837,0.2858,362689.1,103584.0016
2025-03-25 15:00:00,1742904000000,0.2858,0.2861,0.2807,0.2812,488935.5,138673.01323
2025-03-25 16:00:00,1742907600000,0.2812,0.2851,0.2793,0.2801,451669.8,127403.28465
2025-03-25 17:00:00,1742911200000,0.2801,0.2821,0.277,0.2816,989185.2,276186.27922
2025-03-25 18:00:00,1742914800000,0.2816,0.2834,0.2802,0.2809,280225.9,79062.75178
2025-03-25 19:00:00,1742918400000,0.2809,0.2829,0.2775,0.2781,522203.2,146297.06294
2025-03-25 20:00:00,1742922000000,0.2781,0.2848,0.2781,0.2835,533759.5,150583.58277
2025-03-25 21:00:00,1742925600000,0.2835,0.2849,0.2807,0.2808,572233.7,162053.69538
2025-03-25 22:00:00,1742929200000,0.2808,0.285,0.2808,0.2845,306415.8,86775.48255
2025-03-25 23:00:00,1742932800000,0.2845,0.2867,0.2836,0.2838,325909.7,93024.04751
2025-03-26 00:00:00,1742936400000,0.2838,0.2866,0.2834,0.2839,106323.9,30293.44214
2025-03-26 01:00:00,1742940000000,0.2839,0.2851,0.2816,0.2841,168127.0,47627.04816
2025-03-26 02:00:00,1742943600000,0.2841,0.286,0.2812,0.286,298592.3,84485.51893
2025-03-26 03:00:00,1742947200000,0.286,0.2863,0.2821,0.2826,316661.8,89922.29436
2025-03-26 04:00:00,1742950800000,0.2826,0.2854,0.2826,0.2848,194799.8,55341.59723
2025-03-26 05:00:00,1742954400000,0.2848,0.2849,0.2794,0.2799,192165.2,54124.07283
2025-03-26 06:00:00,1742958000000,0.2799,0.2825,0.2786,0.2795,308384.1,86453.18649
2025-03-26 07:00:00,1742961600000,0.2795,0.2827,0.2791,0.2822,210140.3,59011.48229
2025-03-26 08:00:00,1742965200000,0.2822,0.287,0.2818,0.2865,420384.5,119610.13702
2025-03-26 09:00:00,1742968800000,0.2865,0.2898,0.2862,0.2886,238278.6,68704.97898
2025-03-26 10:00:00,1742972400000,0.2886,0.2909,0.2878,0.2903,602842.7,174338.54493
2025-03-26 11:00:00,1742976000000,0.2903,0.2916,0.2878,0.288,307517.7,88994.94373
2025-03-26 12:00:00,1742979600000,0.288,0.2893,0.2859,0.2879,421397.8,121017.7892
2025-03-26 13:00:00,1742983200000,0.2879,0.2891,0.2871,0.2886,279819.0,80629.721
2025-03-26 14:00:00,1742986800000,0.2886,0.2926,0.2884,0.2915,862325.6,251121.87675
2025-03-26 15:00:00,1742990400000,0.2915,0.2933,0.2878,0.2901,755873.6,219380.04114
2025-03-26 16:00:00,1742994000000,0.2901,0.2901,0.281,0.2812,762109.7,217565.97106
2025-03-26 17:00:00,1742997600000,0.2812,0.2839,0.2777,0.2808,1016153.7,285341.6292
2025-03-26 18:00:00,1743001200000,0.2808,0.2834,0.2792,0.2813,284704.4,80101.4979
2025-03-26 19:00:00,1743004800000,0.2813,0.2841,0.2805,0.2811,253918.0,71667.00191
2025-03-26 20:00:00,1743008400000,0.2811,0.2829,0.2791,0.2795,711146.0,199945.58976
2025-03-26 21:00:00,1743012000000,0.2795,0.2811,0.2775,0.2778,417276.1,116522.68619
