timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,2.657,2.665,2.638,2.64,282289.9,747614.7708
2025-03-16 03:00:00,1742083200000,2.64,2.644,2.622,2.628,342141.4,900169.4622
2025-03-16 04:00:00,1742086800000,2.628,2.632,2.603,2.606,543937.9,1424200.6526
2025-03-16 05:00:00,1742090400000,2.606,2.621,2.589,2.617,646850.0,1683888.7611
2025-03-16 06:00:00,1742094000000,2.617,2.661,2.614,2.646,487424.4,1285905.2719
2025-03-16 07:00:00,1742097600000,2.646,2.655,2.631,2.64,224159.0,591889.9653
2025-03-16 08:00:00,1742101200000,2.64,2.665,2.639,2.664,245612.2,651645.8509
2025-03-16 09:00:00,1742104800000,2.664,2.665,2.639,2.647,322553.1,854185.5549
2025-03-16 10:00:00,1742108400000,2.647,2.66,2.629,2.654,363220.0,961264.0022
2025-03-16 11:00:00,1742112000000,2.654,2.665,2.638,2.654,1903959.1,5051932.751
2025-03-16 12:00:00,1742115600000,2.654,2.654,2.612,2.617,548980.0,1443929.8681
2025-03-16 13:00:00,1742119200000,2.617,2.636,2.601,2.604,481291.7,1258678.5577
2025-03-16 14:00:00,1742122800000,2.604,2.606,2.532,2.543,1212801.3,3113645.2585
2025-03-16 15:00:00,1742126400000,2.543,2.562,2.525,2.533,609640.9,1549755.6928
2025-03-16 16:00:00,1742130000000,2.533,2.556,2.498,2.505,824702.2,2086331.8247
2025-03-16 17:00:00,1742133600000,2.505,2.537,2.499,2.536,734505.2,1846308.6329
2025-03-16 18:00:00,1742137200000,2.536,2.541,2.509,2.523,478052.7,1205239.7425
2025-03-16 19:00:00,1742140800000,2.523,2.615,2.513,2.574,2093824.6,5396197.4417
2025-03-16 20:00:00,1742144400000,2.574,2.597,2.548,2.56,766565.8,1969305.7033
2025-03-16 21:00:00,1742148000000,2.56,2.566,2.528,2.537,768773.2,1957368.4916
2025-03-16 22:00:00,1742151600000,2.537,2.539,2.49,2.52,1756803.6,4411301.7582
2025-03-16 23:00:00,1742155200000,2.52,2.54,2.506,2.524,537625.9,1355682.698
2025-03-17 00:00:00,1742158800000,2.524,2.528,2.504,2.515,254118.5,639617.8619
2025-03-17 01:00:00,1742162400000,2.515,2.519,2.486,2.494,532487.1,1331248.0594
2025-03-17 02:00:00,1742166000000,2.494,2.523,2.482,2.513,440431.1,1100870.5123
2025-03-17 03:00:00,1742169600000,2.513,2.559,2.511,2.554,427499.7,1084265.1443
2025-03-17 04:00:00,1742173200000,2.554,2.565,2.535,2.551,361031.2,920300.7016
2025-03-17 05:00:00,1742176800000,2.551,2.566,2.544,2.551,237269.5,606336.1429
2025-03-17 06:00:00,1742180400000,2.551,2.566,2.545,2.561,206252.9,526909.5463
2025-03-17 07:00:00,1742184000000,2.561,2.577,2.548,2.555,252679.0,647243.7963
2025-03-17 08:00:00,1742187600000,2.555,2.556,2.533,2.533,255217.1,649444.4644
2025-03-17 09:00:00,1742191200000,2.533,2.544,2.504,2.523,466951.2,1178073.6604
2025-03-17 10:00:00,1742194800000,2.523,2.558,2.52,2.553,559843.3,1424419.5493
2025-03-17 11:00:00,1742198400000,2.553,2.567,2.523,2.562,461521.4,1175209.5378
2025-03-17 12:00:00,1742202000000,2.562,2.589,2.559,2.585,626576.8,1613617.7487
2025-03-17 13:00:00,1742205600000,2.585,2.589,2.567,2.571,397980.5,1026125.6808
2025-03-17 14:00:00,1742209200000,2.571,2.584,2.559,2.568,282070.7,725318.0521
2025-03-17 15:00:00,1742212800000,2.568,2.604,2.537,2.54,2009854.3,5162630.4113
2025-03-17 16:00:00,1742216400000,2.54,2.567,2.525,2.538,781208.0,1988064.4228
2025-03-17 17:00:00,1742220000000,2.538,2.559,2.516,2.537,1107419.0,2810411.4354
2025-03-17 18:00:00,1742223600000,2.537,2.586,2.522,2.573,1010823.0,2590473.3276
2025-03-17 19:00:00,1742227200000,2.573,2.597,2.559,2.574,517289.2,1333798.2813
2025-03-17 20:00:00,1742230800000,2.574,2.631,2.569,2.623,1480634.1,3871501.3474
2025-03-17 21:00:00,1742234400000,2.623,2.677,2.621,2.674,1407566.6,3723349.1727
2025-03-17 22:00:00,1742238000000,2.674,2.683,2.66,2.669,607359.7,1622960.0506
2025-03-17 23:00:00,1742241600000,2.669,2.68,2.636,2.645,498846.7,1326009.8275
2025-03-18 00:00:00,1742245200000,2.645,2.66,2.631,2.654,365739.0,967305.032
2025-03-18 01:00:00,1742248800000,2.654,2.668,2.65,2.656,299499.3,796352.9544
2025-03-18 02:00:00,1742252400000,2.656,2.657,2.627,2.635,542336.6,1431835.7909
2025-03-18 03:00:00,1742256000000,2.635,2.652,2.614,2.626,521133.8,1370530.2912
2025-03-18 04:00:00,1742259600000,2.626,2.641,2.577,2.584,748933.7,1950515.4192
2025-03-18 05:00:00,1742263200000,2.584,2.608,2.581,2.598,260355.0,676018.0817
2025-03-18 06:00:00,1742266800000,2.598,2.6,2.545,2.549,951165.9,2437563.4829
2025-03-18 07:00:00,1742270400000,2.549,2.568,2.543,2.556,378376.6,966848.5616
2025-03-18 08:00:00,1742274000000,2.556,2.578,2.55,2.568,369660.3,947829.9428
2025-03-18 09:00:00,1742277600000,2.568,2.568,2.52,2.529,506861.6,1286622.2735
2025-03-18 10:00:00,1742281200000,2.529,2.573,2.524,2.563,551824.3,1411039.8541
2025-03-18 11:00:00,1742284800000,2.563,2.594,2.557,2.578,562101.9,1448679.9454
2025-03-18 12:00:00,1742288400000,2.578,2.582,2.549,2.551,472213.7,1212439.2787
2025-03-18 13:00:00,1742292000000,2.551,2.563,2.533,2.551,480607.1,1223818.7948
2025-03-18 14:00:00,1742295600000,2.551,2.554,2.526,2.537,491839.2,1247127.1949
2025-03-18 15:00:00,1742299200000,2.537,2.56,2.527,2.539,1000300.8,2542001.2104
2025-03-18 16:00:00,1742302800000,2.539,2.574,2.514,2.524,1871370.8,4758581.4288
2025-03-18 17:00:00,1742306400000,2.524,2.576,2.515,2.562,1137082.5,2894999.7909
2025-03-18 18:00:00,1742310000000,2.562,2.564,2.528,2.532,541840.0,1379944.4983
2025-03-18 19:00:00,1742313600000,2.532,2.557,2.522,2.542,584791.8,1486487.7923
2025-03-18 20:00:00,1742317200000,2.542,2.548,2.501,2.506,722575.2,1824249.4784
2025-03-18 21:00:00,1742320800000,2.506,2.529,2.5,2.523,470477.8,1182688.05
2025-03-18 22:00:00,1742324400000,2.523,2.552,2.517,2.548,365144.8,924393.7858
2025-03-18 23:00:00,1742328000000,2.548,2.55,2.517,2.531,388491.6,982779.657
2025-03-19 00:00:00,1742331600000,2.531,2.538,2.516,2.526,592609.4,1497001.2419
2025-03-19 01:00:00,1742335200000,2.526,2.565,2.521,2.558,272976.9,694357.0322
2025-03-19 02:00:00,1742338800000,2.558,2.593,2.557,2.583,541008.2,1394761.2971
2025-03-19 03:00:00,1742342400000,2.583,2.612,2.58,2.594,448485.4,1164226.542
2025-03-19 04:00:00,1742346000000,2.594,2.598,2.563,2.563,330722.7,853965.4415
2025-03-19 05:00:00,1742349600000,2.563,2.579,2.557,2.578,189309.4,486162.9785
2025-03-19 06:00:00,1742353200000,2.578,2.597,2.569,2.595,300515.5,776577.7645
2025-03-19 07:00:00,1742356800000,2.595,2.603,2.58,2.587,253383.2,656249.6785
2025-03-19 08:00:00,1742360400000,2.587,2.599,2.583,2.595,229087.8,593954.7196
2025-03-19 09:00:00,1742364000000,2.595,2.597,2.579,2.583,238927.6,618058.9561
2025-03-19 10:00:00,1742367600000,2.583,2.591,2.562,2.565,275496.9,709928.5264
2025-03-19 11:00:00,1742371200000,2.565,2.589,2.565,2.578,243523.3,628193.4579
2025-03-19 12:00:00,1742374800000,2.578,2.628,2.572,2.608,3505897.6,9144107.2734
2025-03-19 13:00:00,1742378400000,2.608,2.64,2.605,2.616,3280002.7,8592462.4046
2025-03-19 14:00:00,1742382000000,2.616,2.72,2.615,2.719,3882955.3,10345063.2807
2025-03-19 15:00:00,1742385600000,2.719,2.746,2.697,2.716,1926473.9,5243161.0394
2025-03-19 16:00:00,1742389200000,2.716,2.757,2.705,2.737,1849071.9,5049733.2687
2025-03-19 17:00:00,1742392800000,2.737,2.774,2.731,2.763,1666557.0,4587579.7857
2025-03-19 18:00:00,1742396400000,2.763,2.793,2.756,2.782,746869.2,2073920.8023
2025-03-19 19:00:00,1742400000000,2.782,2.797,2.759,2.788,1009561.8,2800215.3782
2025-03-19 20:00:00,1742403600000,2.788,2.792,2.752,2.769,1179364.2,3270840.1549
2025-03-19 21:00:00,1742407200000,2.769,2.817,2.741,2.805,3291770.5,9134998.2538
2025-03-19 22:00:00,1742410800000,2.805,2.821,2.763,2.781,1028401.5,2868732.5847
2025-03-19 23:00:00,1742414400000,2.781,2.797,2.764,2.776,473749.5,1317906.9503
2025-03-20 00:00:00,1742418000000,2.776,2.79,2.76,2.77,372324.3,1033671.2832
2025-03-20 01:00:00,1742421600000,2.77,2.799,2.767,2.786,390820.6,1088138.3548
2025-03-20 02:00:00,1742425200000,2.786,2.796,2.768,2.789,466363.0,1297623.4601
2025-03-20 03:00:00,1742428800000,2.789,2.813,2.752,2.758,689587.2,1919707.8871
2025-03-20 04:00:00,1742432400000,2.758,2.763,2.733,2.738,473564.8,1301281.6311
2025-03-20 05:00:00,1742436000000,2.738,2.756,2.726,2.752,388045.3,1062972.475
2025-03-20 06:00:00,1742439600000,2.752,2.759,2.718,2.72,559768.6,1528414.3818
2025-03-20 07:00:00,1742443200000,2.72,2.733,2.715,2.721,361648.7,984474.5306
2025-03-20 08:00:00,1742446800000,2.721,2.725,2.705,2.724,1702290.0,4617702.3189
2025-03-20 09:00:00,1742450400000,2.724,2.736,2.715,2.729,447249.4,1219586.7698
2025-03-20 10:00:00,1742454000000,2.729,2.739,2.719,2.731,335883.3,916767.0762
2025-03-20 11:00:00,1742457600000,2.731,2.757,2.711,2.751,699474.7,1912715.0705
2025-03-20 12:00:00,1742461200000,2.751,2.752,2.733,2.741,391580.3,1073742.9162
2025-03-20 13:00:00,1742464800000,2.741,2.744,2.681,2.697,1340484.2,3623032.4957
2025-03-20 14:00:00,1742468400000,2.697,2.708,2.694,2.701,245075.1,662278.2144
2025-03-20 15:00:00,1742472000000,2.701,2.72,2.691,2.717,371939.5,1006612.9049
2025-03-20 16:00:00,1742475600000,2.717,2.734,2.701,2.718,360057.2,978198.1457
2025-03-20 17:00:00,1742479200000,2.718,2.759,2.716,2.758,515970.3,1415524.2666
2025-03-20 18:00:00,1742482800000,2.758,2.761,2.698,2.71,1390377.7,3786284.1779
2025-03-20 19:00:00,1742486400000,2.71,2.737,2.673,2.684,1330145.4,3593882.7903
2025-03-20 20:00:00,1742490000000,2.684,2.728,2.682,2.726,481758.9,1303698.1243
2025-03-20 21:00:00,1742493600000,2.726,2.747,2.712,2.715,358065.3,977461.5221
2025-03-20 22:00:00,1742497200000,2.715,2.73,2.71,2.719,219933.8,598189.4474
2025-03-20 23:00:00,1742500800000,2.719,2.741,2.716,2.739,183473.3,501225.3367
2025-03-21 00:00:00,1742504400000,2.739,2.749,2.732,2.734,213754.8,586153.513
2025-03-21 01:00:00,1742508000000,2.734,2.742,2.717,2.724,324135.2,883726.4688
2025-03-21 02:00:00,1742511600000,2.724,2.74,2.713,2.739,237760.3,647833.657
2025-03-21 03:00:00,1742515200000,2.739,2.749,2.731,2.74,329710.9,903475.1064
2025-03-21 04:00:00,1742518800000,2.74,2.754,2.732,2.751,340456.3,933765.2598
2025-03-21 05:00:00,1742522400000,2.751,2.752,2.729,2.738,177977.1,487429.7215
2025-03-21 06:00:00,1742526000000,2.738,2.74,2.717,2.721,321434.6,875800.9247
2025-03-21 07:00:00,1742529600000,2.721,2.747,2.721,2.744,204768.8,560786.8943
2025-03-21 08:00:00,1742533200000,2.744,2.751,2.735,2.742,212789.7,583981.4226
2025-03-21 09:00:00,1742536800000,2.742,2.767,2.738,2.751,375312.7,1032918.0513
2025-03-21 10:00:00,1742540400000,2.751,2.753,2.725,2.742,378885.2,1037280.9179
2025-03-21 11:00:00,1742544000000,2.742,2.762,2.723,2.733,336359.7,921648.204
