timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.7947,0.7959,0.7915,0.7931,9989.1,7930.60799
2025-03-16 03:00:00,1742083200000,0.7931,0.7933,0.7873,0.7875,18812.2,14877.0868
2025-03-16 04:00:00,1742086800000,0.7875,0.7882,0.7785,0.7793,45644.7,35788.17306
2025-03-16 05:00:00,1742090400000,0.7793,0.7825,0.775,0.7782,20124.1,15638.5448
2025-03-16 06:00:00,1742094000000,0.7782,0.7864,0.7765,0.7859,33896.6,26512.08412
2025-03-16 07:00:00,1742097600000,0.7859,0.7889,0.7846,0.7885,11014.4,8669.8646
2025-03-16 08:00:00,1742101200000,0.7885,0.7948,0.7877,0.7943,25837.1,20429.63196
2025-03-16 09:00:00,1742104800000,0.7943,0.7955,0.7907,0.7944,14654.4,11624.83407
2025-03-16 10:00:00,1742108400000,0.7944,0.7989,0.792,0.7971,47952.4,38122.34385
2025-03-16 11:00:00,1742112000000,0.7971,0.7975,0.788,0.79,23026.3,18210.74655
2025-03-16 12:00:00,1742115600000,0.79,0.79,0.7749,0.777,65456.3,51001.50735
2025-03-16 13:00:00,1742119200000,0.777,0.7805,0.7723,0.7726,24341.6,18910.88159
2025-03-16 14:00:00,1742122800000,0.7726,0.7726,0.758,0.7591,108320.0,82968.39414
2025-03-16 15:00:00,1742126400000,0.7591,0.7652,0.7582,0.7612,51471.6,39199.80983
2025-03-16 16:00:00,1742130000000,0.7612,0.7652,0.75,0.7517,96866.9,73099.93875
2025-03-16 17:00:00,1742133600000,0.7517,0.7576,0.7478,0.7576,167398.7,125585.02254
2025-03-16 18:00:00,1742137200000,0.7576,0.7617,0.7531,0.7543,57817.4,43760.88544
2025-03-16 19:00:00,1742140800000,0.7543,0.774,0.7528,0.7642,71389.5,54518.05857
2025-03-16 20:00:00,1742144400000,0.7642,0.7692,0.7585,0.7619,33178.1,25330.77406
2025-03-16 21:00:00,1742148000000,0.7619,0.762,0.7524,0.7537,24703.1,18720.13129
2025-03-16 22:00:00,1742151600000,0.7537,0.7538,0.7416,0.7448,60140.6,44861.20269
2025-03-16 23:00:00,1742155200000,0.7448,0.7507,0.7437,0.7484,35599.7,26610.11804
2025-03-17 00:00:00,1742158800000,0.7484,0.7492,0.7418,0.7442,34864.9,25995.2938
2025-03-17 01:00:00,1742162400000,0.7442,0.7466,0.735,0.7353,26511.2,19677.3752
2025-03-17 02:00:00,1742166000000,0.7353,0.744,0.7322,0.7425,27142.2,20009.00739
2025-03-17 03:00:00,1742169600000,0.7425,0.757,0.7423,0.7561,44092.2,33082.97237
2025-03-17 04:00:00,1742173200000,0.7561,0.7657,0.7561,0.7637,59901.8,45526.3377
2025-03-17 05:00:00,1742176800000,0.7637,0.7722,0.7625,0.7683,50577.9,38893.37514
2025-03-17 06:00:00,1742180400000,0.7683,0.7755,0.7677,0.7749,51841.3,40018.85442
2025-03-17 07:00:00,1742184000000,0.7749,0.7793,0.7729,0.7781,73699.5,57215.94533
2025-03-17 08:00:00,1742187600000,0.7781,0.7797,0.7738,0.774,52242.5,40628.14901
2025-03-17 09:00:00,1742191200000,0.774,0.7781,0.7643,0.7691,53248.2,41065.69535
2025-03-17 10:00:00,1742194800000,0.7691,0.783,0.7685,0.7814,42921.0,33422.72659
2025-03-17 11:00:00,1742198400000,0.7814,0.7843,0.7763,0.784,19077.4,14891.88502
2025-03-17 12:00:00,1742202000000,0.784,0.7917,0.7793,0.7917,65845.0,51829.78803
2025-03-17 13:00:00,1742205600000,0.7917,0.804,0.7904,0.8006,294150.6,234809.29271
2025-03-17 14:00:00,1742209200000,0.8006,0.8018,0.7928,0.7941,91607.5,72896.73441
2025-03-17 15:00:00,1742212800000,0.7941,0.8134,0.785,0.7872,500063.7,397713.85448
2025-03-17 16:00:00,1742216400000,0.7872,0.7935,0.782,0.7865,84629.9,66539.41533
