timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.03004,0.03009,0.03004,0.03008,44880,1349.4123
2025-03-16 03:00:00,1742083200000,0.03008,0.03013,0.03006,0.03007,434280,13074.2394
2025-03-16 04:00:00,1742086800000,0.03007,0.03007,0.02989,0.02989,335300,10053.5973
2025-03-16 05:00:00,1742090400000,0.02989,0.02989,0.02977,0.02987,234040,6983.8123
2025-03-16 06:00:00,1742094000000,0.02987,0.02999,0.02981,0.02994,305590,9133.8831
2025-03-16 07:00:00,1742097600000,0.02994,0.02997,0.02994,0.02994,28640,857.8468
2025-03-16 08:00:00,1742101200000,0.02994,0.02996,0.02994,0.02996,98360,2946.7954
2025-03-16 09:00:00,1742104800000,0.02996,0.02997,0.02993,0.02995,38430,1150.9556
2025-03-16 10:00:00,1742108400000,0.02995,0.02995,0.02982,0.02986,162340,4846.6837
2025-03-16 11:00:00,1742112000000,0.02986,0.02986,0.02981,0.02984,165840,4946.0651
2025-03-16 12:00:00,1742115600000,0.02984,0.02984,0.02966,0.02972,383250,11383.5955
2025-03-16 13:00:00,1742119200000,0.02972,0.02972,0.02955,0.02955,113360,3356.8696
2025-03-16 14:00:00,1742122800000,0.02955,0.02955,0.02928,0.02932,1089630,31994.2197
2025-03-16 15:00:00,1742126400000,0.02932,0.02938,0.02919,0.02938,545900,16000.4277
2025-03-16 16:00:00,1742130000000,0.02938,0.02953,0.02924,0.02924,1255040,36894.1803
2025-03-16 17:00:00,1742133600000,0.02924,0.0294,0.02924,0.02939,312730,9161.947
2025-03-16 18:00:00,1742137200000,0.02939,0.02946,0.02931,0.02939,197640,5804.7021
2025-03-16 19:00:00,1742140800000,0.02939,0.0297,0.02938,0.02951,1732200,51257.5871
2025-03-16 20:00:00,1742144400000,0.02951,0.02962,0.02945,0.02953,376880,11130.1762
2025-03-16 21:00:00,1742148000000,0.02953,0.02953,0.02946,0.0295,166900,4921.1107
2025-03-16 22:00:00,1742151600000,0.0295,0.02951,0.02922,0.02926,818850,24025.4744
2025-03-16 23:00:00,1742155200000,0.02926,0.02928,0.02918,0.02923,1036140,30284.0287
2025-03-17 00:00:00,1742158800000,0.02923,0.02929,0.02908,0.02921,2190110,63888.7203
2025-03-17 01:00:00,1742162400000,0.02921,0.02921,0.02877,0.02883,1320990,38312.6535
2025-03-17 02:00:00,1742166000000,0.02883,0.02903,0.02874,0.02896,2648060,76430.714
2025-03-17 03:00:00,1742169600000,0.02896,0.02905,0.02886,0.02903,389170,11255.4206
