timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.0402,0.04046,0.0401,0.04035,470061,18924.70378
2025-03-16 03:00:00,1742083200000,0.04035,0.04038,0.03999,0.04005,598126,24033.83072
2025-03-16 04:00:00,1742086800000,0.04005,0.04005,0.03955,0.03962,941315,37560.15891
2025-03-16 05:00:00,1742090400000,0.03962,0.03982,0.03941,0.03954,616360,24387.42334
2025-03-16 06:00:00,1742094000000,0.03954,0.03992,0.03954,0.03989,394285,15693.3404
2025-03-16 07:00:00,1742097600000,0.03989,0.03993,0.03971,0.03976,548181,21836.98439
2025-03-16 08:00:00,1742101200000,0.03976,0.04021,0.03976,0.04021,688637,27488.72832
2025-03-16 09:00:00,1742104800000,0.04021,0.04052,0.04004,0.04043,936832,37693.01514
2025-03-16 10:00:00,1742108400000,0.04043,0.04045,0.04007,0.04012,713459,28669.92521
2025-03-16 11:00:00,1742112000000,0.04012,0.04028,0.03971,0.04004,1566550,62696.53067
2025-03-16 12:00:00,1742115600000,0.04004,0.04008,0.03924,0.03928,1263384,49994.27691
2025-03-16 13:00:00,1742119200000,0.03928,0.03937,0.03902,0.03907,1340274,52532.74288
2025-03-16 14:00:00,1742122800000,0.03907,0.03912,0.038,0.03806,2728964,105338.61594
2025-03-16 15:00:00,1742126400000,0.03806,0.03846,0.03793,0.03804,865704,33049.68627
2025-03-16 16:00:00,1742130000000,0.03804,0.03841,0.03758,0.03767,1152421,43824.53772
2025-03-16 17:00:00,1742133600000,0.03767,0.03825,0.03765,0.03825,1461602,55298.47229
2025-03-16 18:00:00,1742137200000,0.03825,0.03836,0.03782,0.03815,1529542,58161.05617
2025-03-16 19:00:00,1742140800000,0.03815,0.03912,0.03803,0.03857,2712872,104985.28904
2025-03-16 20:00:00,1742144400000,0.03857,0.03879,0.03824,0.03843,1151858,44453.8848
2025-03-16 21:00:00,1742148000000,0.03843,0.03855,0.03808,0.0382,1072417,41111.47635
2025-03-16 22:00:00,1742151600000,0.0382,0.03822,0.03749,0.0376,2120444,80024.99309
2025-03-16 23:00:00,1742155200000,0.0376,0.0379,0.03745,0.03772,968240,36424.41409
2025-03-17 00:00:00,1742158800000,0.03772,0.03777,0.0375,0.03762,629091,23673.09938
2025-03-17 01:00:00,1742162400000,0.03762,0.0377,0.03732,0.03732,839105,31520.14905
2025-03-17 02:00:00,1742166000000,0.03732,0.03755,0.03712,0.03748,441337,16492.32734
2025-03-17 03:00:00,1742169600000,0.03748,0.03797,0.03744,0.03786,580404,21827.9493
2025-03-17 04:00:00,1742173200000,0.03786,0.03826,0.03771,0.03821,674559,25606.56882
2025-03-17 05:00:00,1742176800000,0.03821,0.03872,0.03815,0.0384,1408967,54158.14065
2025-03-17 06:00:00,1742180400000,0.0384,0.0388,0.03839,0.03872,628315,24236.87647
2025-03-17 07:00:00,1742184000000,0.03872,0.03895,0.03866,0.0389,1093697,42443.22244
2025-03-17 08:00:00,1742187600000,0.0389,0.03901,0.03868,0.0388,1462379,56816.66505
2025-03-17 09:00:00,1742191200000,0.0388,0.03912,0.03842,0.03845,1398224,54097.63963
2025-03-17 10:00:00,1742194800000,0.03845,0.03903,0.03839,0.03901,2163132,83907.79832
2025-03-17 11:00:00,1742198400000,0.03901,0.03924,0.03866,0.0391,492065,19132.08398
2025-03-17 12:00:00,1742202000000,0.0391,0.03963,0.03892,0.03951,994072,39201.28117
2025-03-17 13:00:00,1742205600000,0.03951,0.03999,0.03941,0.03982,941793,37409.60305
2025-03-17 14:00:00,1742209200000,0.03982,0.04017,0.03967,0.0399,1148944,45929.47992
2025-03-17 15:00:00,1742212800000,0.0399,0.04088,0.03973,0.03976,8339629,334745.38703
2025-03-17 16:00:00,1742216400000,0.03976,0.03982,0.0393,0.03939,1743695,68899.08286
2025-03-17 17:00:00,1742220000000,0.03939,0.0398,0.03899,0.03948,4317223,169917.45847
2025-03-17 18:00:00,1742223600000,0.03948,0.03969,0.03925,0.03951,1587672,62733.52788
2025-03-17 19:00:00,1742227200000,0.03951,0.03982,0.03931,0.03961,960953,38016.95155
2025-03-17 20:00:00,1742230800000,0.03961,0.04044,0.03954,0.04031,1477502,58983.14582
2025-03-17 21:00:00,1742234400000,0.04031,0.04081,0.0402,0.04079,2182710,88279.04978
2025-03-17 22:00:00,1742238000000,0.04079,0.04084,0.04048,0.04051,1502656,61152.55306
2025-03-17 23:00:00,1742241600000,0.04051,0.0413,0.04044,0.04084,3396130,139048.37142
2025-03-18 00:00:00,1742245200000,0.04084,0.04121,0.0406,0.041,1713385,70064.64608
2025-03-18 01:00:00,1742248800000,0.041,0.04134,0.04099,0.04107,416558,17132.01707
2025-03-18 02:00:00,1742252400000,0.04107,0.04107,0.04064,0.04066,435081,17776.67735
2025-03-18 03:00:00,1742256000000,0.04066,0.04081,0.04043,0.0407,734181,29803.7621
2025-03-18 04:00:00,1742259600000,0.0407,0.0407,0.03957,0.0397,1803730,72435.82152
2025-03-18 05:00:00,1742263200000,0.0397,0.04007,0.0397,0.03984,847775,33824.18136
2025-03-18 06:00:00,1742266800000,0.03984,0.03985,0.03918,0.0392,1405797,55465.70608
2025-03-18 07:00:00,1742270400000,0.0392,0.03956,0.0391,0.03933,1301591,51220.19651
2025-03-18 08:00:00,1742274000000,0.03933,0.03949,0.03908,0.03924,792309,31112.05831
2025-03-18 09:00:00,1742277600000,0.03924,0.03939,0.03853,0.03863,1187355,46204.21927
2025-03-18 10:00:00,1742281200000,0.03863,0.03911,0.03852,0.0389,629671,24487.40907
2025-03-18 11:00:00,1742284800000,0.0389,0.03911,0.03865,0.03894,613834,23881.53115
2025-03-18 12:00:00,1742288400000,0.03894,0.03935,0.03885,0.0393,1668089,65014.79934
2025-03-18 13:00:00,1742292000000,0.0393,0.03975,0.03906,0.03938,1669058,65840.81975
2025-03-18 14:00:00,1742295600000,0.03938,0.0394,0.03891,0.03899,2122010,82851.1079
2025-03-18 15:00:00,1742299200000,0.03899,0.03974,0.03883,0.03923,3810051,149797.33902
2025-03-18 16:00:00,1742302800000,0.03923,0.03947,0.03865,0.03878,1258407,49196.53051
2025-03-18 17:00:00,1742306400000,0.03878,0.03907,0.03866,0.03896,1012550,39313.79724
2025-03-18 18:00:00,1742310000000,0.03896,0.03896,0.03792,0.03796,1126260,43206.01667
2025-03-18 19:00:00,1742313600000,0.03796,0.03816,0.0377,0.03803,568953,21601.96369
2025-03-18 20:00:00,1742317200000,0.03803,0.03806,0.03751,0.03763,527815,19940.21179
2025-03-18 21:00:00,1742320800000,0.03763,0.03782,0.03729,0.03772,579481,21785.05294
2025-03-18 22:00:00,1742324400000,0.03772,0.03807,0.03746,0.03804,876740,33043.21321
2025-03-18 23:00:00,1742328000000,0.03804,0.03807,0.03758,0.03794,483061,18288.80266
2025-03-19 00:00:00,1742331600000,0.03794,0.03815,0.03776,0.03781,411802,15612.58363
2025-03-19 01:00:00,1742335200000,0.03781,0.03822,0.03781,0.0382,948467,36024.19904
